 ville, categorie, difference de salaire (%)
Verneuil-en-Halatte,Ouvrier,12.4
Villers-Saint-Paul,Cadre,16.5
Villers-Saint-Paul,Profession,10.71
Villers-Saint-Paul,Employé,5.71
Villers-Saint-Paul,Ouvrier,25.81
Villers-sous-Saint-Leu,Cadre,28.23
Villers-sous-Saint-Leu,Profession,17.88
Villers-sous-Saint-Leu,Employé,13.79
Villers-sous-Saint-Leu,Ouvrier,20.18
Alençon,Cadre,22.58
Alençon,Profession,7.14
Alençon,Employé,5.15
Alençon,Ouvrier,16.47
Argentan,Cadre,17.24
Argentan,Profession,13.22
Argentan,Employé,7.22
Argentan,Ouvrier,10.53
Athis-Val de Rouvre,Cadre,20.44
Athis-Val de Rouvre,Profession,16.26
Athis-Val de Rouvre,Employé,8.0
Athis-Val de Rouvre,Ouvrier,7.69
Rives d'Andaine,Cadre,47.62
Rives d'Andaine,Profession,23.02
Rives d'Andaine,Employé,3.92
Rives d'Andaine,Ouvrier,12.75
Sablons sur Huisne,Cadre,21.82
Sablons sur Huisne,Profession,16.13
Sablons sur Huisne,Employé,4.17
Sablons sur Huisne,Ouvrier,10.42
Condé-sur-Sarthe,Cadre,21.05
Condé-sur-Sarthe,Profession,7.41
Condé-sur-Sarthe,Employé,11.76
Condé-sur-Sarthe,Ouvrier,20.0
Damigny,Cadre,12.57
Damigny,Profession,5.19
Damigny,Employé,1.96
Damigny,Ouvrier,34.18
Domfront en Poiraie,Cadre,3.14
Domfront en Poiraie,Profession,6.82
Domfront en Poiraie,Employé,5.1
Domfront en Poiraie,Ouvrier,22.09
Écouché-les-Vallées,Cadre,46.15
Écouché-les-Vallées,Profession,26.4
Écouché-les-Vallées,Employé,10.31
Écouché-les-Vallées,Ouvrier,2.83
La Ferté-en-Ouche,Cadre,49.71
La Ferté-en-Ouche,Profession,9.16
La Ferté-en-Ouche,Employé,2.94
La Ferté-en-Ouche,Ouvrier,11.0
La Ferté Macé,Cadre,31.02
La Ferté Macé,Profession,5.84
La Ferté Macé,Employé,6.25
La Ferté Macé,Ouvrier,15.56
Flers,Cadre,23.83
Flers,Profession,6.3
Flers,Employé,4.17
Flers,Ouvrier,12.63
Juvigny Val d'Andaine,Cadre,20.57
Juvigny Val d'Andaine,Profession,18.71
Juvigny Val d'Andaine,Employé,10.53
Juvigny Val d'Andaine,Ouvrier,11.88
L'Aigle,Cadre,30.16
L'Aigle,Profession,10.57
L'Aigle,Employé,-3.03
L'Aigle,Ouvrier,14.29
Longny les Villages,Cadre,-6.41
Longny les Villages,Profession,19.84
Longny les Villages,Employé,5.26
Longny les Villages,Ouvrier,9.0
Mortagne-au-Perche,Cadre,28.22
Mortagne-au-Perche,Profession,9.37
Mortagne-au-Perche,Employé,2.08
Mortagne-au-Perche,Ouvrier,16.87
Perche en Nocé,Cadre,25.3
Perche en Nocé,Profession,22.31
Perche en Nocé,Employé,.98
Perche en Nocé,Ouvrier,7.69
Putanges-le-Lac,Cadre,7.5
Putanges-le-Lac,Profession,7.69
Putanges-le-Lac,Employé,10.31
Putanges-le-Lac,Ouvrier,12.37
Saint-Georges-des-Groseillers,Cadre,28.88
Saint-Georges-des-Groseillers,Profession,4.38
Saint-Georges-des-Groseillers,Employé,-1.01
Saint-Georges-des-Groseillers,Ouvrier,11.0
Saint-Germain-du-Corbéis,Cadre,27.17
Saint-Germain-du-Corbéis,Profession,18.85
Saint-Germain-du-Corbéis,Employé,5.88
Saint-Germain-du-Corbéis,Ouvrier,18.89
Sées,Cadre,28.26
Sées,Profession,2.31
Sées,Employé,6.19
Sées,Ouvrier,28.38
Gouffern en Auge,Cadre,64.85
Gouffern en Auge,Profession,16.54
Gouffern en Auge,Employé,6.19
Gouffern en Auge,Ouvrier,8.0
Bagnoles de l'Orne Normandie,Cadre,40.0
Bagnoles de l'Orne Normandie,Profession,-5.7
Bagnoles de l'Orne Normandie,Employé,2.0
Bagnoles de l'Orne Normandie,Ouvrier,19.57
Val-au-Perche,Cadre,49.33
Val-au-Perche,Profession,21.43
Val-au-Perche,Employé,14.29
Val-au-Perche,Ouvrier,6.48
Tinchebray-Bocage,Cadre,22.8
Tinchebray-Bocage,Profession,22.31
Tinchebray-Bocage,Employé,5.15
Tinchebray-Bocage,Ouvrier,7.84
Tourouvre au Perche,Cadre,32.26
Tourouvre au Perche,Profession,19.2
Tourouvre au Perche,Employé,13.54
Tourouvre au Perche,Ouvrier,13.83
Vimoutiers,Cadre,4.78
Vimoutiers,Profession,14.41
Vimoutiers,Employé,4.35
Vimoutiers,Ouvrier,17.39
Achicourt,Cadre,25.52
Achicourt,Profession,9.7
Achicourt,Employé,12.12
Achicourt,Ouvrier,30.95
Aire-sur-la-Lys,Cadre,16.44
Aire-sur-la-Lys,Profession,25.21
Aire-sur-la-Lys,Employé,6.12
Aire-sur-la-Lys,Ouvrier,19.78
Aix-Noulette,Cadre,35.88
Aix-Noulette,Profession,5.93
Aix-Noulette,Employé,22.45
Aix-Noulette,Ouvrier,32.58
Allouagne,Cadre,27.87
Allouagne,Profession,25.6
Allouagne,Employé,18.37
Allouagne,Ouvrier,26.09
Angres,Cadre,27.37
Angres,Profession,11.19
Angres,Employé,9.28
Angres,Ouvrier,8.91
Annay,Cadre,40.0
Annay,Profession,18.46
Annay,Employé,.96
Annay,Ouvrier,23.66
Annequin,Cadre,27.84
Annequin,Profession,14.5
Annequin,Employé,13.4
Annequin,Ouvrier,26.37
Annezin,Cadre,7.41
Annezin,Profession,12.23
Annezin,Employé,8.0
Annezin,Ouvrier,34.09
Anzin-Saint-Aubin,Cadre,29.3
Anzin-Saint-Aubin,Profession,30.0
Anzin-Saint-Aubin,Employé,7.41
Anzin-Saint-Aubin,Ouvrier,22.47
Ardres,Cadre,32.79
Ardres,Profession,22.46
Ardres,Employé,7.69
Ardres,Ouvrier,20.0
Arques,Cadre,35.92
Arques,Profession,14.78
Arques,Employé,14.13
Arques,Ouvrier,18.39
Arras,Cadre,27.23
Arras,Profession,14.39
Arras,Employé,7.14
Arras,Ouvrier,18.39
Auchel,Cadre,10.42
Auchel,Profession,11.2
Auchel,Employé,6.52
Auchel,Ouvrier,13.54
Auchy-les-Mines,Cadre,33.54
Auchy-les-Mines,Profession,15.62
Auchy-les-Mines,Employé,13.4
Auchy-les-Mines,Ouvrier,17.71
Audruicq,Cadre,29.63
Audruicq,Profession,36.22
Audruicq,Employé,9.8
Audruicq,Ouvrier,17.65
Auxi-le-Château,Cadre,-25.34
Auxi-le-Château,Profession,13.11
Auxi-le-Château,Employé,6.12
Auxi-le-Château,Ouvrier,6.12
Avion,Cadre,25.6
Avion,Profession,17.74
Avion,Employé,10.53
Avion,Ouvrier,19.35
Bapaume,Cadre,27.62
Bapaume,Profession,11.63
Bapaume,Employé,20.45
Bapaume,Ouvrier,14.94
Barlin,Cadre,-5.71
Barlin,Profession,22.69
Barlin,Employé,10.64
Barlin,Ouvrier,18.09
Beaurains,Cadre,26.04
Beaurains,Profession,10.61
Beaurains,Employé,13.13
Beaurains,Ouvrier,17.2
Beaurainville,Cadre,1.11
Beaurainville,Profession,26.27
Beaurainville,Employé,.0
Beaurainville,Ouvrier,5.71
Berck,Cadre,21.89
Berck,Profession,3.05
Berck,Employé,2.08
Berck,Ouvrier,26.32
Béthune,Cadre,16.14
Béthune,Profession,6.82
Béthune,Employé,8.16
Béthune,Ouvrier,22.73
Beuvry,Cadre,33.73
Beuvry,Profession,18.11
Beuvry,Employé,7.22
Beuvry,Ouvrier,22.34
Biache-Saint-Vaast,Cadre,22.65
Biache-Saint-Vaast,Profession,12.4
Biache-Saint-Vaast,Employé,22.92
Biache-Saint-Vaast,Ouvrier,14.14
Billy-Berclau,Cadre,18.42
Billy-Berclau,Profession,24.6
Billy-Berclau,Employé,11.11
Billy-Berclau,Ouvrier,22.34
Billy-Montigny,Cadre,12.02
Billy-Montigny,Profession,16.26
Billy-Montigny,Employé,7.53
Billy-Montigny,Ouvrier,16.13
Blendecques,Cadre,9.17
Blendecques,Profession,24.78
Blendecques,Employé,4.17
Blendecques,Ouvrier,20.69
Boulogne-sur-Mer,Cadre,26.37
Boulogne-sur-Mer,Profession,14.52
Boulogne-sur-Mer,Employé,6.25
Boulogne-sur-Mer,Ouvrier,14.29
Bouvigny-Boyeffles,Cadre,17.65
Bouvigny-Boyeffles,Profession,11.51
Bouvigny-Boyeffles,Employé,18.09
Bouvigny-Boyeffles,Ouvrier,11.0
Brebières,Cadre,25.0
Brebières,Profession,15.91
Brebières,Employé,10.0
Brebières,Ouvrier,17.17
Bruay-la-Buissière,Cadre,7.58
Bruay-la-Buissière,Profession,14.17
Bruay-la-Buissière,Employé,6.38
Bruay-la-Buissière,Ouvrier,22.99
Bully-les-Mines,Cadre,17.13
Bully-les-Mines,Profession,13.28
Bully-les-Mines,Employé,10.53
Bully-les-Mines,Ouvrier,17.2
Burbure,Cadre,19.15
Burbure,Profession,15.5
Burbure,Employé,6.12
Burbure,Ouvrier,21.74
Calais,Cadre,20.33
Calais,Profession,21.77
Calais,Employé,8.0
Calais,Ouvrier,25.26
Calonne-Ricouart,Cadre,31.25
Calonne-Ricouart,Profession,22.69
Calonne-Ricouart,Employé,9.57
Calonne-Ricouart,Ouvrier,12.37
Camiers,Cadre,-6.88
Camiers,Profession,29.41
Camiers,Employé,13.83
Camiers,Ouvrier,14.89
Carvin,Cadre,14.58
Carvin,Profession,12.7
Carvin,Employé,8.25
Carvin,Ouvrier,17.02
Cauchy-à-la-Tour,Cadre,10.24
Cauchy-à-la-Tour,Profession,29.31
Cauchy-à-la-Tour,Employé,10.42
Cauchy-à-la-Tour,Ouvrier,9.71
Chocques,Cadre,30.38
Chocques,Profession,23.93
Chocques,Employé,6.06
Chocques,Ouvrier,27.96
Condette,Cadre,56.65
Condette,Profession,10.53
Condette,Employé,18.52
Condette,Ouvrier,5.83
Coquelles,Cadre,20.0
Coquelles,Profession,15.71
Coquelles,Employé,12.38
Coquelles,Ouvrier,33.33
Corbehem,Cadre,33.73
Corbehem,Profession,16.28
Corbehem,Employé,9.09
Corbehem,Ouvrier,11.21
Coulogne,Cadre,24.73
Coulogne,Profession,30.0
Coulogne,Employé,9.62
Coulogne,Ouvrier,12.17
Courcelles-lès-Lens,Cadre,12.87
Courcelles-lès-Lens,Profession,12.0
Courcelles-lès-Lens,Employé,11.46
Courcelles-lès-Lens,Ouvrier,19.79
Courrières,Cadre,23.26
Courrières,Profession,15.5
Courrières,Employé,12.37
Courrières,Ouvrier,17.02
La Couture,Cadre,21.4
La Couture,Profession,26.15
La Couture,Employé,14.29
La Couture,Ouvrier,18.63
Cucq,Cadre,41.71
Cucq,Profession,14.62
Cucq,Employé,6.12
Cucq,Ouvrier,21.35
Dainville,Cadre,26.96
Dainville,Profession,9.56
Dainville,Employé,13.59
Dainville,Ouvrier,25.88
Desvres,Cadre,-4.13
Desvres,Profession,17.09
Desvres,Employé,3.13
Desvres,Ouvrier,18.09
Divion,Cadre,11.11
Divion,Profession,18.03
Divion,Employé,8.6
Divion,Ouvrier,12.24
Dourges,Cadre,22.75
Dourges,Profession,11.94
Dourges,Employé,12.24
Dourges,Ouvrier,15.46
Douvrin,Cadre,19.35
Douvrin,Profession,14.84
Douvrin,Employé,12.12
Douvrin,Ouvrier,16.16
Drocourt,Cadre,15.2
Drocourt,Profession,19.2
Drocourt,Employé,9.18
Drocourt,Ouvrier,14.58
Ecques,Cadre,43.01
Ecques,Profession,19.17
Ecques,Employé,18.56
Ecques,Ouvrier,16.3
Éleu-dit-Leauwette,Cadre,45.4
Éleu-dit-Leauwette,Profession,7.94
Éleu-dit-Leauwette,Employé,12.5
Éleu-dit-Leauwette,Ouvrier,22.11
Éperlecques,Cadre,43.64
Éperlecques,Profession,27.42
Éperlecques,Employé,16.33
Éperlecques,Ouvrier,29.41
Équihen-Plage,Cadre,31.79
Équihen-Plage,Profession,24.59
Équihen-Plage,Employé,.0
Équihen-Plage,Ouvrier,17.89
Estevelles,Cadre,15.59
Estevelles,Profession,16.67
Estevelles,Employé,5.05
Estevelles,Ouvrier,16.16
Étaples,Cadre,38.51
Étaples,Profession,14.96
Étaples,Employé,3.19
Étaples,Ouvrier,28.57
Évin-Malmaison,Cadre,22.44
Évin-Malmaison,Profession,15.87
Évin-Malmaison,Employé,6.12
Évin-Malmaison,Ouvrier,16.16
Fleurbaix,Cadre,30.14
Fleurbaix,Profession,2.63
Fleurbaix,Employé,11.93
Fleurbaix,Ouvrier,10.68
Fouquières-lès-Lens,Cadre,24.29
Fouquières-lès-Lens,Profession,7.87
Fouquières-lès-Lens,Employé,11.7
Fouquières-lès-Lens,Ouvrier,17.89
Frévent,Cadre,45.35
Frévent,Profession,27.5
Frévent,Employé,2.15
Frévent,Ouvrier,10.42
Fruges,Cadre,3.91
Fruges,Profession,15.38
Fruges,Employé,12.9
Fruges,Ouvrier,44.62
Gonnehem,Cadre,24.34
Gonnehem,Profession,31.5
Gonnehem,Employé,20.0
Gonnehem,Ouvrier,29.79
Grenay,Cadre,25.17
Grenay,Profession,11.29
Grenay,Employé,6.52
Grenay,Ouvrier,19.57
Guînes,Cadre,2.59
Guînes,Profession,25.58
Guînes,Employé,8.08
Guînes,Ouvrier,21.05
Haillicourt,Cadre,13.33
Haillicourt,Profession,21.01
Haillicourt,Employé,15.62
Haillicourt,Ouvrier,18.95
Haisnes,Cadre,12.37
Haisnes,Profession,7.2
Haisnes,Employé,8.16
Haisnes,Ouvrier,27.78
Harnes,Cadre,11.05
Harnes,Profession,10.24
Harnes,Employé,8.42
Harnes,Ouvrier,13.27
Hénin-Beaumont,Cadre,17.49
Hénin-Beaumont,Profession,10.85
Hénin-Beaumont,Employé,10.42
Hénin-Beaumont,Ouvrier,14.89
Hersin-Coupigny,Cadre,5.64
Hersin-Coupigny,Profession,19.2
Hersin-Coupigny,Employé,7.45
Hersin-Coupigny,Ouvrier,21.28
Hesdin,Cadre,10.69
Hesdin,Profession,14.39
Hesdin,Employé,5.26
Hesdin,Ouvrier,22.62
Hinges,Cadre,47.96
Hinges,Profession,25.76
Hinges,Employé,11.11
Hinges,Ouvrier,23.81
Houdain,Cadre,30.06
Houdain,Profession,9.37
Houdain,Employé,11.46
Houdain,Ouvrier,20.65
Hulluch,Cadre,32.7
Hulluch,Profession,18.11
Hulluch,Employé,6.93
Hulluch,Ouvrier,23.66
Isbergues,Cadre,20.97
Isbergues,Profession,24.59
Isbergues,Employé,10.31
Isbergues,Ouvrier,19.15
Labourse,Cadre,28.57
Labourse,Profession,15.15
Labourse,Employé,19.59
Labourse,Ouvrier,13.86
Lapugnoy,Cadre,10.19
Lapugnoy,Profession,33.06
Lapugnoy,Employé,22.58
Lapugnoy,Ouvrier,11.54
Laventie,Cadre,15.84
Laventie,Profession,17.69
Laventie,Employé,15.53
Laventie,Ouvrier,22.34
Leforest,Cadre,23.49
Leforest,Profession,20.16
Leforest,Employé,7.0
Leforest,Ouvrier,15.31
Lens,Cadre,12.37
Lens,Profession,9.16
Lens,Employé,7.45
Lens,Ouvrier,22.99
Lestrem,Cadre,32.12
Lestrem,Profession,21.28
Lestrem,Employé,21.15
Lestrem,Ouvrier,25.23
Liévin,Cadre,22.16
Liévin,Profession,13.28
Liévin,Employé,8.42
Liévin,Ouvrier,18.48
Lillers,Cadre,22.22
Lillers,Profession,10.37
Lillers,Employé,12.5
Lillers,Ouvrier,18.95
Locon,Cadre,28.57
Locon,Profession,26.12
Locon,Employé,22.02
Locon,Ouvrier,15.04
Loison-sous-Lens,Cadre,9.9
Loison-sous-Lens,Profession,16.0
Loison-sous-Lens,Employé,10.53
Loison-sous-Lens,Ouvrier,17.89
Longuenesse,Cadre,9.16
Longuenesse,Profession,9.52
Longuenesse,Employé,7.45
Longuenesse,Ouvrier,18.39
Loos-en-Gohelle,Cadre,18.99
Loos-en-Gohelle,Profession,17.07
Loos-en-Gohelle,Employé,12.24
Loos-en-Gohelle,Ouvrier,19.35
Lumbres,Cadre,26.97
Lumbres,Profession,21.67
Lumbres,Employé,3.16
Lumbres,Ouvrier,13.98
Marck,Cadre,19.69
Marck,Profession,34.37
Marck,Employé,14.56
Marck,Ouvrier,23.81
Marles-les-Mines,Cadre,-12.64
Marles-les-Mines,Profession,23.14
Marles-les-Mines,Employé,8.51
Marles-les-Mines,Ouvrier,19.35
Maroeuil,Cadre,48.39
Maroeuil,Profession,17.29
Maroeuil,Employé,1.87
Maroeuil,Ouvrier,17.89
Marquise,Cadre,20.65
Marquise,Profession,25.6
Marquise,Employé,9.18
Marquise,Ouvrier,10.38
Mazingarbe,Cadre,29.38
Mazingarbe,Profession,20.83
Mazingarbe,Employé,10.64
Mazingarbe,Ouvrier,17.39
Méricourt,Cadre,31.71
Méricourt,Profession,14.29
Méricourt,Employé,10.42
Méricourt,Ouvrier,18.95
Merlimont,Cadre,26.92
Merlimont,Profession,29.17
Merlimont,Employé,13.4
Merlimont,Ouvrier,13.13
Meurchin,Cadre,17.28
Meurchin,Profession,11.02
Meurchin,Employé,12.75
Meurchin,Ouvrier,9.52
Montigny-en-Gohelle,Cadre,11.23
Montigny-en-Gohelle,Profession,13.28
Montigny-en-Gohelle,Employé,7.37
Montigny-en-Gohelle,Ouvrier,19.35
Montreuil,Cadre,25.53
Montreuil,Profession,15.13
Montreuil,Employé,-4.74
Montreuil,Ouvrier,11.34
Neufchâtel-Hardelot,Cadre,55.95
Neufchâtel-Hardelot,Profession,22.96
Neufchâtel-Hardelot,Employé,-5.61
Neufchâtel-Hardelot,Ouvrier,12.12
Noeux-les-Mines,Cadre,14.84
Noeux-les-Mines,Profession,17.07
Noeux-les-Mines,Employé,9.57
Noeux-les-Mines,Ouvrier,25.0
Noyelles-Godault,Cadre,13.19
Noyelles-Godault,Profession,16.13
Noyelles-Godault,Employé,8.33
Noyelles-Godault,Ouvrier,11.88
Noyelles-lès-Vermelles,Cadre,34.3
Noyelles-lès-Vermelles,Profession,4.32
Noyelles-lès-Vermelles,Employé,10.31
Noyelles-lès-Vermelles,Ouvrier,15.15
Noyelles-sous-Lens,Cadre,19.43
Noyelles-sous-Lens,Profession,20.51
Noyelles-sous-Lens,Employé,4.21
Noyelles-sous-Lens,Ouvrier,15.96
Oignies,Cadre,19.46
Oignies,Profession,13.28
Oignies,Employé,6.19
Oignies,Ouvrier,16.13
Outreau,Cadre,14.21
Outreau,Profession,23.73
Outreau,Employé,9.38
Outreau,Ouvrier,17.2
Oye-Plage,Cadre,43.43
Oye-Plage,Profession,40.0
Oye-Plage,Employé,14.85
Oye-Plage,Ouvrier,21.36
Pont-à-Vendin,Cadre,3.23
Pont-à-Vendin,Profession,15.38
Pont-à-Vendin,Employé,8.51
Pont-à-Vendin,Ouvrier,18.09
Le Portel,Cadre,15.91
Le Portel,Profession,18.97
Le Portel,Employé,9.47
Le Portel,Ouvrier,16.13
Racquinghem,Cadre,21.7
Racquinghem,Profession,23.2
Racquinghem,Employé,13.13
Racquinghem,Ouvrier,8.0
Rang-du-Fliers,Cadre,10.66
Rang-du-Fliers,Profession,24.19
Rang-du-Fliers,Employé,8.33
Rang-du-Fliers,Ouvrier,14.74
Rety,Cadre,32.12
Rety,Profession,24.03
Rety,Employé,5.83
Rety,Ouvrier,14.85
Richebourg,Cadre,53.11
Richebourg,Profession,28.24
Richebourg,Employé,5.45
Richebourg,Ouvrier,34.09
Rinxent,Cadre,31.65
Rinxent,Profession,22.22
Rinxent,Employé,6.19
Rinxent,Ouvrier,7.62
Rouvroy,Cadre,21.26
Rouvroy,Profession,18.25
Rouvroy,Employé,11.7
Rouvroy,Ouvrier,14.58
Sailly-Labourse,Cadre,8.54
Sailly-Labourse,Profession,9.3
Sailly-Labourse,Employé,7.0
Sailly-Labourse,Ouvrier,30.68
Sailly-sur-la-Lys,Cadre,15.49
Sailly-sur-la-Lys,Profession,12.23
Sailly-sur-la-Lys,Employé,8.41
Sailly-sur-la-Lys,Ouvrier,3.77
Sains-en-Gohelle,Cadre,13.85
Sains-en-Gohelle,Profession,13.39
Sains-en-Gohelle,Employé,8.33
Sains-en-Gohelle,Ouvrier,14.43
Sainte-Catherine,Cadre,39.0
Sainte-Catherine,Profession,11.59
Sainte-Catherine,Employé,6.42
Sainte-Catherine,Ouvrier,14.0
Saint-Étienne-au-Mont,Cadre,22.8
Saint-Étienne-au-Mont,Profession,18.85
Saint-Étienne-au-Mont,Employé,13.27
Saint-Étienne-au-Mont,Ouvrier,15.79
Saint-Folquin,Cadre,50.25
Saint-Folquin,Profession,33.08
Saint-Folquin,Employé,-2.88
Saint-Folquin,Ouvrier,27.45
Saint-Laurent-Blangy,Cadre,23.86
Saint-Laurent-Blangy,Profession,8.53
Saint-Laurent-Blangy,Employé,1.94
Saint-Laurent-Blangy,Ouvrier,16.13
Saint-Léonard,Cadre,8.76
Saint-Léonard,Profession,11.63
Saint-Léonard,Employé,10.58
Saint-Léonard,Ouvrier,24.73
Saint-Martin-lez-Tatinghem,Cadre,54.19
Saint-Martin-lez-Tatinghem,Profession,15.75
Saint-Martin-lez-Tatinghem,Employé,8.25
Saint-Martin-lez-Tatinghem,Ouvrier,33.77
Saint-Martin-Boulogne,Cadre,24.32
Saint-Martin-Boulogne,Profession,20.0
Saint-Martin-Boulogne,Employé,9.0
Saint-Martin-Boulogne,Ouvrier,17.02
Saint-Nicolas,Cadre,15.0
Saint-Nicolas,Profession,.74
Saint-Nicolas,Employé,10.1
Saint-Nicolas,Ouvrier,23.86
Saint-Omer,Cadre,34.33
Saint-Omer,Profession,11.29
Saint-Omer,Employé,8.6
Saint-Omer,Ouvrier,13.33
Saint-Pol-sur-Ternoise,Cadre,21.86
Saint-Pol-sur-Ternoise,Profession,9.16
Saint-Pol-sur-Ternoise,Employé,5.26
Saint-Pol-sur-Ternoise,Ouvrier,8.16
Saint-Venant,Cadre,5.02
Saint-Venant,Profession,26.56
Saint-Venant,Employé,7.07
Saint-Venant,Ouvrier,21.0
Sallaumines,Cadre,.6
Sallaumines,Profession,9.45
Sallaumines,Employé,7.61
Sallaumines,Ouvrier,21.11
Samer,Cadre,20.57
Samer,Profession,16.13
Samer,Employé,13.98
Samer,Ouvrier,17.89
Sangatte,Cadre,20.29
Sangatte,Profession,28.57
Sangatte,Employé,1.82
Sangatte,Ouvrier,34.62
Souchez,Cadre,29.38
Souchez,Profession,26.98
Souchez,Employé,5.71
Souchez,Ouvrier,38.16
Le Touquet-Paris-Plage,Cadre,52.5
Le Touquet-Paris-Plage,Profession,-4.55
Le Touquet-Paris-Plage,Employé,3.92
Le Touquet-Paris-Plage,Ouvrier,13.33
Vendin-lès-Béthune,Cadre,24.86
Vendin-lès-Béthune,Profession,26.15
Vendin-lès-Béthune,Employé,6.8
Vendin-lès-Béthune,Ouvrier,25.77
Vendin-le-Vieil,Cadre,27.11
Vendin-le-Vieil,Profession,17.46
Vendin-le-Vieil,Employé,12.24
Vendin-le-Vieil,Ouvrier,20.21
Vermelles,Cadre,20.57
Vermelles,Profession,17.32
Vermelles,Employé,8.42
Vermelles,Ouvrier,20.43
Verquin,Cadre,42.54
Verquin,Profession,19.84
Verquin,Employé,6.0
Verquin,Ouvrier,25.56
Verton,Cadre,50.78
Verton,Profession,14.29
Verton,Employé,7.07
Verton,Ouvrier,30.68
Vimy,Cadre,27.06
Vimy,Profession,18.32
Vimy,Employé,16.98
Vimy,Ouvrier,16.67
Violaines,Cadre,38.92
Violaines,Profession,10.69
Violaines,Employé,8.91
Violaines,Ouvrier,14.14
Vitry-en-Artois,Cadre,24.75
Vitry-en-Artois,Profession,12.0
Vitry-en-Artois,Employé,19.39
Vitry-en-Artois,Ouvrier,17.17
Wimereux,Cadre,28.1
Wimereux,Profession,14.07
Wimereux,Employé,14.0
Wimereux,Ouvrier,26.97
Wimille,Cadre,61.41
Wimille,Profession,-1.45
Wimille,Employé,6.93
Wimille,Ouvrier,18.28
Wingles,Cadre,8.72
Wingles,Profession,13.85
Wingles,Employé,9.38
Wingles,Ouvrier,19.15
Wizernes,Cadre,43.93
Wizernes,Profession,30.7
Wizernes,Employé,5.21
Wizernes,Ouvrier,11.83
Libercourt,Cadre,9.42
Libercourt,Profession,13.49
Libercourt,Employé,10.42
Libercourt,Ouvrier,15.96
Aigueperse,Cadre,.99
Aigueperse,Profession,18.9
Aigueperse,Employé,15.0
Aigueperse,Ouvrier,15.84
Ambert,Cadre,33.85
Ambert,Profession,30.3
Ambert,Employé,17.82
Ambert,Ouvrier,21.84
Aubière,Cadre,55.24
Aubière,Profession,8.15
Aubière,Employé,-22.3
Aubière,Ouvrier,-8.27
Aulnat,Cadre,-5.64
Aulnat,Profession,14.18
Aulnat,Employé,4.08
Aulnat,Ouvrier,20.0
Auzat-la-Combelle,Cadre,-18.69
Auzat-la-Combelle,Profession,16.53
Auzat-la-Combelle,Employé,1.0
Auzat-la-Combelle,Ouvrier,19.79
Aydat,Cadre,48.92
Aydat,Profession,24.43
Aydat,Employé,13.76
Aydat,Ouvrier,14.71
Beaumont,Cadre,38.46
Beaumont,Profession,6.91
Beaumont,Employé,-1.37
Beaumont,Ouvrier,40.31
Billom,Cadre,20.65
Billom,Profession,10.53
Billom,Employé,9.09
Billom,Ouvrier,20.0
Blanzat,Cadre,35.48
Blanzat,Profession,16.03
Blanzat,Employé,10.48
Blanzat,Ouvrier,20.19
Brassac-les-Mines,Cadre,29.73
Brassac-les-Mines,Profession,34.21
Brassac-les-Mines,Employé,11.34
Brassac-les-Mines,Ouvrier,15.31
Cébazat,Cadre,25.0
Cébazat,Profession,19.72
Cébazat,Employé,7.84
Cébazat,Ouvrier,23.96
Le Cendre,Cadre,20.88
Le Cendre,Profession,11.28
Le Cendre,Employé,11.65
Le Cendre,Ouvrier,23.66
Ceyrat,Cadre,14.35
Ceyrat,Profession,13.61
Ceyrat,Employé,10.09
Ceyrat,Ouvrier,26.04
Chamalières,Cadre,35.11
Chamalières,Profession,14.58
Chamalières,Employé,4.59
Chamalières,Ouvrier,30.19
Châteaugay,Cadre,24.04
Châteaugay,Profession,16.89
Châteaugay,Employé,1.96
Châteaugay,Ouvrier,-11.43
Châtel-Guyon,Cadre,14.59
Châtel-Guyon,Profession,17.27
Châtel-Guyon,Employé,5.77
Châtel-Guyon,Ouvrier,-.81
Clermont-Ferrand,Cadre,27.09
Clermont-Ferrand,Profession,8.82
Clermont-Ferrand,Employé,7.92
Clermont-Ferrand,Ouvrier,19.57
Combronde,Cadre,7.11
Combronde,Profession,12.78
Combronde,Employé,5.0
Combronde,Ouvrier,25.51
Cournon-d'Auvergne,Cadre,22.51
Cournon-d'Auvergne,Profession,22.79
Cournon-d'Auvergne,Employé,1.79
Cournon-d'Auvergne,Ouvrier,47.32
Courpière,Cadre,7.94
Courpière,Profession,5.97
Courpière,Employé,5.0
Courpière,Ouvrier,17.58
Durtol,Cadre,15.04
Durtol,Profession,35.25
Durtol,Employé,.0
Durtol,Ouvrier,6.09
Ennezat,Cadre,27.41
Ennezat,Profession,19.86
Ennezat,Employé,13.86
Ennezat,Ouvrier,40.66
Gerzat,Cadre,20.45
Gerzat,Profession,16.67
Gerzat,Employé,7.92
Gerzat,Ouvrier,17.35
Issoire,Cadre,40.88
Issoire,Profession,15.32
Issoire,Employé,.97
Issoire,Ouvrier,19.15
Lempdes,Cadre,11.05
Lempdes,Profession,26.98
Lempdes,Employé,4.85
Lempdes,Ouvrier,46.94
Lezoux,Cadre,18.33
Lezoux,Profession,13.53
Lezoux,Employé,7.0
Lezoux,Ouvrier,11.76
Maringues,Cadre,46.74
Maringues,Profession,17.74
Maringues,Employé,12.5
Maringues,Ouvrier,21.05
Les Martres-d'Artière,Cadre,9.84
Les Martres-d'Artière,Profession,23.7
Les Martres-d'Artière,Employé,20.79
Les Martres-d'Artière,Ouvrier,2.65
