"","X","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"22451",22451,2014,"59163","Croix","Femme","Employé",10.3,"Nord","Hauts-de-France","59"
"22452",22452,2014,"59163","Croix","Femme","Ouvrier",9.3,"Nord","Hauts-de-France","59"
"22453",22453,2014,"59163","Croix","Homme","Cadre",27.8,"Nord","Hauts-de-France","59"
"22454",22454,2014,"59163","Croix","Homme","Profession",14.6,"Nord","Hauts-de-France","59"
"22455",22455,2014,"59163","Croix","Homme","Employé",11.5,"Nord","Hauts-de-France","59"
"22456",22456,2014,"59163","Croix","Homme","Ouvrier",10.8,"Nord","Hauts-de-France","59"
"22457",22457,2014,"59165","Cuincy","Femme","Cadre",20,"Nord","Hauts-de-France","59"
"22458",22458,2014,"59165","Cuincy","Femme","Profession",13.5,"Nord","Hauts-de-France","59"
"22459",22459,2014,"59165","Cuincy","Femme","Employé",10.3,"Nord","Hauts-de-France","59"
"22460",22460,2014,"59165","Cuincy","Femme","Ouvrier",10.4,"Nord","Hauts-de-France","59"
"22461",22461,2014,"59165","Cuincy","Homme","Cadre",23.6,"Nord","Hauts-de-France","59"
"22462",22462,2014,"59165","Cuincy","Homme","Profession",15.9,"Nord","Hauts-de-France","59"
"22463",22463,2014,"59165","Cuincy","Homme","Employé",11.1,"Nord","Hauts-de-France","59"
"22464",22464,2014,"59165","Cuincy","Homme","Ouvrier",12.2,"Nord","Hauts-de-France","59"
"22465",22465,2014,"59168","Cysoing","Femme","Cadre",20.2,"Nord","Hauts-de-France","59"
"22466",22466,2014,"59168","Cysoing","Femme","Profession",13.6,"Nord","Hauts-de-France","59"
"22467",22467,2014,"59168","Cysoing","Femme","Employé",10.9,"Nord","Hauts-de-France","59"
"22468",22468,2014,"59168","Cysoing","Femme","Ouvrier",9.1,"Nord","Hauts-de-France","59"
"22469",22469,2014,"59168","Cysoing","Homme","Cadre",27.1,"Nord","Hauts-de-France","59"
"22470",22470,2014,"59168","Cysoing","Homme","Profession",16,"Nord","Hauts-de-France","59"
"22471",22471,2014,"59168","Cysoing","Homme","Employé",12.7,"Nord","Hauts-de-France","59"
"22472",22472,2014,"59168","Cysoing","Homme","Ouvrier",11.5,"Nord","Hauts-de-France","59"
"22473",22473,2014,"59170","Dechy","Femme","Cadre",17.4,"Nord","Hauts-de-France","59"
"22474",22474,2014,"59170","Dechy","Femme","Profession",12.4,"Nord","Hauts-de-France","59"
"22475",22475,2014,"59170","Dechy","Femme","Employé",9.8,"Nord","Hauts-de-France","59"
"22476",22476,2014,"59170","Dechy","Femme","Ouvrier",9.6,"Nord","Hauts-de-France","59"
"22477",22477,2014,"59170","Dechy","Homme","Cadre",20.7,"Nord","Hauts-de-France","59"
"22478",22478,2014,"59170","Dechy","Homme","Profession",13.7,"Nord","Hauts-de-France","59"
"22479",22479,2014,"59170","Dechy","Homme","Employé",10,"Nord","Hauts-de-France","59"
"22480",22480,2014,"59170","Dechy","Homme","Ouvrier",11.3,"Nord","Hauts-de-France","59"
"22481",22481,2014,"59172","Denain","Femme","Cadre",18.3,"Nord","Hauts-de-France","59"
"22482",22482,2014,"59172","Denain","Femme","Profession",11.9,"Nord","Hauts-de-France","59"
"22483",22483,2014,"59172","Denain","Femme","Employé",9.3,"Nord","Hauts-de-France","59"
"22484",22484,2014,"59172","Denain","Femme","Ouvrier",8.1,"Nord","Hauts-de-France","59"
"22485",22485,2014,"59172","Denain","Homme","Cadre",22.2,"Nord","Hauts-de-France","59"
"22486",22486,2014,"59172","Denain","Homme","Profession",14.2,"Nord","Hauts-de-France","59"
"22487",22487,2014,"59172","Denain","Homme","Employé",10.5,"Nord","Hauts-de-France","59"
"22488",22488,2014,"59172","Denain","Homme","Ouvrier",10.6,"Nord","Hauts-de-France","59"
"22489",22489,2014,"59178","Douai","Femme","Cadre",20.2,"Nord","Hauts-de-France","59"
"22490",22490,2014,"59178","Douai","Femme","Profession",13,"Nord","Hauts-de-France","59"
"22491",22491,2014,"59178","Douai","Femme","Employé",9.9,"Nord","Hauts-de-France","59"
"22492",22492,2014,"59178","Douai","Femme","Ouvrier",8.8,"Nord","Hauts-de-France","59"
"22493",22493,2014,"59178","Douai","Homme","Cadre",24.8,"Nord","Hauts-de-France","59"
"22494",22494,2014,"59178","Douai","Homme","Profession",14.4,"Nord","Hauts-de-France","59"
"22495",22495,2014,"59178","Douai","Homme","Employé",10.6,"Nord","Hauts-de-France","59"
"22496",22496,2014,"59178","Douai","Homme","Ouvrier",11,"Nord","Hauts-de-France","59"
"22497",22497,2014,"59179","Douchy-les-Mines","Femme","Cadre",16.7,"Nord","Hauts-de-France","59"
"22498",22498,2014,"59179","Douchy-les-Mines","Femme","Profession",12.1,"Nord","Hauts-de-France","59"
"22499",22499,2014,"59179","Douchy-les-Mines","Femme","Employé",9.6,"Nord","Hauts-de-France","59"
"22500",22500,2014,"59179","Douchy-les-Mines","Femme","Ouvrier",9.5,"Nord","Hauts-de-France","59"
"22501",22501,2014,"59179","Douchy-les-Mines","Homme","Cadre",21.6,"Nord","Hauts-de-France","59"
"22502",22502,2014,"59179","Douchy-les-Mines","Homme","Profession",14.7,"Nord","Hauts-de-France","59"
"22503",22503,2014,"59179","Douchy-les-Mines","Homme","Employé",10.4,"Nord","Hauts-de-France","59"
"22504",22504,2014,"59179","Douchy-les-Mines","Homme","Ouvrier",11.4,"Nord","Hauts-de-France","59"
"22505",22505,2014,"59183","Dunkerque","Femme","Cadre",20.1,"Nord","Hauts-de-France","59"
"22506",22506,2014,"59183","Dunkerque","Femme","Profession",12.7,"Nord","Hauts-de-France","59"
"22507",22507,2014,"59183","Dunkerque","Femme","Employé",9.9,"Nord","Hauts-de-France","59"
"22508",22508,2014,"59183","Dunkerque","Femme","Ouvrier",8.8,"Nord","Hauts-de-France","59"
"22509",22509,2014,"59183","Dunkerque","Homme","Cadre",26,"Nord","Hauts-de-France","59"
"22510",22510,2014,"59183","Dunkerque","Homme","Profession",15.5,"Nord","Hauts-de-France","59"
"22511",22511,2014,"59183","Dunkerque","Homme","Employé",10.7,"Nord","Hauts-de-France","59"
"22512",22512,2014,"59183","Dunkerque","Homme","Ouvrier",12.1,"Nord","Hauts-de-France","59"
"22513",22513,2014,"59193","Emmerin","Femme","Cadre",19.8,"Nord","Hauts-de-France","59"
"22514",22514,2014,"59193","Emmerin","Femme","Profession",13.4,"Nord","Hauts-de-France","59"
"22515",22515,2014,"59193","Emmerin","Femme","Employé",11.1,"Nord","Hauts-de-France","59"
"22516",22516,2014,"59193","Emmerin","Femme","Ouvrier",9.7,"Nord","Hauts-de-France","59"
"22517",22517,2014,"59193","Emmerin","Homme","Cadre",23.4,"Nord","Hauts-de-France","59"
"22518",22518,2014,"59193","Emmerin","Homme","Profession",15.8,"Nord","Hauts-de-France","59"
"22519",22519,2014,"59193","Emmerin","Homme","Employé",12.1,"Nord","Hauts-de-France","59"
"22520",22520,2014,"59193","Emmerin","Homme","Ouvrier",11.6,"Nord","Hauts-de-France","59"
"22521",22521,2014,"59197","Ennevelin","Femme","Cadre",23.2,"Nord","Hauts-de-France","59"
"22522",22522,2014,"59197","Ennevelin","Femme","Profession",13.8,"Nord","Hauts-de-France","59"
"22523",22523,2014,"59197","Ennevelin","Femme","Employé",11.4,"Nord","Hauts-de-France","59"
"22524",22524,2014,"59197","Ennevelin","Femme","Ouvrier",9.6,"Nord","Hauts-de-France","59"
"22525",22525,2014,"59197","Ennevelin","Homme","Cadre",25.5,"Nord","Hauts-de-France","59"
"22526",22526,2014,"59197","Ennevelin","Homme","Profession",16.2,"Nord","Hauts-de-France","59"
"22527",22527,2014,"59197","Ennevelin","Homme","Employé",15.5,"Nord","Hauts-de-France","59"
"22528",22528,2014,"59197","Ennevelin","Homme","Ouvrier",11.7,"Nord","Hauts-de-France","59"
"22529",22529,2014,"59202","Erquinghem-Lys","Femme","Cadre",17.5,"Nord","Hauts-de-France","59"
"22530",22530,2014,"59202","Erquinghem-Lys","Femme","Profession",12.4,"Nord","Hauts-de-France","59"
"22531",22531,2014,"59202","Erquinghem-Lys","Femme","Employé",10.3,"Nord","Hauts-de-France","59"
"22532",22532,2014,"59202","Erquinghem-Lys","Femme","Ouvrier",9.2,"Nord","Hauts-de-France","59"
"22533",22533,2014,"59202","Erquinghem-Lys","Homme","Cadre",22.3,"Nord","Hauts-de-France","59"
"22534",22534,2014,"59202","Erquinghem-Lys","Homme","Profession",14.9,"Nord","Hauts-de-France","59"
"22535",22535,2014,"59202","Erquinghem-Lys","Homme","Employé",11.3,"Nord","Hauts-de-France","59"
"22536",22536,2014,"59202","Erquinghem-Lys","Homme","Ouvrier",11.3,"Nord","Hauts-de-France","59"
"22537",22537,2014,"59205","Escaudain","Femme","Cadre",17.3,"Nord","Hauts-de-France","59"
"22538",22538,2014,"59205","Escaudain","Femme","Profession",11.6,"Nord","Hauts-de-France","59"
"22539",22539,2014,"59205","Escaudain","Femme","Employé",9.5,"Nord","Hauts-de-France","59"
"22540",22540,2014,"59205","Escaudain","Femme","Ouvrier",9.2,"Nord","Hauts-de-France","59"
"22541",22541,2014,"59205","Escaudain","Homme","Cadre",19.5,"Nord","Hauts-de-France","59"
"22542",22542,2014,"59205","Escaudain","Homme","Profession",14.6,"Nord","Hauts-de-France","59"
"22543",22543,2014,"59205","Escaudain","Homme","Employé",10.3,"Nord","Hauts-de-France","59"
"22544",22544,2014,"59205","Escaudain","Homme","Ouvrier",10.9,"Nord","Hauts-de-France","59"
"22545",22545,2014,"59206","Escaudoeuvres","Femme","Cadre",21,"Nord","Hauts-de-France","59"
"22546",22546,2014,"59206","Escaudoeuvres","Femme","Profession",12.3,"Nord","Hauts-de-France","59"
"22547",22547,2014,"59206","Escaudoeuvres","Femme","Employé",9.7,"Nord","Hauts-de-France","59"
"22548",22548,2014,"59206","Escaudoeuvres","Femme","Ouvrier",8.2,"Nord","Hauts-de-France","59"
"22549",22549,2014,"59206","Escaudoeuvres","Homme","Cadre",26.5,"Nord","Hauts-de-France","59"
"22550",22550,2014,"59206","Escaudoeuvres","Homme","Profession",16.9,"Nord","Hauts-de-France","59"
"22551",22551,2014,"59206","Escaudoeuvres","Homme","Employé",10.2,"Nord","Hauts-de-France","59"
"22552",22552,2014,"59206","Escaudoeuvres","Homme","Ouvrier",11.5,"Nord","Hauts-de-France","59"
"22553",22553,2014,"59207","Escautpont","Femme","Cadre",15.7,"Nord","Hauts-de-France","59"
"22554",22554,2014,"59207","Escautpont","Femme","Profession",12.3,"Nord","Hauts-de-France","59"
"22555",22555,2014,"59207","Escautpont","Femme","Employé",9.7,"Nord","Hauts-de-France","59"
"22556",22556,2014,"59207","Escautpont","Femme","Ouvrier",8.9,"Nord","Hauts-de-France","59"
"22557",22557,2014,"59207","Escautpont","Homme","Cadre",21.5,"Nord","Hauts-de-France","59"
"22558",22558,2014,"59207","Escautpont","Homme","Profession",14,"Nord","Hauts-de-France","59"
"22559",22559,2014,"59207","Escautpont","Homme","Employé",10.4,"Nord","Hauts-de-France","59"
"22560",22560,2014,"59207","Escautpont","Homme","Ouvrier",10.9,"Nord","Hauts-de-France","59"
"22561",22561,2014,"59210","Esquelbecq","Femme","Cadre",18.9,"Nord","Hauts-de-France","59"
"22562",22562,2014,"59210","Esquelbecq","Femme","Profession",13.3,"Nord","Hauts-de-France","59"
"22563",22563,2014,"59210","Esquelbecq","Femme","Employé",10.4,"Nord","Hauts-de-France","59"
"22564",22564,2014,"59210","Esquelbecq","Femme","Ouvrier",9.5,"Nord","Hauts-de-France","59"
"22565",22565,2014,"59210","Esquelbecq","Homme","Cadre",26.3,"Nord","Hauts-de-France","59"
"22566",22566,2014,"59210","Esquelbecq","Homme","Profession",15.6,"Nord","Hauts-de-France","59"
"22567",22567,2014,"59210","Esquelbecq","Homme","Employé",12.5,"Nord","Hauts-de-France","59"
"22568",22568,2014,"59210","Esquelbecq","Homme","Ouvrier",11.5,"Nord","Hauts-de-France","59"
"22569",22569,2014,"59212","Estaires","Femme","Cadre",20.1,"Nord","Hauts-de-France","59"
"22570",22570,2014,"59212","Estaires","Femme","Profession",13.3,"Nord","Hauts-de-France","59"
"22571",22571,2014,"59212","Estaires","Femme","Employé",9.9,"Nord","Hauts-de-France","59"
"22572",22572,2014,"59212","Estaires","Femme","Ouvrier",9.9,"Nord","Hauts-de-France","59"
"22573",22573,2014,"59212","Estaires","Homme","Cadre",23.6,"Nord","Hauts-de-France","59"
"22574",22574,2014,"59212","Estaires","Homme","Profession",14.8,"Nord","Hauts-de-France","59"
"22575",22575,2014,"59212","Estaires","Homme","Employé",10.7,"Nord","Hauts-de-France","59"
"22576",22576,2014,"59212","Estaires","Homme","Ouvrier",11.5,"Nord","Hauts-de-France","59"
"22577",22577,2014,"59220","Faches-Thumesnil","Femme","Cadre",19.7,"Nord","Hauts-de-France","59"
"22578",22578,2014,"59220","Faches-Thumesnil","Femme","Profession",13.1,"Nord","Hauts-de-France","59"
"22579",22579,2014,"59220","Faches-Thumesnil","Femme","Employé",10.5,"Nord","Hauts-de-France","59"
"22580",22580,2014,"59220","Faches-Thumesnil","Femme","Ouvrier",9.3,"Nord","Hauts-de-France","59"
"22581",22581,2014,"59220","Faches-Thumesnil","Homme","Cadre",24.2,"Nord","Hauts-de-France","59"
"22582",22582,2014,"59220","Faches-Thumesnil","Homme","Profession",14.4,"Nord","Hauts-de-France","59"
"22583",22583,2014,"59220","Faches-Thumesnil","Homme","Employé",11,"Nord","Hauts-de-France","59"
"22584",22584,2014,"59220","Faches-Thumesnil","Homme","Ouvrier",10.9,"Nord","Hauts-de-France","59"
"22585",22585,2014,"59221","Famars","Femme","Cadre",22.8,"Nord","Hauts-de-France","59"
"22586",22586,2014,"59221","Famars","Femme","Profession",12.8,"Nord","Hauts-de-France","59"
"22587",22587,2014,"59221","Famars","Femme","Employé",10.5,"Nord","Hauts-de-France","59"
"22588",22588,2014,"59221","Famars","Femme","Ouvrier",9.7,"Nord","Hauts-de-France","59"
"22589",22589,2014,"59221","Famars","Homme","Cadre",27.8,"Nord","Hauts-de-France","59"
"22590",22590,2014,"59221","Famars","Homme","Profession",20,"Nord","Hauts-de-France","59"
"22591",22591,2014,"59221","Famars","Homme","Employé",11.1,"Nord","Hauts-de-France","59"
"22592",22592,2014,"59221","Famars","Homme","Ouvrier",11.5,"Nord","Hauts-de-France","59"
"22593",22593,2014,"59222","Faumont","Femme","Cadre",19.8,"Nord","Hauts-de-France","59"
"22594",22594,2014,"59222","Faumont","Femme","Profession",14.1,"Nord","Hauts-de-France","59"
"22595",22595,2014,"59222","Faumont","Femme","Employé",11.1,"Nord","Hauts-de-France","59"
"22596",22596,2014,"59222","Faumont","Femme","Ouvrier",10.1,"Nord","Hauts-de-France","59"
"22597",22597,2014,"59222","Faumont","Homme","Cadre",26,"Nord","Hauts-de-France","59"
"22598",22598,2014,"59222","Faumont","Homme","Profession",15.9,"Nord","Hauts-de-France","59"
"22599",22599,2014,"59222","Faumont","Homme","Employé",12.9,"Nord","Hauts-de-France","59"
"22600",22600,2014,"59222","Faumont","Homme","Ouvrier",12.3,"Nord","Hauts-de-France","59"
"22601",22601,2014,"59225","Feignies","Femme","Cadre",20.2,"Nord","Hauts-de-France","59"
"22602",22602,2014,"59225","Feignies","Femme","Profession",12.3,"Nord","Hauts-de-France","59"
"22603",22603,2014,"59225","Feignies","Femme","Employé",9.8,"Nord","Hauts-de-France","59"
"22604",22604,2014,"59225","Feignies","Femme","Ouvrier",9.5,"Nord","Hauts-de-France","59"
"22605",22605,2014,"59225","Feignies","Homme","Cadre",24.1,"Nord","Hauts-de-France","59"
"22606",22606,2014,"59225","Feignies","Homme","Profession",15.3,"Nord","Hauts-de-France","59"
"22607",22607,2014,"59225","Feignies","Homme","Employé",11,"Nord","Hauts-de-France","59"
"22608",22608,2014,"59225","Feignies","Homme","Ouvrier",11.2,"Nord","Hauts-de-France","59"
"22609",22609,2014,"59227","Fenain","Femme","Cadre",16.9,"Nord","Hauts-de-France","59"
"22610",22610,2014,"59227","Fenain","Femme","Profession",13,"Nord","Hauts-de-France","59"
"22611",22611,2014,"59227","Fenain","Femme","Employé",9.9,"Nord","Hauts-de-France","59"
"22612",22612,2014,"59227","Fenain","Femme","Ouvrier",9.8,"Nord","Hauts-de-France","59"
"22613",22613,2014,"59227","Fenain","Homme","Cadre",20.1,"Nord","Hauts-de-France","59"
"22614",22614,2014,"59227","Fenain","Homme","Profession",14.9,"Nord","Hauts-de-France","59"
"22615",22615,2014,"59227","Fenain","Homme","Employé",10.9,"Nord","Hauts-de-France","59"
"22616",22616,2014,"59227","Fenain","Homme","Ouvrier",11.6,"Nord","Hauts-de-France","59"
"22617",22617,2014,"59230","Ferrière-la-Grande","Femme","Cadre",18.6,"Nord","Hauts-de-France","59"
"22618",22618,2014,"59230","Ferrière-la-Grande","Femme","Profession",12.9,"Nord","Hauts-de-France","59"
"22619",22619,2014,"59230","Ferrière-la-Grande","Femme","Employé",10,"Nord","Hauts-de-France","59"
"22620",22620,2014,"59230","Ferrière-la-Grande","Femme","Ouvrier",8.7,"Nord","Hauts-de-France","59"
"22621",22621,2014,"59230","Ferrière-la-Grande","Homme","Cadre",47.1,"Nord","Hauts-de-France","59"
"22622",22622,2014,"59230","Ferrière-la-Grande","Homme","Profession",15,"Nord","Hauts-de-France","59"
"22623",22623,2014,"59230","Ferrière-la-Grande","Homme","Employé",11.1,"Nord","Hauts-de-France","59"
"22624",22624,2014,"59230","Ferrière-la-Grande","Homme","Ouvrier",11.5,"Nord","Hauts-de-France","59"
"22625",22625,2014,"59234","Flers-en-Escrebieux","Femme","Cadre",19,"Nord","Hauts-de-France","59"
"22626",22626,2014,"59234","Flers-en-Escrebieux","Femme","Profession",12.4,"Nord","Hauts-de-France","59"
"22627",22627,2014,"59234","Flers-en-Escrebieux","Femme","Employé",9.9,"Nord","Hauts-de-France","59"
"22628",22628,2014,"59234","Flers-en-Escrebieux","Femme","Ouvrier",9.4,"Nord","Hauts-de-France","59"
"22629",22629,2014,"59234","Flers-en-Escrebieux","Homme","Cadre",21.3,"Nord","Hauts-de-France","59"
"22630",22630,2014,"59234","Flers-en-Escrebieux","Homme","Profession",15.6,"Nord","Hauts-de-France","59"
"22631",22631,2014,"59234","Flers-en-Escrebieux","Homme","Employé",10.4,"Nord","Hauts-de-France","59"
"22632",22632,2014,"59234","Flers-en-Escrebieux","Homme","Ouvrier",11.5,"Nord","Hauts-de-France","59"
"22633",22633,2014,"59239","Flines-lez-Raches","Femme","Cadre",18.9,"Nord","Hauts-de-France","59"
"22634",22634,2014,"59239","Flines-lez-Raches","Femme","Profession",13.1,"Nord","Hauts-de-France","59"
"22635",22635,2014,"59239","Flines-lez-Raches","Femme","Employé",10.3,"Nord","Hauts-de-France","59"
"22636",22636,2014,"59239","Flines-lez-Raches","Femme","Ouvrier",9.4,"Nord","Hauts-de-France","59"
"22637",22637,2014,"59239","Flines-lez-Raches","Homme","Cadre",23,"Nord","Hauts-de-France","59"
"22638",22638,2014,"59239","Flines-lez-Raches","Homme","Profession",15.5,"Nord","Hauts-de-France","59"
"22639",22639,2014,"59239","Flines-lez-Raches","Homme","Employé",11.4,"Nord","Hauts-de-France","59"
"22640",22640,2014,"59239","Flines-lez-Raches","Homme","Ouvrier",11.6,"Nord","Hauts-de-France","59"
"22641",22641,2014,"59249","Fourmies","Femme","Cadre",19.9,"Nord","Hauts-de-France","59"
"22642",22642,2014,"59249","Fourmies","Femme","Profession",12.1,"Nord","Hauts-de-France","59"
"22643",22643,2014,"59249","Fourmies","Femme","Employé",9.7,"Nord","Hauts-de-France","59"
"22644",22644,2014,"59249","Fourmies","Femme","Ouvrier",8.3,"Nord","Hauts-de-France","59"
"22645",22645,2014,"59249","Fourmies","Homme","Cadre",23.6,"Nord","Hauts-de-France","59"
"22646",22646,2014,"59249","Fourmies","Homme","Profession",14.3,"Nord","Hauts-de-France","59"
"22647",22647,2014,"59249","Fourmies","Homme","Employé",9.9,"Nord","Hauts-de-France","59"
"22648",22648,2014,"59249","Fourmies","Homme","Ouvrier",10.5,"Nord","Hauts-de-France","59"
"22649",22649,2014,"59250","Fournes-en-Weppes","Femme","Cadre",23.4,"Nord","Hauts-de-France","59"
"22650",22650,2014,"59250","Fournes-en-Weppes","Femme","Profession",14.3,"Nord","Hauts-de-France","59"
"22651",22651,2014,"59250","Fournes-en-Weppes","Femme","Employé",10.9,"Nord","Hauts-de-France","59"
"22652",22652,2014,"59250","Fournes-en-Weppes","Femme","Ouvrier",9.5,"Nord","Hauts-de-France","59"
"22653",22653,2014,"59250","Fournes-en-Weppes","Homme","Cadre",29.3,"Nord","Hauts-de-France","59"
"22654",22654,2014,"59250","Fournes-en-Weppes","Homme","Profession",16.8,"Nord","Hauts-de-France","59"
"22655",22655,2014,"59250","Fournes-en-Weppes","Homme","Employé",11.5,"Nord","Hauts-de-France","59"
"22656",22656,2014,"59250","Fournes-en-Weppes","Homme","Ouvrier",11.9,"Nord","Hauts-de-France","59"
"22657",22657,2014,"59252","Frelinghien","Femme","Cadre",23.9,"Nord","Hauts-de-France","59"
"22658",22658,2014,"59252","Frelinghien","Femme","Profession",14.1,"Nord","Hauts-de-France","59"
"22659",22659,2014,"59252","Frelinghien","Femme","Employé",10.4,"Nord","Hauts-de-France","59"
"22660",22660,2014,"59252","Frelinghien","Femme","Ouvrier",9.8,"Nord","Hauts-de-France","59"
"22661",22661,2014,"59252","Frelinghien","Homme","Cadre",24.5,"Nord","Hauts-de-France","59"
"22662",22662,2014,"59252","Frelinghien","Homme","Profession",14.7,"Nord","Hauts-de-France","59"
"22663",22663,2014,"59252","Frelinghien","Homme","Employé",11.4,"Nord","Hauts-de-France","59"
"22664",22664,2014,"59252","Frelinghien","Homme","Ouvrier",11,"Nord","Hauts-de-France","59"
"22665",22665,2014,"59253","Fresnes-sur-Escaut","Femme","Cadre",17.1,"Nord","Hauts-de-France","59"
"22666",22666,2014,"59253","Fresnes-sur-Escaut","Femme","Profession",12.6,"Nord","Hauts-de-France","59"
"22667",22667,2014,"59253","Fresnes-sur-Escaut","Femme","Employé",9.6,"Nord","Hauts-de-France","59"
"22668",22668,2014,"59253","Fresnes-sur-Escaut","Femme","Ouvrier",8.9,"Nord","Hauts-de-France","59"
"22669",22669,2014,"59253","Fresnes-sur-Escaut","Homme","Cadre",25,"Nord","Hauts-de-France","59"
"22670",22670,2014,"59253","Fresnes-sur-Escaut","Homme","Profession",14.2,"Nord","Hauts-de-France","59"
"22671",22671,2014,"59253","Fresnes-sur-Escaut","Homme","Employé",11,"Nord","Hauts-de-France","59"
"22672",22672,2014,"59253","Fresnes-sur-Escaut","Homme","Ouvrier",11.2,"Nord","Hauts-de-France","59"
"22673",22673,2014,"59256","Fretin","Femme","Cadre",24.6,"Nord","Hauts-de-France","59"
"22674",22674,2014,"59256","Fretin","Femme","Profession",13.3,"Nord","Hauts-de-France","59"
"22675",22675,2014,"59256","Fretin","Femme","Employé",11,"Nord","Hauts-de-France","59"
"22676",22676,2014,"59256","Fretin","Femme","Ouvrier",10.2,"Nord","Hauts-de-France","59"
"22677",22677,2014,"59256","Fretin","Homme","Cadre",23.6,"Nord","Hauts-de-France","59"
"22678",22678,2014,"59256","Fretin","Homme","Profession",14.9,"Nord","Hauts-de-France","59"
"22679",22679,2014,"59256","Fretin","Homme","Employé",11.9,"Nord","Hauts-de-France","59"
"22680",22680,2014,"59256","Fretin","Homme","Ouvrier",11.7,"Nord","Hauts-de-France","59"
"22681",22681,2014,"59258","Genech","Femme","Cadre",22.5,"Nord","Hauts-de-France","59"
"22682",22682,2014,"59258","Genech","Femme","Profession",13.3,"Nord","Hauts-de-France","59"
"22683",22683,2014,"59258","Genech","Femme","Employé",11.6,"Nord","Hauts-de-France","59"
"22684",22684,2014,"59258","Genech","Femme","Ouvrier",9.9,"Nord","Hauts-de-France","59"
"22685",22685,2014,"59258","Genech","Homme","Cadre",28.2,"Nord","Hauts-de-France","59"
"22686",22686,2014,"59258","Genech","Homme","Profession",16.1,"Nord","Hauts-de-France","59"
"22687",22687,2014,"59258","Genech","Homme","Employé",11.3,"Nord","Hauts-de-France","59"
"22688",22688,2014,"59258","Genech","Homme","Ouvrier",11.3,"Nord","Hauts-de-France","59"
"22689",22689,2014,"59260","Ghyvelde","Femme","Cadre",18.8,"Nord","Hauts-de-France","59"
"22690",22690,2014,"59260","Ghyvelde","Femme","Profession",12.6,"Nord","Hauts-de-France","59"
"22691",22691,2014,"59260","Ghyvelde","Femme","Employé",10.1,"Nord","Hauts-de-France","59"
"22692",22692,2014,"59260","Ghyvelde","Femme","Ouvrier",9.3,"Nord","Hauts-de-France","59"
"22693",22693,2014,"59260","Ghyvelde","Homme","Cadre",24.4,"Nord","Hauts-de-France","59"
"22694",22694,2014,"59260","Ghyvelde","Homme","Profession",16.5,"Nord","Hauts-de-France","59"
"22695",22695,2014,"59260","Ghyvelde","Homme","Employé",11.6,"Nord","Hauts-de-France","59"
"22696",22696,2014,"59260","Ghyvelde","Homme","Ouvrier",12.9,"Nord","Hauts-de-France","59"
"22697",22697,2014,"59262","Godewaersvelde","Femme","Cadre",19.7,"Nord","Hauts-de-France","59"
"22698",22698,2014,"59262","Godewaersvelde","Femme","Profession",12.9,"Nord","Hauts-de-France","59"
"22699",22699,2014,"59262","Godewaersvelde","Femme","Employé",10.4,"Nord","Hauts-de-France","59"
"22700",22700,2014,"59262","Godewaersvelde","Femme","Ouvrier",10.5,"Nord","Hauts-de-France","59"
"22701",22701,2014,"59262","Godewaersvelde","Homme","Cadre",24.8,"Nord","Hauts-de-France","59"
"22702",22702,2014,"59262","Godewaersvelde","Homme","Profession",16.8,"Nord","Hauts-de-France","59"
"22703",22703,2014,"59262","Godewaersvelde","Homme","Employé",12,"Nord","Hauts-de-France","59"
"22704",22704,2014,"59262","Godewaersvelde","Homme","Ouvrier",11.8,"Nord","Hauts-de-France","59"
"22705",22705,2014,"59265","Gommegnies","Femme","Cadre",19.3,"Nord","Hauts-de-France","59"
"22706",22706,2014,"59265","Gommegnies","Femme","Profession",13.3,"Nord","Hauts-de-France","59"
"22707",22707,2014,"59265","Gommegnies","Femme","Employé",10.6,"Nord","Hauts-de-France","59"
"22708",22708,2014,"59265","Gommegnies","Femme","Ouvrier",10,"Nord","Hauts-de-France","59"
"22709",22709,2014,"59265","Gommegnies","Homme","Cadre",25.1,"Nord","Hauts-de-France","59"
"22710",22710,2014,"59265","Gommegnies","Homme","Profession",15.9,"Nord","Hauts-de-France","59"
"22711",22711,2014,"59265","Gommegnies","Homme","Employé",13.6,"Nord","Hauts-de-France","59"
"22712",22712,2014,"59265","Gommegnies","Homme","Ouvrier",11.6,"Nord","Hauts-de-France","59"
"22713",22713,2014,"59266","Gondecourt","Femme","Cadre",20,"Nord","Hauts-de-France","59"
"22714",22714,2014,"59266","Gondecourt","Femme","Profession",13.3,"Nord","Hauts-de-France","59"
"22715",22715,2014,"59266","Gondecourt","Femme","Employé",11.3,"Nord","Hauts-de-France","59"
"22716",22716,2014,"59266","Gondecourt","Femme","Ouvrier",10,"Nord","Hauts-de-France","59"
"22717",22717,2014,"59266","Gondecourt","Homme","Cadre",26.1,"Nord","Hauts-de-France","59"
"22718",22718,2014,"59266","Gondecourt","Homme","Profession",15.2,"Nord","Hauts-de-France","59"
"22719",22719,2014,"59266","Gondecourt","Homme","Employé",11.7,"Nord","Hauts-de-France","59"
"22720",22720,2014,"59266","Gondecourt","Homme","Ouvrier",11.3,"Nord","Hauts-de-France","59"
"22721",22721,2014,"59268","La Gorgue","Femme","Cadre",18.6,"Nord","Hauts-de-France","59"
"22722",22722,2014,"59268","La Gorgue","Femme","Profession",13.5,"Nord","Hauts-de-France","59"
