"","Code.Postal","Année","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"16058","44051",2013,"Derval","Femme","Profession",12.9,"Pays de la Loire","Loire-Atlantique","44"
"16059","44051",2013,"Derval","Femme","Employé",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16060","44051",2013,"Derval","Femme","Ouvrier",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16061","44051",2013,"Derval","Homme","Cadre",20.5,"Pays de la Loire","Loire-Atlantique","44"
"16062","44051",2013,"Derval","Homme","Profession",14.4,"Pays de la Loire","Loire-Atlantique","44"
"16063","44051",2013,"Derval","Homme","Employé",10.4,"Pays de la Loire","Loire-Atlantique","44"
"16064","44051",2013,"Derval","Homme","Ouvrier",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16065","44052",2013,"Donges","Femme","Cadre",17.7,"Pays de la Loire","Loire-Atlantique","44"
"16066","44052",2013,"Donges","Femme","Profession",12.1,"Pays de la Loire","Loire-Atlantique","44"
"16067","44052",2013,"Donges","Femme","Employé",9.9,"Pays de la Loire","Loire-Atlantique","44"
"16068","44052",2013,"Donges","Femme","Ouvrier",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16069","44052",2013,"Donges","Homme","Cadre",24.6,"Pays de la Loire","Loire-Atlantique","44"
"16070","44052",2013,"Donges","Homme","Profession",16.9,"Pays de la Loire","Loire-Atlantique","44"
"16071","44052",2013,"Donges","Homme","Employé",10.7,"Pays de la Loire","Loire-Atlantique","44"
"16072","44052",2013,"Donges","Homme","Ouvrier",12.2,"Pays de la Loire","Loire-Atlantique","44"
"16073","44054",2013,"Erbray","Femme","Cadre",20.1,"Pays de la Loire","Loire-Atlantique","44"
"16074","44054",2013,"Erbray","Femme","Profession",11.7,"Pays de la Loire","Loire-Atlantique","44"
"16075","44054",2013,"Erbray","Femme","Employé",9.9,"Pays de la Loire","Loire-Atlantique","44"
"16076","44054",2013,"Erbray","Femme","Ouvrier",9.1,"Pays de la Loire","Loire-Atlantique","44"
"16077","44054",2013,"Erbray","Homme","Cadre",26.2,"Pays de la Loire","Loire-Atlantique","44"
"16078","44054",2013,"Erbray","Homme","Profession",15.4,"Pays de la Loire","Loire-Atlantique","44"
"16079","44054",2013,"Erbray","Homme","Employé",11,"Pays de la Loire","Loire-Atlantique","44"
"16080","44054",2013,"Erbray","Homme","Ouvrier",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16081","44055",2013,"La Baule-Escoublac","Femme","Cadre",21.1,"Pays de la Loire","Loire-Atlantique","44"
"16082","44055",2013,"La Baule-Escoublac","Femme","Profession",14.3,"Pays de la Loire","Loire-Atlantique","44"
"16083","44055",2013,"La Baule-Escoublac","Femme","Employé",10.2,"Pays de la Loire","Loire-Atlantique","44"
"16084","44055",2013,"La Baule-Escoublac","Femme","Ouvrier",9.3,"Pays de la Loire","Loire-Atlantique","44"
"16085","44055",2013,"La Baule-Escoublac","Homme","Cadre",32.8,"Pays de la Loire","Loire-Atlantique","44"
"16086","44055",2013,"La Baule-Escoublac","Homme","Profession",15.8,"Pays de la Loire","Loire-Atlantique","44"
"16087","44055",2013,"La Baule-Escoublac","Homme","Employé",10.9,"Pays de la Loire","Loire-Atlantique","44"
"16088","44055",2013,"La Baule-Escoublac","Homme","Ouvrier",12.4,"Pays de la Loire","Loire-Atlantique","44"
"16089","44056",2013,"Fay-de-Bretagne","Femme","Cadre",17.7,"Pays de la Loire","Loire-Atlantique","44"
"16090","44056",2013,"Fay-de-Bretagne","Femme","Profession",12.5,"Pays de la Loire","Loire-Atlantique","44"
"16091","44056",2013,"Fay-de-Bretagne","Femme","Employé",10,"Pays de la Loire","Loire-Atlantique","44"
"16092","44056",2013,"Fay-de-Bretagne","Femme","Ouvrier",10.3,"Pays de la Loire","Loire-Atlantique","44"
"16093","44056",2013,"Fay-de-Bretagne","Homme","Cadre",20.9,"Pays de la Loire","Loire-Atlantique","44"
"16094","44056",2013,"Fay-de-Bretagne","Homme","Profession",14.5,"Pays de la Loire","Loire-Atlantique","44"
"16095","44056",2013,"Fay-de-Bretagne","Homme","Employé",10.6,"Pays de la Loire","Loire-Atlantique","44"
"16096","44056",2013,"Fay-de-Bretagne","Homme","Ouvrier",11.5,"Pays de la Loire","Loire-Atlantique","44"
"16097","44057",2013,"Fégréac","Femme","Cadre",17.3,"Pays de la Loire","Loire-Atlantique","44"
"16098","44057",2013,"Fégréac","Femme","Profession",11.4,"Pays de la Loire","Loire-Atlantique","44"
"16099","44057",2013,"Fégréac","Femme","Employé",9.1,"Pays de la Loire","Loire-Atlantique","44"
"16100","44057",2013,"Fégréac","Femme","Ouvrier",10.3,"Pays de la Loire","Loire-Atlantique","44"
"16101","44057",2013,"Fégréac","Homme","Cadre",22.4,"Pays de la Loire","Loire-Atlantique","44"
"16102","44057",2013,"Fégréac","Homme","Profession",14.5,"Pays de la Loire","Loire-Atlantique","44"
"16103","44057",2013,"Fégréac","Homme","Employé",10.5,"Pays de la Loire","Loire-Atlantique","44"
"16104","44057",2013,"Fégréac","Homme","Ouvrier",11.2,"Pays de la Loire","Loire-Atlantique","44"
"16105","44061",2013,"Frossay","Femme","Cadre",16.8,"Pays de la Loire","Loire-Atlantique","44"
"16106","44061",2013,"Frossay","Femme","Profession",12.5,"Pays de la Loire","Loire-Atlantique","44"
"16107","44061",2013,"Frossay","Femme","Employé",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16108","44061",2013,"Frossay","Femme","Ouvrier",9.7,"Pays de la Loire","Loire-Atlantique","44"
"16109","44061",2013,"Frossay","Homme","Cadre",24.3,"Pays de la Loire","Loire-Atlantique","44"
"16110","44061",2013,"Frossay","Homme","Profession",15.1,"Pays de la Loire","Loire-Atlantique","44"
"16111","44061",2013,"Frossay","Homme","Employé",11.5,"Pays de la Loire","Loire-Atlantique","44"
"16112","44061",2013,"Frossay","Homme","Ouvrier",11.7,"Pays de la Loire","Loire-Atlantique","44"
"16113","44063",2013,"Gétigné","Femme","Cadre",17.2,"Pays de la Loire","Loire-Atlantique","44"
"16114","44063",2013,"Gétigné","Femme","Profession",12.8,"Pays de la Loire","Loire-Atlantique","44"
"16115","44063",2013,"Gétigné","Femme","Employé",10,"Pays de la Loire","Loire-Atlantique","44"
"16116","44063",2013,"Gétigné","Femme","Ouvrier",9.6,"Pays de la Loire","Loire-Atlantique","44"
"16117","44063",2013,"Gétigné","Homme","Cadre",22.8,"Pays de la Loire","Loire-Atlantique","44"
"16118","44063",2013,"Gétigné","Homme","Profession",14.3,"Pays de la Loire","Loire-Atlantique","44"
"16119","44063",2013,"Gétigné","Homme","Employé",11.7,"Pays de la Loire","Loire-Atlantique","44"
"16120","44063",2013,"Gétigné","Homme","Ouvrier",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16121","44064",2013,"Gorges","Femme","Cadre",17.1,"Pays de la Loire","Loire-Atlantique","44"
"16122","44064",2013,"Gorges","Femme","Profession",12.4,"Pays de la Loire","Loire-Atlantique","44"
"16123","44064",2013,"Gorges","Femme","Employé",9.8,"Pays de la Loire","Loire-Atlantique","44"
"16124","44064",2013,"Gorges","Femme","Ouvrier",9.4,"Pays de la Loire","Loire-Atlantique","44"
"16125","44064",2013,"Gorges","Homme","Cadre",22.6,"Pays de la Loire","Loire-Atlantique","44"
"16126","44064",2013,"Gorges","Homme","Profession",15.2,"Pays de la Loire","Loire-Atlantique","44"
"16127","44064",2013,"Gorges","Homme","Employé",12.1,"Pays de la Loire","Loire-Atlantique","44"
"16128","44064",2013,"Gorges","Homme","Ouvrier",11.4,"Pays de la Loire","Loire-Atlantique","44"
"16129","44066",2013,"Grandchamps-des-Fontaines","Femme","Cadre",19.5,"Pays de la Loire","Loire-Atlantique","44"
"16130","44066",2013,"Grandchamps-des-Fontaines","Femme","Profession",13.1,"Pays de la Loire","Loire-Atlantique","44"
"16131","44066",2013,"Grandchamps-des-Fontaines","Femme","Employé",10.4,"Pays de la Loire","Loire-Atlantique","44"
"16132","44066",2013,"Grandchamps-des-Fontaines","Femme","Ouvrier",10,"Pays de la Loire","Loire-Atlantique","44"
"16133","44066",2013,"Grandchamps-des-Fontaines","Homme","Cadre",22.7,"Pays de la Loire","Loire-Atlantique","44"
"16134","44066",2013,"Grandchamps-des-Fontaines","Homme","Profession",14.9,"Pays de la Loire","Loire-Atlantique","44"
"16135","44066",2013,"Grandchamps-des-Fontaines","Homme","Employé",12.1,"Pays de la Loire","Loire-Atlantique","44"
"16136","44066",2013,"Grandchamps-des-Fontaines","Homme","Ouvrier",11.1,"Pays de la Loire","Loire-Atlantique","44"
"16137","44067",2013,"Guémené-Penfao","Femme","Cadre",19.4,"Pays de la Loire","Loire-Atlantique","44"
"16138","44067",2013,"Guémené-Penfao","Femme","Profession",11.9,"Pays de la Loire","Loire-Atlantique","44"
"16139","44067",2013,"Guémené-Penfao","Femme","Employé",9.4,"Pays de la Loire","Loire-Atlantique","44"
"16140","44067",2013,"Guémené-Penfao","Femme","Ouvrier",9.1,"Pays de la Loire","Loire-Atlantique","44"
"16141","44067",2013,"Guémené-Penfao","Homme","Cadre",23.6,"Pays de la Loire","Loire-Atlantique","44"
"16142","44067",2013,"Guémené-Penfao","Homme","Profession",13.9,"Pays de la Loire","Loire-Atlantique","44"
"16143","44067",2013,"Guémené-Penfao","Homme","Employé",10.2,"Pays de la Loire","Loire-Atlantique","44"
"16144","44067",2013,"Guémené-Penfao","Homme","Ouvrier",10.9,"Pays de la Loire","Loire-Atlantique","44"
"16145","44068",2013,"Guenrouet","Femme","Cadre",17.7,"Pays de la Loire","Loire-Atlantique","44"
"16146","44068",2013,"Guenrouet","Femme","Profession",12.7,"Pays de la Loire","Loire-Atlantique","44"
"16147","44068",2013,"Guenrouet","Femme","Employé",9.8,"Pays de la Loire","Loire-Atlantique","44"
"16148","44068",2013,"Guenrouet","Femme","Ouvrier",10.2,"Pays de la Loire","Loire-Atlantique","44"
"16149","44068",2013,"Guenrouet","Homme","Cadre",24.1,"Pays de la Loire","Loire-Atlantique","44"
"16150","44068",2013,"Guenrouet","Homme","Profession",15.1,"Pays de la Loire","Loire-Atlantique","44"
"16151","44068",2013,"Guenrouet","Homme","Employé",11.5,"Pays de la Loire","Loire-Atlantique","44"
"16152","44068",2013,"Guenrouet","Homme","Ouvrier",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16153","44069",2013,"Guérande","Femme","Cadre",20.4,"Pays de la Loire","Loire-Atlantique","44"
"16154","44069",2013,"Guérande","Femme","Profession",12.7,"Pays de la Loire","Loire-Atlantique","44"
"16155","44069",2013,"Guérande","Femme","Employé",10,"Pays de la Loire","Loire-Atlantique","44"
"16156","44069",2013,"Guérande","Femme","Ouvrier",9.1,"Pays de la Loire","Loire-Atlantique","44"
"16157","44069",2013,"Guérande","Homme","Cadre",26.9,"Pays de la Loire","Loire-Atlantique","44"
"16158","44069",2013,"Guérande","Homme","Profession",15.7,"Pays de la Loire","Loire-Atlantique","44"
"16159","44069",2013,"Guérande","Homme","Employé",10.6,"Pays de la Loire","Loire-Atlantique","44"
"16160","44069",2013,"Guérande","Homme","Ouvrier",11.5,"Pays de la Loire","Loire-Atlantique","44"
"16161","44070",2013,"La Haie-Fouassière","Femme","Cadre",18.2,"Pays de la Loire","Loire-Atlantique","44"
"16162","44070",2013,"La Haie-Fouassière","Femme","Profession",13.1,"Pays de la Loire","Loire-Atlantique","44"
"16163","44070",2013,"La Haie-Fouassière","Femme","Employé",10.3,"Pays de la Loire","Loire-Atlantique","44"
"16164","44070",2013,"La Haie-Fouassière","Femme","Ouvrier",9.9,"Pays de la Loire","Loire-Atlantique","44"
"16165","44070",2013,"La Haie-Fouassière","Homme","Cadre",24,"Pays de la Loire","Loire-Atlantique","44"
"16166","44070",2013,"La Haie-Fouassière","Homme","Profession",14.9,"Pays de la Loire","Loire-Atlantique","44"
"16167","44070",2013,"La Haie-Fouassière","Homme","Employé",12.1,"Pays de la Loire","Loire-Atlantique","44"
"16168","44070",2013,"La Haie-Fouassière","Homme","Ouvrier",11.6,"Pays de la Loire","Loire-Atlantique","44"
"16169","44071",2013,"Haute-Goulaine","Femme","Cadre",19.8,"Pays de la Loire","Loire-Atlantique","44"
"16170","44071",2013,"Haute-Goulaine","Femme","Profession",13.5,"Pays de la Loire","Loire-Atlantique","44"
"16171","44071",2013,"Haute-Goulaine","Femme","Employé",10.8,"Pays de la Loire","Loire-Atlantique","44"
"16172","44071",2013,"Haute-Goulaine","Femme","Ouvrier",9.3,"Pays de la Loire","Loire-Atlantique","44"
"16173","44071",2013,"Haute-Goulaine","Homme","Cadre",25.8,"Pays de la Loire","Loire-Atlantique","44"
"16174","44071",2013,"Haute-Goulaine","Homme","Profession",15.3,"Pays de la Loire","Loire-Atlantique","44"
"16175","44071",2013,"Haute-Goulaine","Homme","Employé",12.4,"Pays de la Loire","Loire-Atlantique","44"
"16176","44071",2013,"Haute-Goulaine","Homme","Ouvrier",11.9,"Pays de la Loire","Loire-Atlantique","44"
"16177","44072",2013,"Herbignac","Femme","Cadre",20.1,"Pays de la Loire","Loire-Atlantique","44"
"16178","44072",2013,"Herbignac","Femme","Profession",12.3,"Pays de la Loire","Loire-Atlantique","44"
"16179","44072",2013,"Herbignac","Femme","Employé",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16180","44072",2013,"Herbignac","Femme","Ouvrier",8.7,"Pays de la Loire","Loire-Atlantique","44"
"16181","44072",2013,"Herbignac","Homme","Cadre",22.2,"Pays de la Loire","Loire-Atlantique","44"
"16182","44072",2013,"Herbignac","Homme","Profession",15.4,"Pays de la Loire","Loire-Atlantique","44"
"16183","44072",2013,"Herbignac","Homme","Employé",9.9,"Pays de la Loire","Loire-Atlantique","44"
"16184","44072",2013,"Herbignac","Homme","Ouvrier",11.7,"Pays de la Loire","Loire-Atlantique","44"
"16185","44073",2013,"Héric","Femme","Cadre",17.9,"Pays de la Loire","Loire-Atlantique","44"
"16186","44073",2013,"Héric","Femme","Profession",12.8,"Pays de la Loire","Loire-Atlantique","44"
"16187","44073",2013,"Héric","Femme","Employé",10.3,"Pays de la Loire","Loire-Atlantique","44"
"16188","44073",2013,"Héric","Femme","Ouvrier",9.2,"Pays de la Loire","Loire-Atlantique","44"
"16189","44073",2013,"Héric","Homme","Cadre",22.2,"Pays de la Loire","Loire-Atlantique","44"
"16190","44073",2013,"Héric","Homme","Profession",14.9,"Pays de la Loire","Loire-Atlantique","44"
"16191","44073",2013,"Héric","Homme","Employé",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16192","44073",2013,"Héric","Homme","Ouvrier",11.4,"Pays de la Loire","Loire-Atlantique","44"
"16193","44074",2013,"Indre","Femme","Cadre",18.6,"Pays de la Loire","Loire-Atlantique","44"
"16194","44074",2013,"Indre","Femme","Profession",13.3,"Pays de la Loire","Loire-Atlantique","44"
"16195","44074",2013,"Indre","Femme","Employé",10.2,"Pays de la Loire","Loire-Atlantique","44"
"16196","44074",2013,"Indre","Femme","Ouvrier",9.9,"Pays de la Loire","Loire-Atlantique","44"
"16197","44074",2013,"Indre","Homme","Cadre",22,"Pays de la Loire","Loire-Atlantique","44"
"16198","44074",2013,"Indre","Homme","Profession",14.5,"Pays de la Loire","Loire-Atlantique","44"
"16199","44074",2013,"Indre","Homme","Employé",11.4,"Pays de la Loire","Loire-Atlantique","44"
"16200","44074",2013,"Indre","Homme","Ouvrier",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16201","44077",2013,"Joué-sur-Erdre","Femme","Cadre",17.9,"Pays de la Loire","Loire-Atlantique","44"
"16202","44077",2013,"Joué-sur-Erdre","Femme","Profession",12.6,"Pays de la Loire","Loire-Atlantique","44"
"16203","44077",2013,"Joué-sur-Erdre","Femme","Employé",9.9,"Pays de la Loire","Loire-Atlantique","44"
"16204","44077",2013,"Joué-sur-Erdre","Femme","Ouvrier",9.4,"Pays de la Loire","Loire-Atlantique","44"
"16205","44077",2013,"Joué-sur-Erdre","Homme","Cadre",21.3,"Pays de la Loire","Loire-Atlantique","44"
"16206","44077",2013,"Joué-sur-Erdre","Homme","Profession",13.6,"Pays de la Loire","Loire-Atlantique","44"
"16207","44077",2013,"Joué-sur-Erdre","Homme","Employé",13.3,"Pays de la Loire","Loire-Atlantique","44"
"16208","44077",2013,"Joué-sur-Erdre","Homme","Ouvrier",11.1,"Pays de la Loire","Loire-Atlantique","44"
"16209","44079",2013,"Le Landreau","Femme","Cadre",15.5,"Pays de la Loire","Loire-Atlantique","44"
"16210","44079",2013,"Le Landreau","Femme","Profession",12.4,"Pays de la Loire","Loire-Atlantique","44"
"16211","44079",2013,"Le Landreau","Femme","Employé",10.1,"Pays de la Loire","Loire-Atlantique","44"
"16212","44079",2013,"Le Landreau","Femme","Ouvrier",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16213","44079",2013,"Le Landreau","Homme","Cadre",22.5,"Pays de la Loire","Loire-Atlantique","44"
"16214","44079",2013,"Le Landreau","Homme","Profession",14.4,"Pays de la Loire","Loire-Atlantique","44"
"16215","44079",2013,"Le Landreau","Homme","Employé",12.8,"Pays de la Loire","Loire-Atlantique","44"
"16216","44079",2013,"Le Landreau","Homme","Ouvrier",11.2,"Pays de la Loire","Loire-Atlantique","44"
"16217","44081",2013,"Legé","Femme","Cadre",19.4,"Pays de la Loire","Loire-Atlantique","44"
"16218","44081",2013,"Legé","Femme","Profession",11.4,"Pays de la Loire","Loire-Atlantique","44"
"16219","44081",2013,"Legé","Femme","Employé",9.4,"Pays de la Loire","Loire-Atlantique","44"
"16220","44081",2013,"Legé","Femme","Ouvrier",8.6,"Pays de la Loire","Loire-Atlantique","44"
"16221","44081",2013,"Legé","Homme","Cadre",22.4,"Pays de la Loire","Loire-Atlantique","44"
"16222","44081",2013,"Legé","Homme","Profession",13.5,"Pays de la Loire","Loire-Atlantique","44"
"16223","44081",2013,"Legé","Homme","Employé",10.7,"Pays de la Loire","Loire-Atlantique","44"
"16224","44081",2013,"Legé","Homme","Ouvrier",10.8,"Pays de la Loire","Loire-Atlantique","44"
"16225","44082",2013,"Ligné","Femme","Cadre",19.4,"Pays de la Loire","Loire-Atlantique","44"
"16226","44082",2013,"Ligné","Femme","Profession",12.7,"Pays de la Loire","Loire-Atlantique","44"
"16227","44082",2013,"Ligné","Femme","Employé",10.3,"Pays de la Loire","Loire-Atlantique","44"
"16228","44082",2013,"Ligné","Femme","Ouvrier",9.7,"Pays de la Loire","Loire-Atlantique","44"
"16229","44082",2013,"Ligné","Homme","Cadre",20.9,"Pays de la Loire","Loire-Atlantique","44"
"16230","44082",2013,"Ligné","Homme","Profession",14,"Pays de la Loire","Loire-Atlantique","44"
"16231","44082",2013,"Ligné","Homme","Employé",11.7,"Pays de la Loire","Loire-Atlantique","44"
"16232","44082",2013,"Ligné","Homme","Ouvrier",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16233","44083",2013,"La Limouzinière","Femme","Cadre",19.5,"Pays de la Loire","Loire-Atlantique","44"
"16234","44083",2013,"La Limouzinière","Femme","Profession",12.2,"Pays de la Loire","Loire-Atlantique","44"
"16235","44083",2013,"La Limouzinière","Femme","Employé",9.8,"Pays de la Loire","Loire-Atlantique","44"
"16236","44083",2013,"La Limouzinière","Femme","Ouvrier",9.7,"Pays de la Loire","Loire-Atlantique","44"
"16237","44083",2013,"La Limouzinière","Homme","Cadre",23.8,"Pays de la Loire","Loire-Atlantique","44"
"16238","44083",2013,"La Limouzinière","Homme","Profession",14.8,"Pays de la Loire","Loire-Atlantique","44"
"16239","44083",2013,"La Limouzinière","Homme","Employé",10.6,"Pays de la Loire","Loire-Atlantique","44"
"16240","44083",2013,"La Limouzinière","Homme","Ouvrier",10.9,"Pays de la Loire","Loire-Atlantique","44"
"16241","44084",2013,"Le Loroux-Bottereau","Femme","Cadre",18.9,"Pays de la Loire","Loire-Atlantique","44"
"16242","44084",2013,"Le Loroux-Bottereau","Femme","Profession",12.5,"Pays de la Loire","Loire-Atlantique","44"
"16243","44084",2013,"Le Loroux-Bottereau","Femme","Employé",10.2,"Pays de la Loire","Loire-Atlantique","44"
"16244","44084",2013,"Le Loroux-Bottereau","Femme","Ouvrier",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16245","44084",2013,"Le Loroux-Bottereau","Homme","Cadre",21.7,"Pays de la Loire","Loire-Atlantique","44"
"16246","44084",2013,"Le Loroux-Bottereau","Homme","Profession",14.6,"Pays de la Loire","Loire-Atlantique","44"
"16247","44084",2013,"Le Loroux-Bottereau","Homme","Employé",12.6,"Pays de la Loire","Loire-Atlantique","44"
"16248","44084",2013,"Le Loroux-Bottereau","Homme","Ouvrier",10.7,"Pays de la Loire","Loire-Atlantique","44"
"16249","44087",2013,"Machecoul","Femme","Cadre",15.9,"Pays de la Loire","Loire-Atlantique","44"
"16250","44087",2013,"Machecoul","Femme","Profession",12.7,"Pays de la Loire","Loire-Atlantique","44"
"16251","44087",2013,"Machecoul","Femme","Employé",9.7,"Pays de la Loire","Loire-Atlantique","44"
"16252","44087",2013,"Machecoul","Femme","Ouvrier",8.7,"Pays de la Loire","Loire-Atlantique","44"
"16253","44087",2013,"Machecoul","Homme","Cadre",22.9,"Pays de la Loire","Loire-Atlantique","44"
"16254","44087",2013,"Machecoul","Homme","Profession",14,"Pays de la Loire","Loire-Atlantique","44"
"16255","44087",2013,"Machecoul","Homme","Employé",11.4,"Pays de la Loire","Loire-Atlantique","44"
"16256","44087",2013,"Machecoul","Homme","Ouvrier",10.6,"Pays de la Loire","Loire-Atlantique","44"
"16257","44088",2013,"Maisdon-sur-Sèvre","Femme","Cadre",17.9,"Pays de la Loire","Loire-Atlantique","44"
"16258","44088",2013,"Maisdon-sur-Sèvre","Femme","Profession",12.4,"Pays de la Loire","Loire-Atlantique","44"
"16259","44088",2013,"Maisdon-sur-Sèvre","Femme","Employé",10.2,"Pays de la Loire","Loire-Atlantique","44"
"16260","44088",2013,"Maisdon-sur-Sèvre","Femme","Ouvrier",9.6,"Pays de la Loire","Loire-Atlantique","44"
"16261","44088",2013,"Maisdon-sur-Sèvre","Homme","Cadre",20.2,"Pays de la Loire","Loire-Atlantique","44"
"16262","44088",2013,"Maisdon-sur-Sèvre","Homme","Profession",14.5,"Pays de la Loire","Loire-Atlantique","44"
"16263","44088",2013,"Maisdon-sur-Sèvre","Homme","Employé",11.1,"Pays de la Loire","Loire-Atlantique","44"
"16264","44088",2013,"Maisdon-sur-Sèvre","Homme","Ouvrier",11.4,"Pays de la Loire","Loire-Atlantique","44"
"16265","44089",2013,"Malville","Femme","Cadre",17.8,"Pays de la Loire","Loire-Atlantique","44"
"16266","44089",2013,"Malville","Femme","Profession",12.7,"Pays de la Loire","Loire-Atlantique","44"
"16267","44089",2013,"Malville","Femme","Employé",10.1,"Pays de la Loire","Loire-Atlantique","44"
"16268","44089",2013,"Malville","Femme","Ouvrier",9.5,"Pays de la Loire","Loire-Atlantique","44"
"16269","44089",2013,"Malville","Homme","Cadre",20.9,"Pays de la Loire","Loire-Atlantique","44"
"16270","44089",2013,"Malville","Homme","Profession",15.4,"Pays de la Loire","Loire-Atlantique","44"
"16271","44089",2013,"Malville","Homme","Employé",11.4,"Pays de la Loire","Loire-Atlantique","44"
"16272","44089",2013,"Malville","Homme","Ouvrier",11.9,"Pays de la Loire","Loire-Atlantique","44"
"16273","44094",2013,"Mauves-sur-Loire","Femme","Cadre",19.8,"Pays de la Loire","Loire-Atlantique","44"
"16274","44094",2013,"Mauves-sur-Loire","Femme","Profession",13.6,"Pays de la Loire","Loire-Atlantique","44"
"16275","44094",2013,"Mauves-sur-Loire","Femme","Employé",10.8,"Pays de la Loire","Loire-Atlantique","44"
"16276","44094",2013,"Mauves-sur-Loire","Femme","Ouvrier",9.6,"Pays de la Loire","Loire-Atlantique","44"
"16277","44094",2013,"Mauves-sur-Loire","Homme","Cadre",24.5,"Pays de la Loire","Loire-Atlantique","44"
"16278","44094",2013,"Mauves-sur-Loire","Homme","Profession",15,"Pays de la Loire","Loire-Atlantique","44"
"16279","44094",2013,"Mauves-sur-Loire","Homme","Employé",12,"Pays de la Loire","Loire-Atlantique","44"
"16280","44094",2013,"Mauves-sur-Loire","Homme","Ouvrier",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16281","44096",2013,"Mésanger","Femme","Cadre",17.8,"Pays de la Loire","Loire-Atlantique","44"
"16282","44096",2013,"Mésanger","Femme","Profession",12.6,"Pays de la Loire","Loire-Atlantique","44"
"16283","44096",2013,"Mésanger","Femme","Employé",9.8,"Pays de la Loire","Loire-Atlantique","44"
"16284","44096",2013,"Mésanger","Femme","Ouvrier",10.2,"Pays de la Loire","Loire-Atlantique","44"
"16285","44096",2013,"Mésanger","Homme","Cadre",23,"Pays de la Loire","Loire-Atlantique","44"
"16286","44096",2013,"Mésanger","Homme","Profession",14.4,"Pays de la Loire","Loire-Atlantique","44"
"16287","44096",2013,"Mésanger","Homme","Employé",11.1,"Pays de la Loire","Loire-Atlantique","44"
"16288","44096",2013,"Mésanger","Homme","Ouvrier",11.5,"Pays de la Loire","Loire-Atlantique","44"
"16289","44098",2013,"Missillac","Femme","Cadre",19.4,"Pays de la Loire","Loire-Atlantique","44"
"16290","44098",2013,"Missillac","Femme","Profession",12,"Pays de la Loire","Loire-Atlantique","44"
"16291","44098",2013,"Missillac","Femme","Employé",9.7,"Pays de la Loire","Loire-Atlantique","44"
"16292","44098",2013,"Missillac","Femme","Ouvrier",9.6,"Pays de la Loire","Loire-Atlantique","44"
"16293","44098",2013,"Missillac","Homme","Cadre",22.9,"Pays de la Loire","Loire-Atlantique","44"
"16294","44098",2013,"Missillac","Homme","Profession",15,"Pays de la Loire","Loire-Atlantique","44"
"16295","44098",2013,"Missillac","Homme","Employé",10.2,"Pays de la Loire","Loire-Atlantique","44"
"16296","44098",2013,"Missillac","Homme","Ouvrier",11.8,"Pays de la Loire","Loire-Atlantique","44"
"16297","44101",2013,"La Montagne","Femme","Cadre",18.3,"Pays de la Loire","Loire-Atlantique","44"
"16298","44101",2013,"La Montagne","Femme","Profession",13.2,"Pays de la Loire","Loire-Atlantique","44"
"16299","44101",2013,"La Montagne","Femme","Employé",10.5,"Pays de la Loire","Loire-Atlantique","44"
"16300","44101",2013,"La Montagne","Femme","Ouvrier",9.4,"Pays de la Loire","Loire-Atlantique","44"
"16301","44101",2013,"La Montagne","Homme","Cadre",22.2,"Pays de la Loire","Loire-Atlantique","44"
"16302","44101",2013,"La Montagne","Homme","Profession",15,"Pays de la Loire","Loire-Atlantique","44"
"16303","44101",2013,"La Montagne","Homme","Employé",10.6,"Pays de la Loire","Loire-Atlantique","44"
"16304","44101",2013,"La Montagne","Homme","Ouvrier",11.3,"Pays de la Loire","Loire-Atlantique","44"
"16305","44102",2013,"Montbert","Femme","Cadre",18.6,"Pays de la Loire","Loire-Atlantique","44"
"16306","44102",2013,"Montbert","Femme","Profession",12.7,"Pays de la Loire","Loire-Atlantique","44"
"16307","44102",2013,"Montbert","Femme","Employé",10.1,"Pays de la Loire","Loire-Atlantique","44"
"16308","44102",2013,"Montbert","Femme","Ouvrier",9.2,"Pays de la Loire","Loire-Atlantique","44"
"16309","44102",2013,"Montbert","Homme","Cadre",22.4,"Pays de la Loire","Loire-Atlantique","44"
"16310","44102",2013,"Montbert","Homme","Profession",14.3,"Pays de la Loire","Loire-Atlantique","44"
"16311","44102",2013,"Montbert","Homme","Employé",12,"Pays de la Loire","Loire-Atlantique","44"
"16312","44102",2013,"Montbert","Homme","Ouvrier",11.2,"Pays de la Loire","Loire-Atlantique","44"
"16313","44103",2013,"Montoir-de-Bretagne","Femme","Cadre",17.3,"Pays de la Loire","Loire-Atlantique","44"
