"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"14849",2015,"38382","Saint-Égrève","Femme","Cadre",23.1,"Auvergne-Rhône-Alpes","Isère","38"
"14850",2015,"38382","Saint-Égrève","Femme","Profession",14.3,"Auvergne-Rhône-Alpes","Isère","38"
"14851",2015,"38382","Saint-Égrève","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Isère","38"
"14852",2015,"38382","Saint-Égrève","Femme","Ouvrier",11,"Auvergne-Rhône-Alpes","Isère","38"
"14853",2015,"38382","Saint-Égrève","Homme","Cadre",27.2,"Auvergne-Rhône-Alpes","Isère","38"
"14854",2015,"38382","Saint-Égrève","Homme","Profession",16,"Auvergne-Rhône-Alpes","Isère","38"
"14855",2015,"38382","Saint-Égrève","Homme","Employé",12.7,"Auvergne-Rhône-Alpes","Isère","38"
"14856",2015,"38382","Saint-Égrève","Homme","Ouvrier",12.1,"Auvergne-Rhône-Alpes","Isère","38"
"14857",2015,"38383","Saint-Étienne-de-Crossey","Femme","Cadre",23.6,"Auvergne-Rhône-Alpes","Isère","38"
"14858",2015,"38383","Saint-Étienne-de-Crossey","Femme","Profession",13.8,"Auvergne-Rhône-Alpes","Isère","38"
"14859",2015,"38383","Saint-Étienne-de-Crossey","Femme","Employé",11.4,"Auvergne-Rhône-Alpes","Isère","38"
"14860",2015,"38383","Saint-Étienne-de-Crossey","Femme","Ouvrier",11.1,"Auvergne-Rhône-Alpes","Isère","38"
"14861",2015,"38383","Saint-Étienne-de-Crossey","Homme","Cadre",27.7,"Auvergne-Rhône-Alpes","Isère","38"
"14862",2015,"38383","Saint-Étienne-de-Crossey","Homme","Profession",17.9,"Auvergne-Rhône-Alpes","Isère","38"
"14863",2015,"38383","Saint-Étienne-de-Crossey","Homme","Employé",12,"Auvergne-Rhône-Alpes","Isère","38"
"14864",2015,"38383","Saint-Étienne-de-Crossey","Homme","Ouvrier",12.6,"Auvergne-Rhône-Alpes","Isère","38"
"14865",2015,"38384","Saint-Étienne-de-Saint-Geoirs","Femme","Cadre",19.6,"Auvergne-Rhône-Alpes","Isère","38"
"14866",2015,"38384","Saint-Étienne-de-Saint-Geoirs","Femme","Profession",12.5,"Auvergne-Rhône-Alpes","Isère","38"
"14867",2015,"38384","Saint-Étienne-de-Saint-Geoirs","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Isère","38"
"14868",2015,"38384","Saint-Étienne-de-Saint-Geoirs","Femme","Ouvrier",10.3,"Auvergne-Rhône-Alpes","Isère","38"
"14869",2015,"38384","Saint-Étienne-de-Saint-Geoirs","Homme","Cadre",24.7,"Auvergne-Rhône-Alpes","Isère","38"
"14870",2015,"38384","Saint-Étienne-de-Saint-Geoirs","Homme","Profession",15.4,"Auvergne-Rhône-Alpes","Isère","38"
"14871",2015,"38384","Saint-Étienne-de-Saint-Geoirs","Homme","Employé",11.1,"Auvergne-Rhône-Alpes","Isère","38"
"14872",2015,"38384","Saint-Étienne-de-Saint-Geoirs","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Isère","38"
"14873",2015,"38386","Saint-Geoire-en-Valdaine","Femme","Cadre",24.1,"Auvergne-Rhône-Alpes","Isère","38"
"14874",2015,"38386","Saint-Geoire-en-Valdaine","Femme","Profession",13.8,"Auvergne-Rhône-Alpes","Isère","38"
"14875",2015,"38386","Saint-Geoire-en-Valdaine","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Isère","38"
"14876",2015,"38386","Saint-Geoire-en-Valdaine","Femme","Ouvrier",10.4,"Auvergne-Rhône-Alpes","Isère","38"
"14877",2015,"38386","Saint-Geoire-en-Valdaine","Homme","Cadre",24.5,"Auvergne-Rhône-Alpes","Isère","38"
"14878",2015,"38386","Saint-Geoire-en-Valdaine","Homme","Profession",15.1,"Auvergne-Rhône-Alpes","Isère","38"
"14879",2015,"38386","Saint-Geoire-en-Valdaine","Homme","Employé",11.4,"Auvergne-Rhône-Alpes","Isère","38"
"14880",2015,"38386","Saint-Geoire-en-Valdaine","Homme","Ouvrier",12.2,"Auvergne-Rhône-Alpes","Isère","38"
"14881",2015,"38388","Saint-Georges-de-Commiers","Femme","Cadre",20.2,"Auvergne-Rhône-Alpes","Isère","38"
"14882",2015,"38388","Saint-Georges-de-Commiers","Femme","Profession",14,"Auvergne-Rhône-Alpes","Isère","38"
"14883",2015,"38388","Saint-Georges-de-Commiers","Femme","Employé",10.9,"Auvergne-Rhône-Alpes","Isère","38"
"14884",2015,"38388","Saint-Georges-de-Commiers","Femme","Ouvrier",11.7,"Auvergne-Rhône-Alpes","Isère","38"
"14885",2015,"38388","Saint-Georges-de-Commiers","Homme","Cadre",26.4,"Auvergne-Rhône-Alpes","Isère","38"
"14886",2015,"38388","Saint-Georges-de-Commiers","Homme","Profession",16.8,"Auvergne-Rhône-Alpes","Isère","38"
"14887",2015,"38388","Saint-Georges-de-Commiers","Homme","Employé",12.8,"Auvergne-Rhône-Alpes","Isère","38"
"14888",2015,"38388","Saint-Georges-de-Commiers","Homme","Ouvrier",13,"Auvergne-Rhône-Alpes","Isère","38"
"14889",2015,"38389","Saint-Georges-d'Espéranche","Femme","Cadre",20.7,"Auvergne-Rhône-Alpes","Isère","38"
"14890",2015,"38389","Saint-Georges-d'Espéranche","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Isère","38"
"14891",2015,"38389","Saint-Georges-d'Espéranche","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Isère","38"
"14892",2015,"38389","Saint-Georges-d'Espéranche","Femme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Isère","38"
"14893",2015,"38389","Saint-Georges-d'Espéranche","Homme","Cadre",25.3,"Auvergne-Rhône-Alpes","Isère","38"
"14894",2015,"38389","Saint-Georges-d'Espéranche","Homme","Profession",15.8,"Auvergne-Rhône-Alpes","Isère","38"
"14895",2015,"38389","Saint-Georges-d'Espéranche","Homme","Employé",14.1,"Auvergne-Rhône-Alpes","Isère","38"
"14896",2015,"38389","Saint-Georges-d'Espéranche","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Isère","38"
"14897",2015,"38395","Plateau-des-Petites-Roches","Femme","Cadre",28.7,"Auvergne-Rhône-Alpes","Isère","38"
"14898",2015,"38395","Plateau-des-Petites-Roches","Femme","Profession",14.6,"Auvergne-Rhône-Alpes","Isère","38"
"14899",2015,"38395","Plateau-des-Petites-Roches","Femme","Employé",11.2,"Auvergne-Rhône-Alpes","Isère","38"
"14900",2015,"38395","Plateau-des-Petites-Roches","Femme","Ouvrier",11,"Auvergne-Rhône-Alpes","Isère","38"
"14901",2015,"38395","Plateau-des-Petites-Roches","Homme","Cadre",26.6,"Auvergne-Rhône-Alpes","Isère","38"
"14902",2015,"38395","Plateau-des-Petites-Roches","Homme","Profession",16.8,"Auvergne-Rhône-Alpes","Isère","38"
"14903",2015,"38395","Plateau-des-Petites-Roches","Homme","Employé",11.7,"Auvergne-Rhône-Alpes","Isère","38"
"14904",2015,"38395","Plateau-des-Petites-Roches","Homme","Ouvrier",12.4,"Auvergne-Rhône-Alpes","Isère","38"
"14905",2015,"38397","Saint-Ismier","Femme","Cadre",28.2,"Auvergne-Rhône-Alpes","Isère","38"
"14906",2015,"38397","Saint-Ismier","Femme","Profession",14.5,"Auvergne-Rhône-Alpes","Isère","38"
"14907",2015,"38397","Saint-Ismier","Femme","Employé",11.6,"Auvergne-Rhône-Alpes","Isère","38"
"14908",2015,"38397","Saint-Ismier","Femme","Ouvrier",11.4,"Auvergne-Rhône-Alpes","Isère","38"
"14909",2015,"38397","Saint-Ismier","Homme","Cadre",36,"Auvergne-Rhône-Alpes","Isère","38"
"14910",2015,"38397","Saint-Ismier","Homme","Profession",17.1,"Auvergne-Rhône-Alpes","Isère","38"
"14911",2015,"38397","Saint-Ismier","Homme","Employé",13.5,"Auvergne-Rhône-Alpes","Isère","38"
"14912",2015,"38397","Saint-Ismier","Homme","Ouvrier",14.8,"Auvergne-Rhône-Alpes","Isère","38"
"14913",2015,"38399","Saint-Jean-de-Bournay","Femme","Cadre",20.8,"Auvergne-Rhône-Alpes","Isère","38"
"14914",2015,"38399","Saint-Jean-de-Bournay","Femme","Profession",12.7,"Auvergne-Rhône-Alpes","Isère","38"
"14915",2015,"38399","Saint-Jean-de-Bournay","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Isère","38"
"14916",2015,"38399","Saint-Jean-de-Bournay","Femme","Ouvrier",10.4,"Auvergne-Rhône-Alpes","Isère","38"
"14917",2015,"38399","Saint-Jean-de-Bournay","Homme","Cadre",27.6,"Auvergne-Rhône-Alpes","Isère","38"
"14918",2015,"38399","Saint-Jean-de-Bournay","Homme","Profession",15.5,"Auvergne-Rhône-Alpes","Isère","38"
"14919",2015,"38399","Saint-Jean-de-Bournay","Homme","Employé",12.2,"Auvergne-Rhône-Alpes","Isère","38"
"14920",2015,"38399","Saint-Jean-de-Bournay","Homme","Ouvrier",11.6,"Auvergne-Rhône-Alpes","Isère","38"
"14921",2015,"38400","Saint-Jean-de-Moirans","Femme","Cadre",21.1,"Auvergne-Rhône-Alpes","Isère","38"
"14922",2015,"38400","Saint-Jean-de-Moirans","Femme","Profession",13.4,"Auvergne-Rhône-Alpes","Isère","38"
"14923",2015,"38400","Saint-Jean-de-Moirans","Femme","Employé",10.6,"Auvergne-Rhône-Alpes","Isère","38"
"14924",2015,"38400","Saint-Jean-de-Moirans","Femme","Ouvrier",10.6,"Auvergne-Rhône-Alpes","Isère","38"
"14925",2015,"38400","Saint-Jean-de-Moirans","Homme","Cadre",27.5,"Auvergne-Rhône-Alpes","Isère","38"
"14926",2015,"38400","Saint-Jean-de-Moirans","Homme","Profession",15.9,"Auvergne-Rhône-Alpes","Isère","38"
"14927",2015,"38400","Saint-Jean-de-Moirans","Homme","Employé",13.2,"Auvergne-Rhône-Alpes","Isère","38"
"14928",2015,"38400","Saint-Jean-de-Moirans","Homme","Ouvrier",12.3,"Auvergne-Rhône-Alpes","Isère","38"
"14929",2015,"38408","Saint-Just-Chaleyssin","Femme","Cadre",23.3,"Auvergne-Rhône-Alpes","Isère","38"
"14930",2015,"38408","Saint-Just-Chaleyssin","Femme","Profession",14.5,"Auvergne-Rhône-Alpes","Isère","38"
"14931",2015,"38408","Saint-Just-Chaleyssin","Femme","Employé",11.6,"Auvergne-Rhône-Alpes","Isère","38"
"14932",2015,"38408","Saint-Just-Chaleyssin","Femme","Ouvrier",11.1,"Auvergne-Rhône-Alpes","Isère","38"
"14933",2015,"38408","Saint-Just-Chaleyssin","Homme","Cadre",27.9,"Auvergne-Rhône-Alpes","Isère","38"
"14934",2015,"38408","Saint-Just-Chaleyssin","Homme","Profession",17.1,"Auvergne-Rhône-Alpes","Isère","38"
"14935",2015,"38408","Saint-Just-Chaleyssin","Homme","Employé",11.9,"Auvergne-Rhône-Alpes","Isère","38"
"14936",2015,"38408","Saint-Just-Chaleyssin","Homme","Ouvrier",12.7,"Auvergne-Rhône-Alpes","Isère","38"
"14937",2015,"38412","Saint-Laurent-du-Pont","Femme","Cadre",19.2,"Auvergne-Rhône-Alpes","Isère","38"
"14938",2015,"38412","Saint-Laurent-du-Pont","Femme","Profession",13.4,"Auvergne-Rhône-Alpes","Isère","38"
"14939",2015,"38412","Saint-Laurent-du-Pont","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Isère","38"
"14940",2015,"38412","Saint-Laurent-du-Pont","Femme","Ouvrier",9.8,"Auvergne-Rhône-Alpes","Isère","38"
"14941",2015,"38412","Saint-Laurent-du-Pont","Homme","Cadre",24.2,"Auvergne-Rhône-Alpes","Isère","38"
"14942",2015,"38412","Saint-Laurent-du-Pont","Homme","Profession",15.3,"Auvergne-Rhône-Alpes","Isère","38"
"14943",2015,"38412","Saint-Laurent-du-Pont","Homme","Employé",11.3,"Auvergne-Rhône-Alpes","Isère","38"
"14944",2015,"38412","Saint-Laurent-du-Pont","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Isère","38"
"14945",2015,"38416","Saint-Marcellin","Femme","Cadre",18.7,"Auvergne-Rhône-Alpes","Isère","38"
"14946",2015,"38416","Saint-Marcellin","Femme","Profession",13.2,"Auvergne-Rhône-Alpes","Isère","38"
"14947",2015,"38416","Saint-Marcellin","Femme","Employé",9.8,"Auvergne-Rhône-Alpes","Isère","38"
"14948",2015,"38416","Saint-Marcellin","Femme","Ouvrier",9.5,"Auvergne-Rhône-Alpes","Isère","38"
"14949",2015,"38416","Saint-Marcellin","Homme","Cadre",23.3,"Auvergne-Rhône-Alpes","Isère","38"
"14950",2015,"38416","Saint-Marcellin","Homme","Profession",14.7,"Auvergne-Rhône-Alpes","Isère","38"
"14951",2015,"38416","Saint-Marcellin","Homme","Employé",10.7,"Auvergne-Rhône-Alpes","Isère","38"
"14952",2015,"38416","Saint-Marcellin","Homme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Isère","38"
"14953",2015,"38421","Saint-Martin-d'Hères","Femme","Cadre",18.9,"Auvergne-Rhône-Alpes","Isère","38"
"14954",2015,"38421","Saint-Martin-d'Hères","Femme","Profession",13.1,"Auvergne-Rhône-Alpes","Isère","38"
"14955",2015,"38421","Saint-Martin-d'Hères","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Isère","38"
"14956",2015,"38421","Saint-Martin-d'Hères","Femme","Ouvrier",9.6,"Auvergne-Rhône-Alpes","Isère","38"
"14957",2015,"38421","Saint-Martin-d'Hères","Homme","Cadre",21.8,"Auvergne-Rhône-Alpes","Isère","38"
"14958",2015,"38421","Saint-Martin-d'Hères","Homme","Profession",14.6,"Auvergne-Rhône-Alpes","Isère","38"
"14959",2015,"38421","Saint-Martin-d'Hères","Homme","Employé",10.7,"Auvergne-Rhône-Alpes","Isère","38"
"14960",2015,"38421","Saint-Martin-d'Hères","Homme","Ouvrier",11.7,"Auvergne-Rhône-Alpes","Isère","38"
"14961",2015,"38422","Saint-Martin-d'Uriage","Femme","Cadre",25.1,"Auvergne-Rhône-Alpes","Isère","38"
"14962",2015,"38422","Saint-Martin-d'Uriage","Femme","Profession",15.2,"Auvergne-Rhône-Alpes","Isère","38"
"14963",2015,"38422","Saint-Martin-d'Uriage","Femme","Employé",11.1,"Auvergne-Rhône-Alpes","Isère","38"
"14964",2015,"38422","Saint-Martin-d'Uriage","Femme","Ouvrier",12.4,"Auvergne-Rhône-Alpes","Isère","38"
"14965",2015,"38422","Saint-Martin-d'Uriage","Homme","Cadre",33.1,"Auvergne-Rhône-Alpes","Isère","38"
"14966",2015,"38422","Saint-Martin-d'Uriage","Homme","Profession",17.1,"Auvergne-Rhône-Alpes","Isère","38"
"14967",2015,"38422","Saint-Martin-d'Uriage","Homme","Employé",13,"Auvergne-Rhône-Alpes","Isère","38"
"14968",2015,"38422","Saint-Martin-d'Uriage","Homme","Ouvrier",13.8,"Auvergne-Rhône-Alpes","Isère","38"
"14969",2015,"38423","Saint-Martin-le-Vinoux","Femme","Cadre",22.4,"Auvergne-Rhône-Alpes","Isère","38"
"14970",2015,"38423","Saint-Martin-le-Vinoux","Femme","Profession",13.3,"Auvergne-Rhône-Alpes","Isère","38"
"14971",2015,"38423","Saint-Martin-le-Vinoux","Femme","Employé",10.3,"Auvergne-Rhône-Alpes","Isère","38"
"14972",2015,"38423","Saint-Martin-le-Vinoux","Femme","Ouvrier",8.4,"Auvergne-Rhône-Alpes","Isère","38"
"14973",2015,"38423","Saint-Martin-le-Vinoux","Homme","Cadre",26,"Auvergne-Rhône-Alpes","Isère","38"
"14974",2015,"38423","Saint-Martin-le-Vinoux","Homme","Profession",15.1,"Auvergne-Rhône-Alpes","Isère","38"
"14975",2015,"38423","Saint-Martin-le-Vinoux","Homme","Employé",11.5,"Auvergne-Rhône-Alpes","Isère","38"
"14976",2015,"38423","Saint-Martin-le-Vinoux","Homme","Ouvrier",10.7,"Auvergne-Rhône-Alpes","Isère","38"
"14977",2015,"38425","Saint-Maurice-l'Exil","Femme","Cadre",19.6,"Auvergne-Rhône-Alpes","Isère","38"
"14978",2015,"38425","Saint-Maurice-l'Exil","Femme","Profession",13.4,"Auvergne-Rhône-Alpes","Isère","38"
"14979",2015,"38425","Saint-Maurice-l'Exil","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Isère","38"
"14980",2015,"38425","Saint-Maurice-l'Exil","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Isère","38"
"14981",2015,"38425","Saint-Maurice-l'Exil","Homme","Cadre",26.1,"Auvergne-Rhône-Alpes","Isère","38"
"14982",2015,"38425","Saint-Maurice-l'Exil","Homme","Profession",18.3,"Auvergne-Rhône-Alpes","Isère","38"
"14983",2015,"38425","Saint-Maurice-l'Exil","Homme","Employé",11.3,"Auvergne-Rhône-Alpes","Isère","38"
"14984",2015,"38425","Saint-Maurice-l'Exil","Homme","Ouvrier",12.5,"Auvergne-Rhône-Alpes","Isère","38"
"14985",2015,"38431","Saint-Nazaire-les-Eymes","Femme","Cadre",24.9,"Auvergne-Rhône-Alpes","Isère","38"
"14986",2015,"38431","Saint-Nazaire-les-Eymes","Femme","Profession",15.7,"Auvergne-Rhône-Alpes","Isère","38"
"14987",2015,"38431","Saint-Nazaire-les-Eymes","Femme","Employé",11.8,"Auvergne-Rhône-Alpes","Isère","38"
"14988",2015,"38431","Saint-Nazaire-les-Eymes","Femme","Ouvrier",12.8,"Auvergne-Rhône-Alpes","Isère","38"
"14989",2015,"38431","Saint-Nazaire-les-Eymes","Homme","Cadre",33,"Auvergne-Rhône-Alpes","Isère","38"
"14990",2015,"38431","Saint-Nazaire-les-Eymes","Homme","Profession",19.6,"Auvergne-Rhône-Alpes","Isère","38"
"14991",2015,"38431","Saint-Nazaire-les-Eymes","Homme","Employé",13.9,"Auvergne-Rhône-Alpes","Isère","38"
"14992",2015,"38431","Saint-Nazaire-les-Eymes","Homme","Ouvrier",15.2,"Auvergne-Rhône-Alpes","Isère","38"
"14993",2015,"38436","Saint-Paul-de-Varces","Femme","Cadre",24.2,"Auvergne-Rhône-Alpes","Isère","38"
"14994",2015,"38436","Saint-Paul-de-Varces","Femme","Profession",14.4,"Auvergne-Rhône-Alpes","Isère","38"
"14995",2015,"38436","Saint-Paul-de-Varces","Femme","Employé",10.9,"Auvergne-Rhône-Alpes","Isère","38"
"14996",2015,"38436","Saint-Paul-de-Varces","Femme","Ouvrier",13.2,"Auvergne-Rhône-Alpes","Isère","38"
"14997",2015,"38436","Saint-Paul-de-Varces","Homme","Cadre",29.4,"Auvergne-Rhône-Alpes","Isère","38"
"14998",2015,"38436","Saint-Paul-de-Varces","Homme","Profession",17.8,"Auvergne-Rhône-Alpes","Isère","38"
"14999",2015,"38436","Saint-Paul-de-Varces","Homme","Employé",14.3,"Auvergne-Rhône-Alpes","Isère","38"
"15000",2015,"38436","Saint-Paul-de-Varces","Homme","Ouvrier",12.9,"Auvergne-Rhône-Alpes","Isère","38"
"15001",2015,"38439","Crêts en Belledonne","Femme","Cadre",20.2,"Auvergne-Rhône-Alpes","Isère","38"
"15002",2015,"38439","Crêts en Belledonne","Femme","Profession",13.5,"Auvergne-Rhône-Alpes","Isère","38"
"15003",2015,"38439","Crêts en Belledonne","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Isère","38"
"15004",2015,"38439","Crêts en Belledonne","Femme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Isère","38"
"15005",2015,"38439","Crêts en Belledonne","Homme","Cadre",24.7,"Auvergne-Rhône-Alpes","Isère","38"
"15006",2015,"38439","Crêts en Belledonne","Homme","Profession",15.9,"Auvergne-Rhône-Alpes","Isère","38"
"15007",2015,"38439","Crêts en Belledonne","Homme","Employé",12,"Auvergne-Rhône-Alpes","Isère","38"
"15008",2015,"38439","Crêts en Belledonne","Homme","Ouvrier",12.6,"Auvergne-Rhône-Alpes","Isère","38"
"15009",2015,"38449","Saint-Quentin-Fallavier","Femme","Cadre",19.9,"Auvergne-Rhône-Alpes","Isère","38"
"15010",2015,"38449","Saint-Quentin-Fallavier","Femme","Profession",13.2,"Auvergne-Rhône-Alpes","Isère","38"
"15011",2015,"38449","Saint-Quentin-Fallavier","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Isère","38"
"15012",2015,"38449","Saint-Quentin-Fallavier","Femme","Ouvrier",10.1,"Auvergne-Rhône-Alpes","Isère","38"
"15013",2015,"38449","Saint-Quentin-Fallavier","Homme","Cadre",24.1,"Auvergne-Rhône-Alpes","Isère","38"
"15014",2015,"38449","Saint-Quentin-Fallavier","Homme","Profession",14.2,"Auvergne-Rhône-Alpes","Isère","38"
"15015",2015,"38449","Saint-Quentin-Fallavier","Homme","Employé",11.6,"Auvergne-Rhône-Alpes","Isère","38"
"15016",2015,"38449","Saint-Quentin-Fallavier","Homme","Ouvrier",11,"Auvergne-Rhône-Alpes","Isère","38"
"15017",2015,"38451","Saint-Romain-de-Jalionas","Femme","Cadre",21.2,"Auvergne-Rhône-Alpes","Isère","38"
"15018",2015,"38451","Saint-Romain-de-Jalionas","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Isère","38"
"15019",2015,"38451","Saint-Romain-de-Jalionas","Femme","Employé",11.2,"Auvergne-Rhône-Alpes","Isère","38"
"15020",2015,"38451","Saint-Romain-de-Jalionas","Femme","Ouvrier",10.6,"Auvergne-Rhône-Alpes","Isère","38"
"15021",2015,"38451","Saint-Romain-de-Jalionas","Homme","Cadre",28,"Auvergne-Rhône-Alpes","Isère","38"
"15022",2015,"38451","Saint-Romain-de-Jalionas","Homme","Profession",17,"Auvergne-Rhône-Alpes","Isère","38"
"15023",2015,"38451","Saint-Romain-de-Jalionas","Homme","Employé",12.4,"Auvergne-Rhône-Alpes","Isère","38"
"15024",2015,"38451","Saint-Romain-de-Jalionas","Homme","Ouvrier",12.1,"Auvergne-Rhône-Alpes","Isère","38"
"15025",2015,"38454","Saint-Sauveur","Femme","Cadre",20.6,"Auvergne-Rhône-Alpes","Isère","38"
"15026",2015,"38454","Saint-Sauveur","Femme","Profession",13.6,"Auvergne-Rhône-Alpes","Isère","38"
"15027",2015,"38454","Saint-Sauveur","Femme","Employé",10.1,"Auvergne-Rhône-Alpes","Isère","38"
"15028",2015,"38454","Saint-Sauveur","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Isère","38"
"15029",2015,"38454","Saint-Sauveur","Homme","Cadre",24.1,"Auvergne-Rhône-Alpes","Isère","38"
"15030",2015,"38454","Saint-Sauveur","Homme","Profession",15.7,"Auvergne-Rhône-Alpes","Isère","38"
"15031",2015,"38454","Saint-Sauveur","Homme","Employé",10.1,"Auvergne-Rhône-Alpes","Isère","38"
"15032",2015,"38454","Saint-Sauveur","Homme","Ouvrier",11.5,"Auvergne-Rhône-Alpes","Isère","38"
"15033",2015,"38455","Saint-Savin","Femme","Cadre",21.9,"Auvergne-Rhône-Alpes","Isère","38"
"15034",2015,"38455","Saint-Savin","Femme","Profession",13.8,"Auvergne-Rhône-Alpes","Isère","38"
"15035",2015,"38455","Saint-Savin","Femme","Employé",10.7,"Auvergne-Rhône-Alpes","Isère","38"
"15036",2015,"38455","Saint-Savin","Femme","Ouvrier",10.4,"Auvergne-Rhône-Alpes","Isère","38"
"15037",2015,"38455","Saint-Savin","Homme","Cadre",25.8,"Auvergne-Rhône-Alpes","Isère","38"
"15038",2015,"38455","Saint-Savin","Homme","Profession",16.3,"Auvergne-Rhône-Alpes","Isère","38"
"15039",2015,"38455","Saint-Savin","Homme","Employé",12.6,"Auvergne-Rhône-Alpes","Isère","38"
"15040",2015,"38455","Saint-Savin","Homme","Ouvrier",11.8,"Auvergne-Rhône-Alpes","Isère","38"
"15041",2015,"38457","Saint-Siméon-de-Bressieux","Femme","Cadre",18.5,"Auvergne-Rhône-Alpes","Isère","38"
"15042",2015,"38457","Saint-Siméon-de-Bressieux","Femme","Profession",14.6,"Auvergne-Rhône-Alpes","Isère","38"
"15043",2015,"38457","Saint-Siméon-de-Bressieux","Femme","Employé",9.9,"Auvergne-Rhône-Alpes","Isère","38"
"15044",2015,"38457","Saint-Siméon-de-Bressieux","Femme","Ouvrier",10,"Auvergne-Rhône-Alpes","Isère","38"
"15045",2015,"38457","Saint-Siméon-de-Bressieux","Homme","Cadre",22.3,"Auvergne-Rhône-Alpes","Isère","38"
"15046",2015,"38457","Saint-Siméon-de-Bressieux","Homme","Profession",15.8,"Auvergne-Rhône-Alpes","Isère","38"
"15047",2015,"38457","Saint-Siméon-de-Bressieux","Homme","Employé",10.4,"Auvergne-Rhône-Alpes","Isère","38"
"15048",2015,"38457","Saint-Siméon-de-Bressieux","Homme","Ouvrier",11.3,"Auvergne-Rhône-Alpes","Isère","38"
"15049",2015,"38464","Saint-Victor-de-Cessieu","Femme","Cadre",20.6,"Auvergne-Rhône-Alpes","Isère","38"
"15050",2015,"38464","Saint-Victor-de-Cessieu","Femme","Profession",13.6,"Auvergne-Rhône-Alpes","Isère","38"
"15051",2015,"38464","Saint-Victor-de-Cessieu","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Isère","38"
"15052",2015,"38464","Saint-Victor-de-Cessieu","Femme","Ouvrier",10.9,"Auvergne-Rhône-Alpes","Isère","38"
"15053",2015,"38464","Saint-Victor-de-Cessieu","Homme","Cadre",23,"Auvergne-Rhône-Alpes","Isère","38"
"15054",2015,"38464","Saint-Victor-de-Cessieu","Homme","Profession",15.9,"Auvergne-Rhône-Alpes","Isère","38"
"15055",2015,"38464","Saint-Victor-de-Cessieu","Homme","Employé",12.5,"Auvergne-Rhône-Alpes","Isère","38"
"15056",2015,"38464","Saint-Victor-de-Cessieu","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Isère","38"
"15057",2015,"38468","Salaise-sur-Sanne","Femme","Cadre",20.6,"Auvergne-Rhône-Alpes","Isère","38"
"15058",2015,"38468","Salaise-sur-Sanne","Femme","Profession",13.7,"Auvergne-Rhône-Alpes","Isère","38"
"15059",2015,"38468","Salaise-sur-Sanne","Femme","Employé",10.2,"Auvergne-Rhône-Alpes","Isère","38"
"15060",2015,"38468","Salaise-sur-Sanne","Femme","Ouvrier",9.7,"Auvergne-Rhône-Alpes","Isère","38"
"15061",2015,"38468","Salaise-sur-Sanne","Homme","Cadre",29.1,"Auvergne-Rhône-Alpes","Isère","38"
"15062",2015,"38468","Salaise-sur-Sanne","Homme","Profession",17.2,"Auvergne-Rhône-Alpes","Isère","38"
"15063",2015,"38468","Salaise-sur-Sanne","Homme","Employé",11.8,"Auvergne-Rhône-Alpes","Isère","38"
"15064",2015,"38468","Salaise-sur-Sanne","Homme","Ouvrier",12.4,"Auvergne-Rhône-Alpes","Isère","38"
"15065",2015,"38474","Sassenage","Femme","Cadre",22.7,"Auvergne-Rhône-Alpes","Isère","38"
"15066",2015,"38474","Sassenage","Femme","Profession",14.1,"Auvergne-Rhône-Alpes","Isère","38"
"15067",2015,"38474","Sassenage","Femme","Employé",10.8,"Auvergne-Rhône-Alpes","Isère","38"
"15068",2015,"38474","Sassenage","Femme","Ouvrier",10.8,"Auvergne-Rhône-Alpes","Isère","38"
"15069",2015,"38474","Sassenage","Homme","Cadre",26,"Auvergne-Rhône-Alpes","Isère","38"
"15070",2015,"38474","Sassenage","Homme","Profession",15.9,"Auvergne-Rhône-Alpes","Isère","38"
"15071",2015,"38474","Sassenage","Homme","Employé",12.2,"Auvergne-Rhône-Alpes","Isère","38"
"15072",2015,"38474","Sassenage","Homme","Ouvrier",12,"Auvergne-Rhône-Alpes","Isère","38"
"15073",2015,"38475","Satolas-et-Bonce","Femme","Cadre",22.7,"Auvergne-Rhône-Alpes","Isère","38"
"15074",2015,"38475","Satolas-et-Bonce","Femme","Profession",14,"Auvergne-Rhône-Alpes","Isère","38"
