"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"23301",2012,"59632","Wallers","Homme","Cadre",21,"Nord","Hauts-de-France","59"
"23302",2012,"59632","Wallers","Homme","Profession",14.5,"Nord","Hauts-de-France","59"
"23303",2012,"59632","Wallers","Homme","Employé",11.1,"Nord","Hauts-de-France","59"
"23304",2012,"59632","Wallers","Homme","Ouvrier",11.1,"Nord","Hauts-de-France","59"
"23305",2012,"59636","Wambrechies","Femme","Cadre",19.9,"Nord","Hauts-de-France","59"
"23306",2012,"59636","Wambrechies","Femme","Profession",12.8,"Nord","Hauts-de-France","59"
"23307",2012,"59636","Wambrechies","Femme","Employé",10.3,"Nord","Hauts-de-France","59"
"23308",2012,"59636","Wambrechies","Femme","Ouvrier",9.5,"Nord","Hauts-de-France","59"
"23309",2012,"59636","Wambrechies","Homme","Cadre",26.5,"Nord","Hauts-de-France","59"
"23310",2012,"59636","Wambrechies","Homme","Profession",15.7,"Nord","Hauts-de-France","59"
"23311",2012,"59636","Wambrechies","Homme","Employé",11.3,"Nord","Hauts-de-France","59"
"23312",2012,"59636","Wambrechies","Homme","Ouvrier",11.1,"Nord","Hauts-de-France","59"
"23313",2012,"59641","Warhem","Femme","Cadre",17.4,"Nord","Hauts-de-France","59"
"23314",2012,"59641","Warhem","Femme","Profession",14,"Nord","Hauts-de-France","59"
"23315",2012,"59641","Warhem","Femme","Employé",10.1,"Nord","Hauts-de-France","59"
"23316",2012,"59641","Warhem","Femme","Ouvrier",9.9,"Nord","Hauts-de-France","59"
"23317",2012,"59641","Warhem","Homme","Cadre",25.4,"Nord","Hauts-de-France","59"
"23318",2012,"59641","Warhem","Homme","Profession",16.9,"Nord","Hauts-de-France","59"
"23319",2012,"59641","Warhem","Homme","Employé",11.7,"Nord","Hauts-de-France","59"
"23320",2012,"59641","Warhem","Homme","Ouvrier",12.2,"Nord","Hauts-de-France","59"
"23321",2012,"59646","Wasquehal","Femme","Cadre",19.9,"Nord","Hauts-de-France","59"
"23322",2012,"59646","Wasquehal","Femme","Profession",13.3,"Nord","Hauts-de-France","59"
"23323",2012,"59646","Wasquehal","Femme","Employé",10.4,"Nord","Hauts-de-France","59"
"23324",2012,"59646","Wasquehal","Femme","Ouvrier",9.1,"Nord","Hauts-de-France","59"
"23325",2012,"59646","Wasquehal","Homme","Cadre",26.4,"Nord","Hauts-de-France","59"
"23326",2012,"59646","Wasquehal","Homme","Profession",15.9,"Nord","Hauts-de-France","59"
"23327",2012,"59646","Wasquehal","Homme","Employé",11.4,"Nord","Hauts-de-France","59"
"23328",2012,"59646","Wasquehal","Homme","Ouvrier",11.3,"Nord","Hauts-de-France","59"
"23329",2012,"59648","Wattignies","Femme","Cadre",20.8,"Nord","Hauts-de-France","59"
"23330",2012,"59648","Wattignies","Femme","Profession",12.8,"Nord","Hauts-de-France","59"
"23331",2012,"59648","Wattignies","Femme","Employé",9.9,"Nord","Hauts-de-France","59"
"23332",2012,"59648","Wattignies","Femme","Ouvrier",9.6,"Nord","Hauts-de-France","59"
"23333",2012,"59648","Wattignies","Homme","Cadre",25.1,"Nord","Hauts-de-France","59"
"23334",2012,"59648","Wattignies","Homme","Profession",14.5,"Nord","Hauts-de-France","59"
"23335",2012,"59648","Wattignies","Homme","Employé",10.4,"Nord","Hauts-de-France","59"
"23336",2012,"59648","Wattignies","Homme","Ouvrier",10.4,"Nord","Hauts-de-France","59"
"23337",2012,"59650","Wattrelos","Femme","Cadre",17,"Nord","Hauts-de-France","59"
"23338",2012,"59650","Wattrelos","Femme","Profession",11.8,"Nord","Hauts-de-France","59"
"23339",2012,"59650","Wattrelos","Femme","Employé",9.7,"Nord","Hauts-de-France","59"
"23340",2012,"59650","Wattrelos","Femme","Ouvrier",9,"Nord","Hauts-de-France","59"
"23341",2012,"59650","Wattrelos","Homme","Cadre",20.5,"Nord","Hauts-de-France","59"
"23342",2012,"59650","Wattrelos","Homme","Profession",13.6,"Nord","Hauts-de-France","59"
"23343",2012,"59650","Wattrelos","Homme","Employé",10.4,"Nord","Hauts-de-France","59"
"23344",2012,"59650","Wattrelos","Homme","Ouvrier",10.5,"Nord","Hauts-de-France","59"
"23345",2012,"59653","Wavrin","Femme","Cadre",18.5,"Nord","Hauts-de-France","59"
"23346",2012,"59653","Wavrin","Femme","Profession",12.9,"Nord","Hauts-de-France","59"
"23347",2012,"59653","Wavrin","Femme","Employé",10.2,"Nord","Hauts-de-France","59"
"23348",2012,"59653","Wavrin","Femme","Ouvrier",9.3,"Nord","Hauts-de-France","59"
"23349",2012,"59653","Wavrin","Homme","Cadre",23,"Nord","Hauts-de-France","59"
"23350",2012,"59653","Wavrin","Homme","Profession",14.6,"Nord","Hauts-de-France","59"
"23351",2012,"59653","Wavrin","Homme","Employé",11.1,"Nord","Hauts-de-France","59"
"23352",2012,"59653","Wavrin","Homme","Ouvrier",10.9,"Nord","Hauts-de-France","59"
"23353",2012,"59654","Waziers","Femme","Cadre",19,"Nord","Hauts-de-France","59"
"23354",2012,"59654","Waziers","Femme","Profession",11.7,"Nord","Hauts-de-France","59"
"23355",2012,"59654","Waziers","Femme","Employé",9.2,"Nord","Hauts-de-France","59"
"23356",2012,"59654","Waziers","Femme","Ouvrier",9.1,"Nord","Hauts-de-France","59"
"23357",2012,"59654","Waziers","Homme","Cadre",19.4,"Nord","Hauts-de-France","59"
"23358",2012,"59654","Waziers","Homme","Profession",14,"Nord","Hauts-de-France","59"
"23359",2012,"59654","Waziers","Homme","Employé",10.4,"Nord","Hauts-de-France","59"
"23360",2012,"59654","Waziers","Homme","Ouvrier",11.1,"Nord","Hauts-de-France","59"
"23361",2012,"59656","Wervicq-Sud","Femme","Cadre",18.7,"Nord","Hauts-de-France","59"
"23362",2012,"59656","Wervicq-Sud","Femme","Profession",12.6,"Nord","Hauts-de-France","59"
"23363",2012,"59656","Wervicq-Sud","Femme","Employé",10.3,"Nord","Hauts-de-France","59"
"23364",2012,"59656","Wervicq-Sud","Femme","Ouvrier",9.2,"Nord","Hauts-de-France","59"
"23365",2012,"59656","Wervicq-Sud","Homme","Cadre",24.8,"Nord","Hauts-de-France","59"
"23366",2012,"59656","Wervicq-Sud","Homme","Profession",14.7,"Nord","Hauts-de-France","59"
"23367",2012,"59656","Wervicq-Sud","Homme","Employé",11.1,"Nord","Hauts-de-France","59"
"23368",2012,"59656","Wervicq-Sud","Homme","Ouvrier",11.4,"Nord","Hauts-de-France","59"
"23369",2012,"59659","Wignehies","Femme","Cadre",17.9,"Nord","Hauts-de-France","59"
"23370",2012,"59659","Wignehies","Femme","Profession",11.7,"Nord","Hauts-de-France","59"
"23371",2012,"59659","Wignehies","Femme","Employé",9.2,"Nord","Hauts-de-France","59"
"23372",2012,"59659","Wignehies","Femme","Ouvrier",9,"Nord","Hauts-de-France","59"
"23373",2012,"59659","Wignehies","Homme","Cadre",23.4,"Nord","Hauts-de-France","59"
"23374",2012,"59659","Wignehies","Homme","Profession",13.8,"Nord","Hauts-de-France","59"
"23375",2012,"59659","Wignehies","Homme","Employé",10.3,"Nord","Hauts-de-France","59"
"23376",2012,"59659","Wignehies","Homme","Ouvrier",10.5,"Nord","Hauts-de-France","59"
"23377",2012,"59660","Willems","Femme","Cadre",19.7,"Nord","Hauts-de-France","59"
"23378",2012,"59660","Willems","Femme","Profession",13,"Nord","Hauts-de-France","59"
"23379",2012,"59660","Willems","Femme","Employé",10.2,"Nord","Hauts-de-France","59"
"23380",2012,"59660","Willems","Femme","Ouvrier",9.4,"Nord","Hauts-de-France","59"
"23381",2012,"59660","Willems","Homme","Cadre",26.2,"Nord","Hauts-de-France","59"
"23382",2012,"59660","Willems","Homme","Profession",15,"Nord","Hauts-de-France","59"
"23383",2012,"59660","Willems","Homme","Employé",11.5,"Nord","Hauts-de-France","59"
"23384",2012,"59660","Willems","Homme","Ouvrier",10.7,"Nord","Hauts-de-France","59"
"23385",2012,"59663","Wormhout","Femme","Cadre",19.2,"Nord","Hauts-de-France","59"
"23386",2012,"59663","Wormhout","Femme","Profession",13,"Nord","Hauts-de-France","59"
"23387",2012,"59663","Wormhout","Femme","Employé",9.8,"Nord","Hauts-de-France","59"
"23388",2012,"59663","Wormhout","Femme","Ouvrier",9.4,"Nord","Hauts-de-France","59"
"23389",2012,"59663","Wormhout","Homme","Cadre",23.9,"Nord","Hauts-de-France","59"
"23390",2012,"59663","Wormhout","Homme","Profession",15.8,"Nord","Hauts-de-France","59"
"23391",2012,"59663","Wormhout","Homme","Employé",11,"Nord","Hauts-de-France","59"
"23392",2012,"59663","Wormhout","Homme","Ouvrier",11.5,"Nord","Hauts-de-France","59"
"23393",2012,"60007","Agnetz","Femme","Cadre",20.2,"Oise","Hauts-de-France","60"
"23394",2012,"60007","Agnetz","Femme","Profession",13.6,"Oise","Hauts-de-France","60"
"23395",2012,"60007","Agnetz","Femme","Employé",10.3,"Oise","Hauts-de-France","60"
"23396",2012,"60007","Agnetz","Femme","Ouvrier",8.7,"Oise","Hauts-de-France","60"
"23397",2012,"60007","Agnetz","Homme","Cadre",23.6,"Oise","Hauts-de-France","60"
"23398",2012,"60007","Agnetz","Homme","Profession",16.5,"Oise","Hauts-de-France","60"
"23399",2012,"60007","Agnetz","Homme","Employé",12.1,"Oise","Hauts-de-France","60"
"23400",2012,"60007","Agnetz","Homme","Ouvrier",12.3,"Oise","Hauts-de-France","60"
"23401",2012,"60012","Andeville","Femme","Cadre",18.2,"Oise","Hauts-de-France","60"
"23402",2012,"60012","Andeville","Femme","Profession",13.2,"Oise","Hauts-de-France","60"
"23403",2012,"60012","Andeville","Femme","Employé",10.6,"Oise","Hauts-de-France","60"
"23404",2012,"60012","Andeville","Femme","Ouvrier",10.3,"Oise","Hauts-de-France","60"
"23405",2012,"60012","Andeville","Homme","Cadre",22.7,"Oise","Hauts-de-France","60"
"23406",2012,"60012","Andeville","Homme","Profession",15.9,"Oise","Hauts-de-France","60"
"23407",2012,"60012","Andeville","Homme","Employé",11.2,"Oise","Hauts-de-France","60"
"23408",2012,"60012","Andeville","Homme","Ouvrier",12.2,"Oise","Hauts-de-France","60"
"23409",2012,"60029","Auneuil","Femme","Cadre",19.6,"Oise","Hauts-de-France","60"
"23410",2012,"60029","Auneuil","Femme","Profession",12.9,"Oise","Hauts-de-France","60"
"23411",2012,"60029","Auneuil","Femme","Employé",10.3,"Oise","Hauts-de-France","60"
"23412",2012,"60029","Auneuil","Femme","Ouvrier",10.1,"Oise","Hauts-de-France","60"
"23413",2012,"60029","Auneuil","Homme","Cadre",22.2,"Oise","Hauts-de-France","60"
"23414",2012,"60029","Auneuil","Homme","Profession",15.2,"Oise","Hauts-de-France","60"
"23415",2012,"60029","Auneuil","Homme","Employé",10.6,"Oise","Hauts-de-France","60"
"23416",2012,"60029","Auneuil","Homme","Ouvrier",11.4,"Oise","Hauts-de-France","60"
"23417",2012,"60041","Bailleul-sur-Thérain","Femme","Cadre",16.3,"Oise","Hauts-de-France","60"
"23418",2012,"60041","Bailleul-sur-Thérain","Femme","Profession",12.2,"Oise","Hauts-de-France","60"
"23419",2012,"60041","Bailleul-sur-Thérain","Femme","Employé",10.1,"Oise","Hauts-de-France","60"
"23420",2012,"60041","Bailleul-sur-Thérain","Femme","Ouvrier",9.3,"Oise","Hauts-de-France","60"
"23421",2012,"60041","Bailleul-sur-Thérain","Homme","Cadre",21.7,"Oise","Hauts-de-France","60"
"23422",2012,"60041","Bailleul-sur-Thérain","Homme","Profession",14.7,"Oise","Hauts-de-France","60"
"23423",2012,"60041","Bailleul-sur-Thérain","Homme","Employé",11.1,"Oise","Hauts-de-France","60"
"23424",2012,"60041","Bailleul-sur-Thérain","Homme","Ouvrier",11.2,"Oise","Hauts-de-France","60"
"23425",2012,"60057","Beauvais","Femme","Cadre",18.9,"Oise","Hauts-de-France","60"
"23426",2012,"60057","Beauvais","Femme","Profession",12.7,"Oise","Hauts-de-France","60"
"23427",2012,"60057","Beauvais","Femme","Employé",9.7,"Oise","Hauts-de-France","60"
"23428",2012,"60057","Beauvais","Femme","Ouvrier",9.4,"Oise","Hauts-de-France","60"
"23429",2012,"60057","Beauvais","Homme","Cadre",23.3,"Oise","Hauts-de-France","60"
"23430",2012,"60057","Beauvais","Homme","Profession",13.9,"Oise","Hauts-de-France","60"
"23431",2012,"60057","Beauvais","Homme","Employé",10.3,"Oise","Hauts-de-France","60"
"23432",2012,"60057","Beauvais","Homme","Ouvrier",10.9,"Oise","Hauts-de-France","60"
"23433",2012,"60068","Béthisy-Saint-Pierre","Femme","Cadre",17.4,"Oise","Hauts-de-France","60"
"23434",2012,"60068","Béthisy-Saint-Pierre","Femme","Profession",13.4,"Oise","Hauts-de-France","60"
"23435",2012,"60068","Béthisy-Saint-Pierre","Femme","Employé",10.4,"Oise","Hauts-de-France","60"
"23436",2012,"60068","Béthisy-Saint-Pierre","Femme","Ouvrier",10.7,"Oise","Hauts-de-France","60"
"23437",2012,"60068","Béthisy-Saint-Pierre","Homme","Cadre",23.6,"Oise","Hauts-de-France","60"
"23438",2012,"60068","Béthisy-Saint-Pierre","Homme","Profession",15.1,"Oise","Hauts-de-France","60"
"23439",2012,"60068","Béthisy-Saint-Pierre","Homme","Employé",12,"Oise","Hauts-de-France","60"
"23440",2012,"60068","Béthisy-Saint-Pierre","Homme","Ouvrier",11.5,"Oise","Hauts-de-France","60"
"23441",2012,"60086","Boran-sur-Oise","Femme","Cadre",20.8,"Oise","Hauts-de-France","60"
"23442",2012,"60086","Boran-sur-Oise","Femme","Profession",15.1,"Oise","Hauts-de-France","60"
"23443",2012,"60086","Boran-sur-Oise","Femme","Employé",10.7,"Oise","Hauts-de-France","60"
"23444",2012,"60086","Boran-sur-Oise","Femme","Ouvrier",9.7,"Oise","Hauts-de-France","60"
"23445",2012,"60086","Boran-sur-Oise","Homme","Cadre",26.3,"Oise","Hauts-de-France","60"
"23446",2012,"60086","Boran-sur-Oise","Homme","Profession",16.1,"Oise","Hauts-de-France","60"
"23447",2012,"60086","Boran-sur-Oise","Homme","Employé",12.3,"Oise","Hauts-de-France","60"
"23448",2012,"60086","Boran-sur-Oise","Homme","Ouvrier",11.9,"Oise","Hauts-de-France","60"
"23449",2012,"60088","Bornel","Femme","Cadre",20,"Oise","Hauts-de-France","60"
"23450",2012,"60088","Bornel","Femme","Profession",13.1,"Oise","Hauts-de-France","60"
"23451",2012,"60088","Bornel","Femme","Employé",10.8,"Oise","Hauts-de-France","60"
"23452",2012,"60088","Bornel","Femme","Ouvrier",10.1,"Oise","Hauts-de-France","60"
"23453",2012,"60088","Bornel","Homme","Cadre",23.4,"Oise","Hauts-de-France","60"
"23454",2012,"60088","Bornel","Homme","Profession",16,"Oise","Hauts-de-France","60"
"23455",2012,"60088","Bornel","Homme","Employé",11.5,"Oise","Hauts-de-France","60"
"23456",2012,"60088","Bornel","Homme","Ouvrier",12,"Oise","Hauts-de-France","60"
"23457",2012,"60102","Brenouille","Femme","Cadre",20,"Oise","Hauts-de-France","60"
"23458",2012,"60102","Brenouille","Femme","Profession",13.8,"Oise","Hauts-de-France","60"
"23459",2012,"60102","Brenouille","Femme","Employé",11,"Oise","Hauts-de-France","60"
"23460",2012,"60102","Brenouille","Femme","Ouvrier",10.7,"Oise","Hauts-de-France","60"
"23461",2012,"60102","Brenouille","Homme","Cadre",22.8,"Oise","Hauts-de-France","60"
"23462",2012,"60102","Brenouille","Homme","Profession",16.6,"Oise","Hauts-de-France","60"
"23463",2012,"60102","Brenouille","Homme","Employé",12.3,"Oise","Hauts-de-France","60"
"23464",2012,"60102","Brenouille","Homme","Ouvrier",12.3,"Oise","Hauts-de-France","60"
"23465",2012,"60103","Bresles","Femme","Cadre",19.4,"Oise","Hauts-de-France","60"
"23466",2012,"60103","Bresles","Femme","Profession",12.3,"Oise","Hauts-de-France","60"
"23467",2012,"60103","Bresles","Femme","Employé",9.7,"Oise","Hauts-de-France","60"
"23468",2012,"60103","Bresles","Femme","Ouvrier",10.2,"Oise","Hauts-de-France","60"
"23469",2012,"60103","Bresles","Homme","Cadre",22.3,"Oise","Hauts-de-France","60"
"23470",2012,"60103","Bresles","Homme","Profession",14.9,"Oise","Hauts-de-France","60"
"23471",2012,"60103","Bresles","Homme","Employé",11.2,"Oise","Hauts-de-France","60"
"23472",2012,"60103","Bresles","Homme","Ouvrier",10.9,"Oise","Hauts-de-France","60"
"23473",2012,"60104","Breteuil","Femme","Cadre",17.7,"Oise","Hauts-de-France","60"
"23474",2012,"60104","Breteuil","Femme","Profession",13.2,"Oise","Hauts-de-France","60"
"23475",2012,"60104","Breteuil","Femme","Employé",9.7,"Oise","Hauts-de-France","60"
"23476",2012,"60104","Breteuil","Femme","Ouvrier",9,"Oise","Hauts-de-France","60"
"23477",2012,"60104","Breteuil","Homme","Cadre",21.9,"Oise","Hauts-de-France","60"
"23478",2012,"60104","Breteuil","Homme","Profession",13.8,"Oise","Hauts-de-France","60"
"23479",2012,"60104","Breteuil","Homme","Employé",11,"Oise","Hauts-de-France","60"
"23480",2012,"60104","Breteuil","Homme","Ouvrier",10.5,"Oise","Hauts-de-France","60"
"23481",2012,"60106","Breuil-le-Sec","Femme","Cadre",20,"Oise","Hauts-de-France","60"
"23482",2012,"60106","Breuil-le-Sec","Femme","Profession",13.6,"Oise","Hauts-de-France","60"
"23483",2012,"60106","Breuil-le-Sec","Femme","Employé",10.5,"Oise","Hauts-de-France","60"
"23484",2012,"60106","Breuil-le-Sec","Femme","Ouvrier",10.7,"Oise","Hauts-de-France","60"
"23485",2012,"60106","Breuil-le-Sec","Homme","Cadre",24.7,"Oise","Hauts-de-France","60"
"23486",2012,"60106","Breuil-le-Sec","Homme","Profession",15.1,"Oise","Hauts-de-France","60"
"23487",2012,"60106","Breuil-le-Sec","Homme","Employé",11.1,"Oise","Hauts-de-France","60"
"23488",2012,"60106","Breuil-le-Sec","Homme","Ouvrier",12.2,"Oise","Hauts-de-France","60"
"23489",2012,"60107","Breuil-le-Vert","Femme","Cadre",20.1,"Oise","Hauts-de-France","60"
"23490",2012,"60107","Breuil-le-Vert","Femme","Profession",13.3,"Oise","Hauts-de-France","60"
"23491",2012,"60107","Breuil-le-Vert","Femme","Employé",10.8,"Oise","Hauts-de-France","60"
"23492",2012,"60107","Breuil-le-Vert","Femme","Ouvrier",10.6,"Oise","Hauts-de-France","60"
"23493",2012,"60107","Breuil-le-Vert","Homme","Cadre",25,"Oise","Hauts-de-France","60"
"23494",2012,"60107","Breuil-le-Vert","Homme","Profession",15.4,"Oise","Hauts-de-France","60"
"23495",2012,"60107","Breuil-le-Vert","Homme","Employé",11.8,"Oise","Hauts-de-France","60"
"23496",2012,"60107","Breuil-le-Vert","Homme","Ouvrier",12.2,"Oise","Hauts-de-France","60"
"23497",2012,"60116","Bury","Femme","Cadre",18.3,"Oise","Hauts-de-France","60"
"23498",2012,"60116","Bury","Femme","Profession",13,"Oise","Hauts-de-France","60"
"23499",2012,"60116","Bury","Femme","Employé",9.9,"Oise","Hauts-de-France","60"
"23500",2012,"60116","Bury","Femme","Ouvrier",9.5,"Oise","Hauts-de-France","60"
"23501",2012,"60116","Bury","Homme","Cadre",23.3,"Oise","Hauts-de-France","60"
"23502",2012,"60116","Bury","Homme","Profession",14.7,"Oise","Hauts-de-France","60"
"23503",2012,"60116","Bury","Homme","Employé",10.8,"Oise","Hauts-de-France","60"
"23504",2012,"60116","Bury","Homme","Ouvrier",11.6,"Oise","Hauts-de-France","60"
"23505",2012,"60134","Cauffry","Femme","Cadre",18.5,"Oise","Hauts-de-France","60"
"23506",2012,"60134","Cauffry","Femme","Profession",13,"Oise","Hauts-de-France","60"
"23507",2012,"60134","Cauffry","Femme","Employé",10.3,"Oise","Hauts-de-France","60"
"23508",2012,"60134","Cauffry","Femme","Ouvrier",11,"Oise","Hauts-de-France","60"
"23509",2012,"60134","Cauffry","Homme","Cadre",22.8,"Oise","Hauts-de-France","60"
"23510",2012,"60134","Cauffry","Homme","Profession",15.9,"Oise","Hauts-de-France","60"
"23511",2012,"60134","Cauffry","Homme","Employé",11.6,"Oise","Hauts-de-France","60"
"23512",2012,"60134","Cauffry","Homme","Ouvrier",12.2,"Oise","Hauts-de-France","60"
"23513",2012,"60139","Chambly","Femme","Cadre",19.8,"Oise","Hauts-de-France","60"
"23514",2012,"60139","Chambly","Femme","Profession",13.4,"Oise","Hauts-de-France","60"
"23515",2012,"60139","Chambly","Femme","Employé",10.7,"Oise","Hauts-de-France","60"
"23516",2012,"60139","Chambly","Femme","Ouvrier",10.1,"Oise","Hauts-de-France","60"
"23517",2012,"60139","Chambly","Homme","Cadre",24.5,"Oise","Hauts-de-France","60"
"23518",2012,"60139","Chambly","Homme","Profession",15.6,"Oise","Hauts-de-France","60"
"23519",2012,"60139","Chambly","Homme","Employé",11.7,"Oise","Hauts-de-France","60"
"23520",2012,"60139","Chambly","Homme","Ouvrier",11.9,"Oise","Hauts-de-France","60"
"23521",2012,"60141","Chantilly","Femme","Cadre",22.4,"Oise","Hauts-de-France","60"
"23522",2012,"60141","Chantilly","Femme","Profession",14.6,"Oise","Hauts-de-France","60"
"23523",2012,"60141","Chantilly","Femme","Employé",11.1,"Oise","Hauts-de-France","60"
"23524",2012,"60141","Chantilly","Femme","Ouvrier",9.7,"Oise","Hauts-de-France","60"
"23525",2012,"60141","Chantilly","Homme","Cadre",28.5,"Oise","Hauts-de-France","60"
"23526",2012,"60141","Chantilly","Homme","Profession",15.7,"Oise","Hauts-de-France","60"
"23527",2012,"60141","Chantilly","Homme","Employé",11.8,"Oise","Hauts-de-France","60"
"23528",2012,"60141","Chantilly","Homme","Ouvrier",12.1,"Oise","Hauts-de-France","60"
"23529",2012,"60142","La Chapelle-en-Serval","Femme","Cadre",21.4,"Oise","Hauts-de-France","60"
"23530",2012,"60142","La Chapelle-en-Serval","Femme","Profession",14.7,"Oise","Hauts-de-France","60"
"23531",2012,"60142","La Chapelle-en-Serval","Femme","Employé",11.8,"Oise","Hauts-de-France","60"
"23532",2012,"60142","La Chapelle-en-Serval","Femme","Ouvrier",10.9,"Oise","Hauts-de-France","60"
"23533",2012,"60142","La Chapelle-en-Serval","Homme","Cadre",26.8,"Oise","Hauts-de-France","60"
"23534",2012,"60142","La Chapelle-en-Serval","Homme","Profession",17,"Oise","Hauts-de-France","60"
"23535",2012,"60142","La Chapelle-en-Serval","Homme","Employé",14,"Oise","Hauts-de-France","60"
"23536",2012,"60142","La Chapelle-en-Serval","Homme","Ouvrier",12.5,"Oise","Hauts-de-France","60"
"23537",2012,"60143","Chaumont-en-Vexin","Femme","Cadre",24,"Oise","Hauts-de-France","60"
"23538",2012,"60143","Chaumont-en-Vexin","Femme","Profession",13.4,"Oise","Hauts-de-France","60"
"23539",2012,"60143","Chaumont-en-Vexin","Femme","Employé",10.5,"Oise","Hauts-de-France","60"
"23540",2012,"60143","Chaumont-en-Vexin","Femme","Ouvrier",10.1,"Oise","Hauts-de-France","60"
"23541",2012,"60143","Chaumont-en-Vexin","Homme","Cadre",27,"Oise","Hauts-de-France","60"
"23542",2012,"60143","Chaumont-en-Vexin","Homme","Profession",15.5,"Oise","Hauts-de-France","60"
"23543",2012,"60143","Chaumont-en-Vexin","Homme","Employé",11.4,"Oise","Hauts-de-France","60"
"23544",2012,"60143","Chaumont-en-Vexin","Homme","Ouvrier",11.5,"Oise","Hauts-de-France","60"
"23545",2012,"60151","Choisy-au-Bac","Femme","Cadre",22.9,"Oise","Hauts-de-France","60"
"23546",2012,"60151","Choisy-au-Bac","Femme","Profession",13.6,"Oise","Hauts-de-France","60"
"23547",2012,"60151","Choisy-au-Bac","Femme","Employé",10.6,"Oise","Hauts-de-France","60"
"23548",2012,"60151","Choisy-au-Bac","Femme","Ouvrier",11.3,"Oise","Hauts-de-France","60"
"23549",2012,"60151","Choisy-au-Bac","Homme","Cadre",29.3,"Oise","Hauts-de-France","60"
"23550",2012,"60151","Choisy-au-Bac","Homme","Profession",16.8,"Oise","Hauts-de-France","60"
"23551",2012,"60151","Choisy-au-Bac","Homme","Employé",11.3,"Oise","Hauts-de-France","60"
"23552",2012,"60151","Choisy-au-Bac","Homme","Ouvrier",12.5,"Oise","Hauts-de-France","60"
"23553",2012,"60155","Cires-lès-Mello","Femme","Cadre",18.7,"Oise","Hauts-de-France","60"
"23554",2012,"60155","Cires-lès-Mello","Femme","Profession",12.9,"Oise","Hauts-de-France","60"
"23555",2012,"60155","Cires-lès-Mello","Femme","Employé",10.1,"Oise","Hauts-de-France","60"
"23556",2012,"60155","Cires-lès-Mello","Femme","Ouvrier",9.5,"Oise","Hauts-de-France","60"
"23557",2012,"60155","Cires-lès-Mello","Homme","Cadre",23.1,"Oise","Hauts-de-France","60"
"23558",2012,"60155","Cires-lès-Mello","Homme","Profession",15,"Oise","Hauts-de-France","60"
"23559",2012,"60155","Cires-lès-Mello","Homme","Employé",11.1,"Oise","Hauts-de-France","60"
"23560",2012,"60155","Cires-lès-Mello","Homme","Ouvrier",11.5,"Oise","Hauts-de-France","60"
"23561",2012,"60156","Clairoix","Femme","Cadre",18.3,"Oise","Hauts-de-France","60"
"23562",2012,"60156","Clairoix","Femme","Profession",13.6,"Oise","Hauts-de-France","60"
"23563",2012,"60156","Clairoix","Femme","Employé",10.3,"Oise","Hauts-de-France","60"
"23564",2012,"60156","Clairoix","Femme","Ouvrier",10.5,"Oise","Hauts-de-France","60"
"23565",2012,"60156","Clairoix","Homme","Cadre",30.6,"Oise","Hauts-de-France","60"
"23566",2012,"60156","Clairoix","Homme","Profession",15.8,"Oise","Hauts-de-France","60"
"23567",2012,"60156","Clairoix","Homme","Employé",11.8,"Oise","Hauts-de-France","60"
"23568",2012,"60156","Clairoix","Homme","Ouvrier",12,"Oise","Hauts-de-France","60"
"23569",2012,"60157","Clermont","Femme","Cadre",18.9,"Oise","Hauts-de-France","60"
"23570",2012,"60157","Clermont","Femme","Profession",12.8,"Oise","Hauts-de-France","60"
"23571",2012,"60157","Clermont","Femme","Employé",10,"Oise","Hauts-de-France","60"
"23572",2012,"60157","Clermont","Femme","Ouvrier",9.2,"Oise","Hauts-de-France","60"
"23573",2012,"60157","Clermont","Homme","Cadre",23.2,"Oise","Hauts-de-France","60"
"23574",2012,"60157","Clermont","Homme","Profession",14.9,"Oise","Hauts-de-France","60"
"23575",2012,"60157","Clermont","Homme","Employé",10.7,"Oise","Hauts-de-France","60"
"23576",2012,"60157","Clermont","Homme","Ouvrier",11,"Oise","Hauts-de-France","60"
"23577",2012,"60159","Compiègne","Femme","Cadre",21,"Oise","Hauts-de-France","60"
"23578",2012,"60159","Compiègne","Femme","Profession",13.5,"Oise","Hauts-de-France","60"
"23579",2012,"60159","Compiègne","Femme","Employé",10.1,"Oise","Hauts-de-France","60"
"23580",2012,"60159","Compiègne","Femme","Ouvrier",9.7,"Oise","Hauts-de-France","60"
"23581",2012,"60159","Compiègne","Homme","Cadre",28.9,"Oise","Hauts-de-France","60"
"23582",2012,"60159","Compiègne","Homme","Profession",15.1,"Oise","Hauts-de-France","60"
"23583",2012,"60159","Compiègne","Homme","Employé",10.7,"Oise","Hauts-de-France","60"
"23584",2012,"60159","Compiègne","Homme","Ouvrier",11.2,"Oise","Hauts-de-France","60"
"23585",2012,"60172","Coye-la-Forêt","Femme","Cadre",24.8,"Oise","Hauts-de-France","60"
"23586",2012,"60172","Coye-la-Forêt","Femme","Profession",15.4,"Oise","Hauts-de-France","60"
"23587",2012,"60172","Coye-la-Forêt","Femme","Employé",12.4,"Oise","Hauts-de-France","60"
"23588",2012,"60172","Coye-la-Forêt","Femme","Ouvrier",12.6,"Oise","Hauts-de-France","60"
"23589",2012,"60172","Coye-la-Forêt","Homme","Cadre",31,"Oise","Hauts-de-France","60"
