"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région"
"24947",2016,"60176","Crépy-en-Valois","Femme","Employé",11.4,"Oise","Hauts-de-France"
"24948",2016,"60176","Crépy-en-Valois","Femme","Ouvrier",10,"Oise","Hauts-de-France"
"24949",2016,"60176","Crépy-en-Valois","Homme","Cadre",25.7,"Oise","Hauts-de-France"
"24950",2016,"60176","Crépy-en-Valois","Homme","Profession",16.8,"Oise","Hauts-de-France"
"24951",2016,"60176","Crépy-en-Valois","Homme","Employé",11.7,"Oise","Hauts-de-France"
"24952",2016,"60176","Crépy-en-Valois","Homme","Ouvrier",12.1,"Oise","Hauts-de-France"
"24953",2016,"60178","Crèvecoeur-le-Grand","Femme","Cadre",18.5,"Oise","Hauts-de-France"
"24954",2016,"60178","Crèvecoeur-le-Grand","Femme","Profession",12.5,"Oise","Hauts-de-France"
"24955",2016,"60178","Crèvecoeur-le-Grand","Femme","Employé",9.8,"Oise","Hauts-de-France"
"24956",2016,"60178","Crèvecoeur-le-Grand","Femme","Ouvrier",9.5,"Oise","Hauts-de-France"
"24957",2016,"60178","Crèvecoeur-le-Grand","Homme","Cadre",21.2,"Oise","Hauts-de-France"
"24958",2016,"60178","Crèvecoeur-le-Grand","Homme","Profession",15.1,"Oise","Hauts-de-France"
"24959",2016,"60178","Crèvecoeur-le-Grand","Homme","Employé",10.5,"Oise","Hauts-de-France"
"24960",2016,"60178","Crèvecoeur-le-Grand","Homme","Ouvrier",11.1,"Oise","Hauts-de-France"
"24961",2016,"60188","Cuise-la-Motte","Femme","Cadre",20.5,"Oise","Hauts-de-France"
"24962",2016,"60188","Cuise-la-Motte","Femme","Profession",14.1,"Oise","Hauts-de-France"
"24963",2016,"60188","Cuise-la-Motte","Femme","Employé",11.1,"Oise","Hauts-de-France"
"24964",2016,"60188","Cuise-la-Motte","Femme","Ouvrier",9.7,"Oise","Hauts-de-France"
"24965",2016,"60188","Cuise-la-Motte","Homme","Cadre",25.6,"Oise","Hauts-de-France"
"24966",2016,"60188","Cuise-la-Motte","Homme","Profession",18.2,"Oise","Hauts-de-France"
"24967",2016,"60188","Cuise-la-Motte","Homme","Employé",11.3,"Oise","Hauts-de-France"
"24968",2016,"60188","Cuise-la-Motte","Homme","Ouvrier",12.8,"Oise","Hauts-de-France"
"24969",2016,"60223","Estrées-Saint-Denis","Femme","Cadre",20.6,"Oise","Hauts-de-France"
"24970",2016,"60223","Estrées-Saint-Denis","Femme","Profession",13.7,"Oise","Hauts-de-France"
"24971",2016,"60223","Estrées-Saint-Denis","Femme","Employé",10.8,"Oise","Hauts-de-France"
"24972",2016,"60223","Estrées-Saint-Denis","Femme","Ouvrier",11.4,"Oise","Hauts-de-France"
"24973",2016,"60223","Estrées-Saint-Denis","Homme","Cadre",25.3,"Oise","Hauts-de-France"
"24974",2016,"60223","Estrées-Saint-Denis","Homme","Profession",17.4,"Oise","Hauts-de-France"
"24975",2016,"60223","Estrées-Saint-Denis","Homme","Employé",11.8,"Oise","Hauts-de-France"
"24976",2016,"60223","Estrées-Saint-Denis","Homme","Ouvrier",12.3,"Oise","Hauts-de-France"
"24977",2016,"60234","Fitz-James","Femme","Cadre",19.2,"Oise","Hauts-de-France"
"24978",2016,"60234","Fitz-James","Femme","Profession",14.5,"Oise","Hauts-de-France"
"24979",2016,"60234","Fitz-James","Femme","Employé",10.4,"Oise","Hauts-de-France"
"24980",2016,"60234","Fitz-James","Femme","Ouvrier",10.6,"Oise","Hauts-de-France"
"24981",2016,"60234","Fitz-James","Homme","Cadre",23.9,"Oise","Hauts-de-France"
"24982",2016,"60234","Fitz-James","Homme","Profession",14.5,"Oise","Hauts-de-France"
"24983",2016,"60234","Fitz-James","Homme","Employé",10.5,"Oise","Hauts-de-France"
"24984",2016,"60234","Fitz-James","Homme","Ouvrier",12.2,"Oise","Hauts-de-France"
"24985",2016,"60282","Gouvieux","Femme","Cadre",26.5,"Oise","Hauts-de-France"
"24986",2016,"60282","Gouvieux","Femme","Profession",15.3,"Oise","Hauts-de-France"
"24987",2016,"60282","Gouvieux","Femme","Employé",11.9,"Oise","Hauts-de-France"
"24988",2016,"60282","Gouvieux","Femme","Ouvrier",10.9,"Oise","Hauts-de-France"
"24989",2016,"60282","Gouvieux","Homme","Cadre",34.5,"Oise","Hauts-de-France"
"24990",2016,"60282","Gouvieux","Homme","Profession",17.6,"Oise","Hauts-de-France"
"24991",2016,"60282","Gouvieux","Homme","Employé",13.1,"Oise","Hauts-de-France"
"24992",2016,"60282","Gouvieux","Homme","Ouvrier",12.7,"Oise","Hauts-de-France"
"24993",2016,"60286","Grandvilliers","Femme","Cadre",19.1,"Oise","Hauts-de-France"
"24994",2016,"60286","Grandvilliers","Femme","Profession",11,"Oise","Hauts-de-France"
"24995",2016,"60286","Grandvilliers","Femme","Employé",9.9,"Oise","Hauts-de-France"
"24996",2016,"60286","Grandvilliers","Femme","Ouvrier",9.9,"Oise","Hauts-de-France"
"24997",2016,"60286","Grandvilliers","Homme","Cadre",23.6,"Oise","Hauts-de-France"
"24998",2016,"60286","Grandvilliers","Homme","Profession",15.2,"Oise","Hauts-de-France"
"24999",2016,"60286","Grandvilliers","Homme","Employé",10.8,"Oise","Hauts-de-France"
"25000",2016,"60286","Grandvilliers","Homme","Ouvrier",11.1,"Oise","Hauts-de-France"
"25001",2016,"60313","Hermes","Femme","Cadre",16.5,"Oise","Hauts-de-France"
"25002",2016,"60313","Hermes","Femme","Profession",12.2,"Oise","Hauts-de-France"
"25003",2016,"60313","Hermes","Femme","Employé",10,"Oise","Hauts-de-France"
"25004",2016,"60313","Hermes","Femme","Ouvrier",9.7,"Oise","Hauts-de-France"
"25005",2016,"60313","Hermes","Homme","Cadre",21.3,"Oise","Hauts-de-France"
"25006",2016,"60313","Hermes","Homme","Profession",15.6,"Oise","Hauts-de-France"
"25007",2016,"60313","Hermes","Homme","Employé",11,"Oise","Hauts-de-France"
"25008",2016,"60313","Hermes","Homme","Ouvrier",11.9,"Oise","Hauts-de-France"
"25009",2016,"60325","Jaux","Femme","Cadre",21.3,"Oise","Hauts-de-France"
"25010",2016,"60325","Jaux","Femme","Profession",14.7,"Oise","Hauts-de-France"
"25011",2016,"60325","Jaux","Femme","Employé",10.7,"Oise","Hauts-de-France"
"25012",2016,"60325","Jaux","Femme","Ouvrier",11.7,"Oise","Hauts-de-France"
"25013",2016,"60325","Jaux","Homme","Cadre",30.1,"Oise","Hauts-de-France"
"25014",2016,"60325","Jaux","Homme","Profession",17.4,"Oise","Hauts-de-France"
"25015",2016,"60325","Jaux","Homme","Employé",11.5,"Oise","Hauts-de-France"
"25016",2016,"60325","Jaux","Homme","Ouvrier",12.9,"Oise","Hauts-de-France"
"25017",2016,"60338","Lacroix-Saint-Ouen","Femme","Cadre",21.4,"Oise","Hauts-de-France"
"25018",2016,"60338","Lacroix-Saint-Ouen","Femme","Profession",13.2,"Oise","Hauts-de-France"
"25019",2016,"60338","Lacroix-Saint-Ouen","Femme","Employé",11.4,"Oise","Hauts-de-France"
"25020",2016,"60338","Lacroix-Saint-Ouen","Femme","Ouvrier",11.7,"Oise","Hauts-de-France"
"25021",2016,"60338","Lacroix-Saint-Ouen","Homme","Cadre",28.1,"Oise","Hauts-de-France"
"25022",2016,"60338","Lacroix-Saint-Ouen","Homme","Profession",15.9,"Oise","Hauts-de-France"
"25023",2016,"60338","Lacroix-Saint-Ouen","Homme","Employé",11.9,"Oise","Hauts-de-France"
"25024",2016,"60338","Lacroix-Saint-Ouen","Homme","Ouvrier",12,"Oise","Hauts-de-France"
"25025",2016,"60341","Lagny-le-Sec","Femme","Cadre",22.6,"Oise","Hauts-de-France"
"25026",2016,"60341","Lagny-le-Sec","Femme","Profession",15,"Oise","Hauts-de-France"
"25027",2016,"60341","Lagny-le-Sec","Femme","Employé",12.4,"Oise","Hauts-de-France"
"25028",2016,"60341","Lagny-le-Sec","Femme","Ouvrier",11,"Oise","Hauts-de-France"
"25029",2016,"60341","Lagny-le-Sec","Homme","Cadre",25.8,"Oise","Hauts-de-France"
"25030",2016,"60341","Lagny-le-Sec","Homme","Profession",17.3,"Oise","Hauts-de-France"
"25031",2016,"60341","Lagny-le-Sec","Homme","Employé",13.3,"Oise","Hauts-de-France"
"25032",2016,"60341","Lagny-le-Sec","Homme","Ouvrier",13,"Oise","Hauts-de-France"
"25033",2016,"60342","Laigneville","Femme","Cadre",19.3,"Oise","Hauts-de-France"
"25034",2016,"60342","Laigneville","Femme","Profession",13.7,"Oise","Hauts-de-France"
"25035",2016,"60342","Laigneville","Femme","Employé",10.7,"Oise","Hauts-de-France"
"25036",2016,"60342","Laigneville","Femme","Ouvrier",9.8,"Oise","Hauts-de-France"
"25037",2016,"60342","Laigneville","Homme","Cadre",21.8,"Oise","Hauts-de-France"
"25038",2016,"60342","Laigneville","Homme","Profession",16.2,"Oise","Hauts-de-France"
"25039",2016,"60342","Laigneville","Homme","Employé",11.5,"Oise","Hauts-de-France"
"25040",2016,"60342","Laigneville","Homme","Ouvrier",11.7,"Oise","Hauts-de-France"
"25041",2016,"60346","Lamorlaye","Femme","Cadre",25.1,"Oise","Hauts-de-France"
"25042",2016,"60346","Lamorlaye","Femme","Profession",16.6,"Oise","Hauts-de-France"
"25043",2016,"60346","Lamorlaye","Femme","Employé",12.7,"Oise","Hauts-de-France"
"25044",2016,"60346","Lamorlaye","Femme","Ouvrier",11.2,"Oise","Hauts-de-France"
"25045",2016,"60346","Lamorlaye","Homme","Cadre",41,"Oise","Hauts-de-France"
"25046",2016,"60346","Lamorlaye","Homme","Profession",18.7,"Oise","Hauts-de-France"
"25047",2016,"60346","Lamorlaye","Homme","Employé",13.1,"Oise","Hauts-de-France"
"25048",2016,"60346","Lamorlaye","Homme","Ouvrier",12.5,"Oise","Hauts-de-France"
"25049",2016,"60360","Liancourt","Femme","Cadre",18.1,"Oise","Hauts-de-France"
"25050",2016,"60360","Liancourt","Femme","Profession",13.3,"Oise","Hauts-de-France"
"25051",2016,"60360","Liancourt","Femme","Employé",10.2,"Oise","Hauts-de-France"
"25052",2016,"60360","Liancourt","Femme","Ouvrier",10.2,"Oise","Hauts-de-France"
"25053",2016,"60360","Liancourt","Homme","Cadre",21.3,"Oise","Hauts-de-France"
"25054",2016,"60360","Liancourt","Homme","Profession",15.6,"Oise","Hauts-de-France"
"25055",2016,"60360","Liancourt","Homme","Employé",11,"Oise","Hauts-de-France"
"25056",2016,"60360","Liancourt","Homme","Ouvrier",11.8,"Oise","Hauts-de-France"
"25057",2016,"60368","Longueil-Annel","Femme","Cadre",19.4,"Oise","Hauts-de-France"
"25058",2016,"60368","Longueil-Annel","Femme","Profession",13.1,"Oise","Hauts-de-France"
"25059",2016,"60368","Longueil-Annel","Femme","Employé",10,"Oise","Hauts-de-France"
"25060",2016,"60368","Longueil-Annel","Femme","Ouvrier",10.5,"Oise","Hauts-de-France"
"25061",2016,"60368","Longueil-Annel","Homme","Cadre",23.8,"Oise","Hauts-de-France"
"25062",2016,"60368","Longueil-Annel","Homme","Profession",15.8,"Oise","Hauts-de-France"
"25063",2016,"60368","Longueil-Annel","Homme","Employé",11.4,"Oise","Hauts-de-France"
"25064",2016,"60368","Longueil-Annel","Homme","Ouvrier",12.3,"Oise","Hauts-de-France"
"25065",2016,"60374","Maignelay-Montigny","Femme","Cadre",18.6,"Oise","Hauts-de-France"
"25066",2016,"60374","Maignelay-Montigny","Femme","Profession",13,"Oise","Hauts-de-France"
"25067",2016,"60374","Maignelay-Montigny","Femme","Employé",10,"Oise","Hauts-de-France"
"25068",2016,"60374","Maignelay-Montigny","Femme","Ouvrier",9.6,"Oise","Hauts-de-France"
"25069",2016,"60374","Maignelay-Montigny","Homme","Cadre",24.5,"Oise","Hauts-de-France"
"25070",2016,"60374","Maignelay-Montigny","Homme","Profession",16.1,"Oise","Hauts-de-France"
"25071",2016,"60374","Maignelay-Montigny","Homme","Employé",10.8,"Oise","Hauts-de-France"
"25072",2016,"60374","Maignelay-Montigny","Homme","Ouvrier",11.8,"Oise","Hauts-de-France"
"25073",2016,"60382","Margny-lès-Compiègne","Femme","Cadre",20.6,"Oise","Hauts-de-France"
"25074",2016,"60382","Margny-lès-Compiègne","Femme","Profession",14.3,"Oise","Hauts-de-France"
"25075",2016,"60382","Margny-lès-Compiègne","Femme","Employé",10.5,"Oise","Hauts-de-France"
"25076",2016,"60382","Margny-lès-Compiègne","Femme","Ouvrier",10.5,"Oise","Hauts-de-France"
"25077",2016,"60382","Margny-lès-Compiègne","Homme","Cadre",23.6,"Oise","Hauts-de-France"
"25078",2016,"60382","Margny-lès-Compiègne","Homme","Profession",15.5,"Oise","Hauts-de-France"
"25079",2016,"60382","Margny-lès-Compiègne","Homme","Employé",11.1,"Oise","Hauts-de-France"
"25080",2016,"60382","Margny-lès-Compiègne","Homme","Ouvrier",12.1,"Oise","Hauts-de-France"
"25081",2016,"60395","Méru","Femme","Cadre",18.5,"Oise","Hauts-de-France"
"25082",2016,"60395","Méru","Femme","Profession",13.5,"Oise","Hauts-de-France"
"25083",2016,"60395","Méru","Femme","Employé",10.3,"Oise","Hauts-de-France"
"25084",2016,"60395","Méru","Femme","Ouvrier",9.9,"Oise","Hauts-de-France"
"25085",2016,"60395","Méru","Homme","Cadre",23.5,"Oise","Hauts-de-France"
"25086",2016,"60395","Méru","Homme","Profession",15.4,"Oise","Hauts-de-France"
"25087",2016,"60395","Méru","Homme","Employé",10.9,"Oise","Hauts-de-France"
"25088",2016,"60395","Méru","Homme","Ouvrier",11.9,"Oise","Hauts-de-France"
"25089",2016,"60398","Le Mesnil-en-Thelle","Femme","Cadre",20.1,"Oise","Hauts-de-France"
"25090",2016,"60398","Le Mesnil-en-Thelle","Femme","Profession",15.6,"Oise","Hauts-de-France"
"25091",2016,"60398","Le Mesnil-en-Thelle","Femme","Employé",11.6,"Oise","Hauts-de-France"
"25092",2016,"60398","Le Mesnil-en-Thelle","Femme","Ouvrier",10.4,"Oise","Hauts-de-France"
"25093",2016,"60398","Le Mesnil-en-Thelle","Homme","Cadre",24.5,"Oise","Hauts-de-France"
"25094",2016,"60398","Le Mesnil-en-Thelle","Homme","Profession",17.9,"Oise","Hauts-de-France"
"25095",2016,"60398","Le Mesnil-en-Thelle","Homme","Employé",13.1,"Oise","Hauts-de-France"
"25096",2016,"60398","Le Mesnil-en-Thelle","Homme","Ouvrier",13.1,"Oise","Hauts-de-France"
"25097",2016,"60402","Le Meux","Femme","Cadre",22.4,"Oise","Hauts-de-France"
"25098",2016,"60402","Le Meux","Femme","Profession",14.6,"Oise","Hauts-de-France"
"25099",2016,"60402","Le Meux","Femme","Employé",11.2,"Oise","Hauts-de-France"
"25100",2016,"60402","Le Meux","Femme","Ouvrier",11,"Oise","Hauts-de-France"
"25101",2016,"60402","Le Meux","Homme","Cadre",29,"Oise","Hauts-de-France"
"25102",2016,"60402","Le Meux","Homme","Profession",18.4,"Oise","Hauts-de-France"
"25103",2016,"60402","Le Meux","Homme","Employé",13.6,"Oise","Hauts-de-France"
"25104",2016,"60402","Le Meux","Homme","Ouvrier",11.8,"Oise","Hauts-de-France"
"25105",2016,"60409","Monchy-Saint-Éloi","Femme","Cadre",22.5,"Oise","Hauts-de-France"
"25106",2016,"60409","Monchy-Saint-Éloi","Femme","Profession",14.6,"Oise","Hauts-de-France"
"25107",2016,"60409","Monchy-Saint-Éloi","Femme","Employé",10.7,"Oise","Hauts-de-France"
"25108",2016,"60409","Monchy-Saint-Éloi","Femme","Ouvrier",11.5,"Oise","Hauts-de-France"
"25109",2016,"60409","Monchy-Saint-Éloi","Homme","Cadre",24.8,"Oise","Hauts-de-France"
"25110",2016,"60409","Monchy-Saint-Éloi","Homme","Profession",16.3,"Oise","Hauts-de-France"
"25111",2016,"60409","Monchy-Saint-Éloi","Homme","Employé",11.3,"Oise","Hauts-de-France"
"25112",2016,"60409","Monchy-Saint-Éloi","Homme","Ouvrier",12.4,"Oise","Hauts-de-France"
"25113",2016,"60414","Montataire","Femme","Cadre",19.2,"Oise","Hauts-de-France"
"25114",2016,"60414","Montataire","Femme","Profession",13.2,"Oise","Hauts-de-France"
"25115",2016,"60414","Montataire","Femme","Employé",9.9,"Oise","Hauts-de-France"
"25116",2016,"60414","Montataire","Femme","Ouvrier",9.4,"Oise","Hauts-de-France"
"25117",2016,"60414","Montataire","Homme","Cadre",22,"Oise","Hauts-de-France"
"25118",2016,"60414","Montataire","Homme","Profession",14.9,"Oise","Hauts-de-France"
"25119",2016,"60414","Montataire","Homme","Employé",10.5,"Oise","Hauts-de-France"
"25120",2016,"60414","Montataire","Homme","Ouvrier",11.4,"Oise","Hauts-de-France"
"25121",2016,"60439","Mouy","Femme","Cadre",18,"Oise","Hauts-de-France"
"25122",2016,"60439","Mouy","Femme","Profession",13.5,"Oise","Hauts-de-France"
"25123",2016,"60439","Mouy","Femme","Employé",10,"Oise","Hauts-de-France"
"25124",2016,"60439","Mouy","Femme","Ouvrier",9.4,"Oise","Hauts-de-France"
"25125",2016,"60439","Mouy","Homme","Cadre",22.7,"Oise","Hauts-de-France"
"25126",2016,"60439","Mouy","Homme","Profession",16,"Oise","Hauts-de-France"
"25127",2016,"60439","Mouy","Homme","Employé",11.1,"Oise","Hauts-de-France"
"25128",2016,"60439","Mouy","Homme","Ouvrier",11.3,"Oise","Hauts-de-France"
"25129",2016,"60446","Nanteuil-le-Haudouin","Femme","Cadre",22,"Oise","Hauts-de-France"
"25130",2016,"60446","Nanteuil-le-Haudouin","Femme","Profession",14.7,"Oise","Hauts-de-France"
"25131",2016,"60446","Nanteuil-le-Haudouin","Femme","Employé",11.5,"Oise","Hauts-de-France"
"25132",2016,"60446","Nanteuil-le-Haudouin","Femme","Ouvrier",11,"Oise","Hauts-de-France"
"25133",2016,"60446","Nanteuil-le-Haudouin","Homme","Cadre",24.1,"Oise","Hauts-de-France"
"25134",2016,"60446","Nanteuil-le-Haudouin","Homme","Profession",17.5,"Oise","Hauts-de-France"
"25135",2016,"60446","Nanteuil-le-Haudouin","Homme","Employé",12.9,"Oise","Hauts-de-France"
"25136",2016,"60446","Nanteuil-le-Haudouin","Homme","Ouvrier",12.5,"Oise","Hauts-de-France"
"25137",2016,"60450","Neuilly-en-Thelle","Femme","Cadre",20.8,"Oise","Hauts-de-France"
"25138",2016,"60450","Neuilly-en-Thelle","Femme","Profession",14.5,"Oise","Hauts-de-France"
"25139",2016,"60450","Neuilly-en-Thelle","Femme","Employé",11.4,"Oise","Hauts-de-France"
"25140",2016,"60450","Neuilly-en-Thelle","Femme","Ouvrier",10.4,"Oise","Hauts-de-France"
"25141",2016,"60450","Neuilly-en-Thelle","Homme","Cadre",24.7,"Oise","Hauts-de-France"
"25142",2016,"60450","Neuilly-en-Thelle","Homme","Profession",17,"Oise","Hauts-de-France"
"25143",2016,"60450","Neuilly-en-Thelle","Homme","Employé",11.8,"Oise","Hauts-de-France"
"25144",2016,"60450","Neuilly-en-Thelle","Homme","Ouvrier",12.7,"Oise","Hauts-de-France"
"25145",2016,"60462","Noailles","Femme","Cadre",17.4,"Oise","Hauts-de-France"
"25146",2016,"60462","Noailles","Femme","Profession",13.2,"Oise","Hauts-de-France"
"25147",2016,"60462","Noailles","Femme","Employé",10,"Oise","Hauts-de-France"
"25148",2016,"60462","Noailles","Femme","Ouvrier",10.1,"Oise","Hauts-de-France"
"25149",2016,"60462","Noailles","Homme","Cadre",24,"Oise","Hauts-de-France"
"25150",2016,"60462","Noailles","Homme","Profession",15.6,"Oise","Hauts-de-France"
"25151",2016,"60462","Noailles","Homme","Employé",12.2,"Oise","Hauts-de-France"
"25152",2016,"60462","Noailles","Homme","Ouvrier",12.1,"Oise","Hauts-de-France"
"25153",2016,"60463","Nogent-sur-Oise","Femme","Cadre",19.6,"Oise","Hauts-de-France"
"25154",2016,"60463","Nogent-sur-Oise","Femme","Profession",13.7,"Oise","Hauts-de-France"
"25155",2016,"60463","Nogent-sur-Oise","Femme","Employé",10.4,"Oise","Hauts-de-France"
"25156",2016,"60463","Nogent-sur-Oise","Femme","Ouvrier",9.4,"Oise","Hauts-de-France"
"25157",2016,"60463","Nogent-sur-Oise","Homme","Cadre",21.8,"Oise","Hauts-de-France"
"25158",2016,"60463","Nogent-sur-Oise","Homme","Profession",15.2,"Oise","Hauts-de-France"
"25159",2016,"60463","Nogent-sur-Oise","Homme","Employé",10.6,"Oise","Hauts-de-France"
"25160",2016,"60463","Nogent-sur-Oise","Homme","Ouvrier",11.3,"Oise","Hauts-de-France"
"25161",2016,"60471","Noyon","Femme","Cadre",19.8,"Oise","Hauts-de-France"
"25162",2016,"60471","Noyon","Femme","Profession",12.9,"Oise","Hauts-de-France"
"25163",2016,"60471","Noyon","Femme","Employé",9.9,"Oise","Hauts-de-France"
"25164",2016,"60471","Noyon","Femme","Ouvrier",9.3,"Oise","Hauts-de-France"
"25165",2016,"60471","Noyon","Homme","Cadre",24.9,"Oise","Hauts-de-France"
"25166",2016,"60471","Noyon","Homme","Profession",14.8,"Oise","Hauts-de-France"
"25167",2016,"60471","Noyon","Homme","Employé",10.3,"Oise","Hauts-de-France"
"25168",2016,"60471","Noyon","Homme","Ouvrier",11.3,"Oise","Hauts-de-France"
"25169",2016,"60482","Orry-la-Ville","Femme","Cadre",23.1,"Oise","Hauts-de-France"
"25170",2016,"60482","Orry-la-Ville","Femme","Profession",16.6,"Oise","Hauts-de-France"
"25171",2016,"60482","Orry-la-Ville","Femme","Employé",12.6,"Oise","Hauts-de-France"
"25172",2016,"60482","Orry-la-Ville","Femme","Ouvrier",11.2,"Oise","Hauts-de-France"
"25173",2016,"60482","Orry-la-Ville","Homme","Cadre",30.7,"Oise","Hauts-de-France"
"25174",2016,"60482","Orry-la-Ville","Homme","Profession",17.8,"Oise","Hauts-de-France"
"25175",2016,"60482","Orry-la-Ville","Homme","Employé",14.4,"Oise","Hauts-de-France"
"25176",2016,"60482","Orry-la-Ville","Homme","Ouvrier",13.2,"Oise","Hauts-de-France"
"25177",2016,"60500","Le Plessis-Belleville","Femme","Cadre",20,"Oise","Hauts-de-France"
"25178",2016,"60500","Le Plessis-Belleville","Femme","Profession",15.2,"Oise","Hauts-de-France"
"25179",2016,"60500","Le Plessis-Belleville","Femme","Employé",12.3,"Oise","Hauts-de-France"
"25180",2016,"60500","Le Plessis-Belleville","Femme","Ouvrier",11.3,"Oise","Hauts-de-France"
"25181",2016,"60500","Le Plessis-Belleville","Homme","Cadre",28.8,"Oise","Hauts-de-France"
"25182",2016,"60500","Le Plessis-Belleville","Homme","Profession",17.8,"Oise","Hauts-de-France"
"25183",2016,"60500","Le Plessis-Belleville","Homme","Employé",13.1,"Oise","Hauts-de-France"
"25184",2016,"60500","Le Plessis-Belleville","Homme","Ouvrier",12.9,"Oise","Hauts-de-France"
"25185",2016,"60508","Pontpoint","Femme","Cadre",19,"Oise","Hauts-de-France"
"25186",2016,"60508","Pontpoint","Femme","Profession",13.8,"Oise","Hauts-de-France"
"25187",2016,"60508","Pontpoint","Femme","Employé",11.2,"Oise","Hauts-de-France"
"25188",2016,"60508","Pontpoint","Femme","Ouvrier",11.9,"Oise","Hauts-de-France"
"25189",2016,"60508","Pontpoint","Homme","Cadre",25.6,"Oise","Hauts-de-France"
"25190",2016,"60508","Pontpoint","Homme","Profession",16.3,"Oise","Hauts-de-France"
"25191",2016,"60508","Pontpoint","Homme","Employé",12.6,"Oise","Hauts-de-France"
"25192",2016,"60508","Pontpoint","Homme","Ouvrier",12.6,"Oise","Hauts-de-France"
"25193",2016,"60509","Pont-Sainte-Maxence","Femme","Cadre",20.6,"Oise","Hauts-de-France"
"25194",2016,"60509","Pont-Sainte-Maxence","Femme","Profession",13.9,"Oise","Hauts-de-France"
"25195",2016,"60509","Pont-Sainte-Maxence","Femme","Employé",10.9,"Oise","Hauts-de-France"
"25196",2016,"60509","Pont-Sainte-Maxence","Femme","Ouvrier",10.7,"Oise","Hauts-de-France"
"25197",2016,"60509","Pont-Sainte-Maxence","Homme","Cadre",25.9,"Oise","Hauts-de-France"
"25198",2016,"60509","Pont-Sainte-Maxence","Homme","Profession",16.4,"Oise","Hauts-de-France"
"25199",2016,"60509","Pont-Sainte-Maxence","Homme","Employé",11.3,"Oise","Hauts-de-France"
"25200",2016,"60509","Pont-Sainte-Maxence","Homme","Ouvrier",11.6,"Oise","Hauts-de-France"
"25201",2016,"60513","Précy-sur-Oise","Femme","Cadre",23.9,"Oise","Hauts-de-France"
"25202",2016,"60513","Précy-sur-Oise","Femme","Profession",14.9,"Oise","Hauts-de-France"
"25203",2016,"60513","Précy-sur-Oise","Femme","Employé",12,"Oise","Hauts-de-France"
"25204",2016,"60513","Précy-sur-Oise","Femme","Ouvrier",10.3,"Oise","Hauts-de-France"
"25205",2016,"60513","Précy-sur-Oise","Homme","Cadre",31,"Oise","Hauts-de-France"
"25206",2016,"60513","Précy-sur-Oise","Homme","Profession",18.4,"Oise","Hauts-de-France"
"25207",2016,"60513","Précy-sur-Oise","Homme","Employé",13.8,"Oise","Hauts-de-France"
"25208",2016,"60513","Précy-sur-Oise","Homme","Ouvrier",12.4,"Oise","Hauts-de-France"
"25209",2016,"60524","Rantigny","Femme","Cadre",17.9,"Oise","Hauts-de-France"
"25210",2016,"60524","Rantigny","Femme","Profession",13.3,"Oise","Hauts-de-France"
"25211",2016,"60524","Rantigny","Femme","Employé",10.6,"Oise","Hauts-de-France"
"25212",2016,"60524","Rantigny","Femme","Ouvrier",11.3,"Oise","Hauts-de-France"
"25213",2016,"60524","Rantigny","Homme","Cadre",23.4,"Oise","Hauts-de-France"
"25214",2016,"60524","Rantigny","Homme","Profession",16,"Oise","Hauts-de-France"
"25215",2016,"60524","Rantigny","Homme","Employé",11,"Oise","Hauts-de-France"
"25216",2016,"60524","Rantigny","Homme","Ouvrier",12.2,"Oise","Hauts-de-France"
"25217",2016,"60537","Ribécourt-Dreslincourt","Femme","Cadre",21.5,"Oise","Hauts-de-France"
"25218",2016,"60537","Ribécourt-Dreslincourt","Femme","Profession",12.9,"Oise","Hauts-de-France"
"25219",2016,"60537","Ribécourt-Dreslincourt","Femme","Employé",10.1,"Oise","Hauts-de-France"
"25220",2016,"60537","Ribécourt-Dreslincourt","Femme","Ouvrier",10.9,"Oise","Hauts-de-France"
"25221",2016,"60537","Ribécourt-Dreslincourt","Homme","Cadre",24.5,"Oise","Hauts-de-France"
"25222",2016,"60537","Ribécourt-Dreslincourt","Homme","Profession",16.5,"Oise","Hauts-de-France"
"25223",2016,"60537","Ribécourt-Dreslincourt","Homme","Employé",10.9,"Oise","Hauts-de-France"
"25224",2016,"60537","Ribécourt-Dreslincourt","Homme","Ouvrier",12.3,"Oise","Hauts-de-France"
"25225",2016,"60575","Sainte-Geneviève","Femme","Cadre",21.7,"Oise","Hauts-de-France"
"25226",2016,"60575","Sainte-Geneviève","Femme","Profession",14,"Oise","Hauts-de-France"
"25227",2016,"60575","Sainte-Geneviève","Femme","Employé",10.5,"Oise","Hauts-de-France"
"25228",2016,"60575","Sainte-Geneviève","Femme","Ouvrier",10.7,"Oise","Hauts-de-France"
"25229",2016,"60575","Sainte-Geneviève","Homme","Cadre",22.9,"Oise","Hauts-de-France"
"25230",2016,"60575","Sainte-Geneviève","Homme","Profession",16.8,"Oise","Hauts-de-France"
"25231",2016,"60575","Sainte-Geneviève","Homme","Employé",11.5,"Oise","Hauts-de-France"
"25232",2016,"60575","Sainte-Geneviève","Homme","Ouvrier",11.8,"Oise","Hauts-de-France"
"25233",2016,"60581","Saint-Just-en-Chaussée","Femme","Cadre",16.2,"Oise","Hauts-de-France"
"25234",2016,"60581","Saint-Just-en-Chaussée","Femme","Profession",12.8,"Oise","Hauts-de-France"
