"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"24177",2016,"59464","Poix-du-Nord","Femme","Cadre",17.8,"Hauts-de-France","Nord","59"
"24178",2016,"59464","Poix-du-Nord","Femme","Profession",13.3,"Hauts-de-France","Nord","59"
"24179",2016,"59464","Poix-du-Nord","Femme","Employé",8.9,"Hauts-de-France","Nord","59"
"24180",2016,"59464","Poix-du-Nord","Femme","Ouvrier",8.9,"Hauts-de-France","Nord","59"
"24181",2016,"59464","Poix-du-Nord","Homme","Cadre",22,"Hauts-de-France","Nord","59"
"24182",2016,"59464","Poix-du-Nord","Homme","Profession",15.5,"Hauts-de-France","Nord","59"
"24183",2016,"59464","Poix-du-Nord","Homme","Employé",10.1,"Hauts-de-France","Nord","59"
"24184",2016,"59464","Poix-du-Nord","Homme","Ouvrier",11.2,"Hauts-de-France","Nord","59"
"24185",2016,"59466","Pont-à-Marcq","Femme","Cadre",19.9,"Hauts-de-France","Nord","59"
"24186",2016,"59466","Pont-à-Marcq","Femme","Profession",13.2,"Hauts-de-France","Nord","59"
"24187",2016,"59466","Pont-à-Marcq","Femme","Employé",10.2,"Hauts-de-France","Nord","59"
"24188",2016,"59466","Pont-à-Marcq","Femme","Ouvrier",10.4,"Hauts-de-France","Nord","59"
"24189",2016,"59466","Pont-à-Marcq","Homme","Cadre",23.3,"Hauts-de-France","Nord","59"
"24190",2016,"59466","Pont-à-Marcq","Homme","Profession",15.4,"Hauts-de-France","Nord","59"
"24191",2016,"59466","Pont-à-Marcq","Homme","Employé",11.2,"Hauts-de-France","Nord","59"
"24192",2016,"59466","Pont-à-Marcq","Homme","Ouvrier",11.3,"Hauts-de-France","Nord","59"
"24193",2016,"59467","Pont-sur-Sambre","Femme","Cadre",17.6,"Hauts-de-France","Nord","59"
"24194",2016,"59467","Pont-sur-Sambre","Femme","Profession",13.1,"Hauts-de-France","Nord","59"
"24195",2016,"59467","Pont-sur-Sambre","Femme","Employé",9.5,"Hauts-de-France","Nord","59"
"24196",2016,"59467","Pont-sur-Sambre","Femme","Ouvrier",10,"Hauts-de-France","Nord","59"
"24197",2016,"59467","Pont-sur-Sambre","Homme","Cadre",23.3,"Hauts-de-France","Nord","59"
"24198",2016,"59467","Pont-sur-Sambre","Homme","Profession",15.7,"Hauts-de-France","Nord","59"
"24199",2016,"59467","Pont-sur-Sambre","Homme","Employé",11.9,"Hauts-de-France","Nord","59"
"24200",2016,"59467","Pont-sur-Sambre","Homme","Ouvrier",11.9,"Hauts-de-France","Nord","59"
"24201",2016,"59470","Prémesques","Femme","Cadre",21.1,"Hauts-de-France","Nord","59"
"24202",2016,"59470","Prémesques","Femme","Profession",14.5,"Hauts-de-France","Nord","59"
"24203",2016,"59470","Prémesques","Femme","Employé",11,"Hauts-de-France","Nord","59"
"24204",2016,"59470","Prémesques","Femme","Ouvrier",9.6,"Hauts-de-France","Nord","59"
"24205",2016,"59470","Prémesques","Homme","Cadre",28.4,"Hauts-de-France","Nord","59"
"24206",2016,"59470","Prémesques","Homme","Profession",15.7,"Hauts-de-France","Nord","59"
"24207",2016,"59470","Prémesques","Homme","Employé",11.6,"Hauts-de-France","Nord","59"
"24208",2016,"59470","Prémesques","Homme","Ouvrier",11.8,"Hauts-de-France","Nord","59"
"24209",2016,"59475","Prouvy","Femme","Cadre",17.4,"Hauts-de-France","Nord","59"
"24210",2016,"59475","Prouvy","Femme","Profession",12.8,"Hauts-de-France","Nord","59"
"24211",2016,"59475","Prouvy","Femme","Employé",10,"Hauts-de-France","Nord","59"
"24212",2016,"59475","Prouvy","Femme","Ouvrier",9.9,"Hauts-de-France","Nord","59"
"24213",2016,"59475","Prouvy","Homme","Cadre",21,"Hauts-de-France","Nord","59"
"24214",2016,"59475","Prouvy","Homme","Profession",15.2,"Hauts-de-France","Nord","59"
"24215",2016,"59475","Prouvy","Homme","Employé",9.9,"Hauts-de-France","Nord","59"
"24216",2016,"59475","Prouvy","Homme","Ouvrier",11.2,"Hauts-de-France","Nord","59"
"24217",2016,"59476","Proville","Femme","Cadre",18.7,"Hauts-de-France","Nord","59"
"24218",2016,"59476","Proville","Femme","Profession",13.4,"Hauts-de-France","Nord","59"
"24219",2016,"59476","Proville","Femme","Employé",9.7,"Hauts-de-France","Nord","59"
"24220",2016,"59476","Proville","Femme","Ouvrier",8.6,"Hauts-de-France","Nord","59"
"24221",2016,"59476","Proville","Homme","Cadre",29.1,"Hauts-de-France","Nord","59"
"24222",2016,"59476","Proville","Homme","Profession",15.7,"Hauts-de-France","Nord","59"
"24223",2016,"59476","Proville","Homme","Employé",12,"Hauts-de-France","Nord","59"
"24224",2016,"59476","Proville","Homme","Ouvrier",10.8,"Hauts-de-France","Nord","59"
"24225",2016,"59477","Provin","Femme","Cadre",20.1,"Hauts-de-France","Nord","59"
"24226",2016,"59477","Provin","Femme","Profession",12.3,"Hauts-de-France","Nord","59"
"24227",2016,"59477","Provin","Femme","Employé",10.2,"Hauts-de-France","Nord","59"
"24228",2016,"59477","Provin","Femme","Ouvrier",9.7,"Hauts-de-France","Nord","59"
"24229",2016,"59477","Provin","Homme","Cadre",23.2,"Hauts-de-France","Nord","59"
"24230",2016,"59477","Provin","Homme","Profession",15,"Hauts-de-France","Nord","59"
"24231",2016,"59477","Provin","Homme","Employé",11.3,"Hauts-de-France","Nord","59"
"24232",2016,"59477","Provin","Homme","Ouvrier",11,"Hauts-de-France","Nord","59"
"24233",2016,"59479","Quarouble","Femme","Cadre",18.6,"Hauts-de-France","Nord","59"
"24234",2016,"59479","Quarouble","Femme","Profession",12.8,"Hauts-de-France","Nord","59"
"24235",2016,"59479","Quarouble","Femme","Employé",10.2,"Hauts-de-France","Nord","59"
"24236",2016,"59479","Quarouble","Femme","Ouvrier",10.2,"Hauts-de-France","Nord","59"
"24237",2016,"59479","Quarouble","Homme","Cadre",21.2,"Hauts-de-France","Nord","59"
"24238",2016,"59479","Quarouble","Homme","Profession",15.5,"Hauts-de-France","Nord","59"
"24239",2016,"59479","Quarouble","Homme","Employé",11.5,"Hauts-de-France","Nord","59"
"24240",2016,"59479","Quarouble","Homme","Ouvrier",11.7,"Hauts-de-France","Nord","59"
"24241",2016,"59481","Le Quesnoy","Femme","Cadre",16.4,"Hauts-de-France","Nord","59"
"24242",2016,"59481","Le Quesnoy","Femme","Profession",12.4,"Hauts-de-France","Nord","59"
"24243",2016,"59481","Le Quesnoy","Femme","Employé",9.8,"Hauts-de-France","Nord","59"
"24244",2016,"59481","Le Quesnoy","Femme","Ouvrier",9.4,"Hauts-de-France","Nord","59"
"24245",2016,"59481","Le Quesnoy","Homme","Cadre",24.7,"Hauts-de-France","Nord","59"
"24246",2016,"59481","Le Quesnoy","Homme","Profession",14.7,"Hauts-de-France","Nord","59"
"24247",2016,"59481","Le Quesnoy","Homme","Employé",9.9,"Hauts-de-France","Nord","59"
"24248",2016,"59481","Le Quesnoy","Homme","Ouvrier",11.1,"Hauts-de-France","Nord","59"
"24249",2016,"59482","Quesnoy-sur-Deûle","Femme","Cadre",20,"Hauts-de-France","Nord","59"
"24250",2016,"59482","Quesnoy-sur-Deûle","Femme","Profession",13.8,"Hauts-de-France","Nord","59"
"24251",2016,"59482","Quesnoy-sur-Deûle","Femme","Employé",10.7,"Hauts-de-France","Nord","59"
"24252",2016,"59482","Quesnoy-sur-Deûle","Femme","Ouvrier",8.9,"Hauts-de-France","Nord","59"
"24253",2016,"59482","Quesnoy-sur-Deûle","Homme","Cadre",25.3,"Hauts-de-France","Nord","59"
"24254",2016,"59482","Quesnoy-sur-Deûle","Homme","Profession",15.2,"Hauts-de-France","Nord","59"
"24255",2016,"59482","Quesnoy-sur-Deûle","Homme","Employé",11.4,"Hauts-de-France","Nord","59"
"24256",2016,"59482","Quesnoy-sur-Deûle","Homme","Ouvrier",10.9,"Hauts-de-France","Nord","59"
"24257",2016,"59484","Quiévrechain","Femme","Cadre",16.6,"Hauts-de-France","Nord","59"
"24258",2016,"59484","Quiévrechain","Femme","Profession",11.9,"Hauts-de-France","Nord","59"
"24259",2016,"59484","Quiévrechain","Femme","Employé",9.6,"Hauts-de-France","Nord","59"
"24260",2016,"59484","Quiévrechain","Femme","Ouvrier",9.7,"Hauts-de-France","Nord","59"
"24261",2016,"59484","Quiévrechain","Homme","Cadre",20.8,"Hauts-de-France","Nord","59"
"24262",2016,"59484","Quiévrechain","Homme","Profession",14.5,"Hauts-de-France","Nord","59"
"24263",2016,"59484","Quiévrechain","Homme","Employé",13.3,"Hauts-de-France","Nord","59"
"24264",2016,"59484","Quiévrechain","Homme","Ouvrier",11.1,"Hauts-de-France","Nord","59"
"24265",2016,"59486","Râches","Femme","Cadre",18.7,"Hauts-de-France","Nord","59"
"24266",2016,"59486","Râches","Femme","Profession",12.5,"Hauts-de-France","Nord","59"
"24267",2016,"59486","Râches","Femme","Employé",9.6,"Hauts-de-France","Nord","59"
"24268",2016,"59486","Râches","Femme","Ouvrier",9.9,"Hauts-de-France","Nord","59"
"24269",2016,"59486","Râches","Homme","Cadre",25.9,"Hauts-de-France","Nord","59"
"24270",2016,"59486","Râches","Homme","Profession",15,"Hauts-de-France","Nord","59"
"24271",2016,"59486","Râches","Homme","Employé",11.1,"Hauts-de-France","Nord","59"
"24272",2016,"59486","Râches","Homme","Ouvrier",11.8,"Hauts-de-France","Nord","59"
"24273",2016,"59488","Raillencourt-Sainte-Olle","Femme","Cadre",19.6,"Hauts-de-France","Nord","59"
"24274",2016,"59488","Raillencourt-Sainte-Olle","Femme","Profession",13.3,"Hauts-de-France","Nord","59"
"24275",2016,"59488","Raillencourt-Sainte-Olle","Femme","Employé",10,"Hauts-de-France","Nord","59"
"24276",2016,"59488","Raillencourt-Sainte-Olle","Femme","Ouvrier",8.6,"Hauts-de-France","Nord","59"
"24277",2016,"59488","Raillencourt-Sainte-Olle","Homme","Cadre",23.4,"Hauts-de-France","Nord","59"
"24278",2016,"59488","Raillencourt-Sainte-Olle","Homme","Profession",14,"Hauts-de-France","Nord","59"
"24279",2016,"59488","Raillencourt-Sainte-Olle","Homme","Employé",10.6,"Hauts-de-France","Nord","59"
"24280",2016,"59488","Raillencourt-Sainte-Olle","Homme","Ouvrier",11.2,"Hauts-de-France","Nord","59"
"24281",2016,"59489","Raimbeaucourt","Femme","Cadre",19.1,"Hauts-de-France","Nord","59"
"24282",2016,"59489","Raimbeaucourt","Femme","Profession",13.2,"Hauts-de-France","Nord","59"
"24283",2016,"59489","Raimbeaucourt","Femme","Employé",9.5,"Hauts-de-France","Nord","59"
"24284",2016,"59489","Raimbeaucourt","Femme","Ouvrier",9.8,"Hauts-de-France","Nord","59"
"24285",2016,"59489","Raimbeaucourt","Homme","Cadre",24.3,"Hauts-de-France","Nord","59"
"24286",2016,"59489","Raimbeaucourt","Homme","Profession",15.7,"Hauts-de-France","Nord","59"
"24287",2016,"59489","Raimbeaucourt","Homme","Employé",10.8,"Hauts-de-France","Nord","59"
"24288",2016,"59489","Raimbeaucourt","Homme","Ouvrier",12.1,"Hauts-de-France","Nord","59"
"24289",2016,"59491","Raismes","Femme","Cadre",19,"Hauts-de-France","Nord","59"
"24290",2016,"59491","Raismes","Femme","Profession",12.9,"Hauts-de-France","Nord","59"
"24291",2016,"59491","Raismes","Femme","Employé",9.8,"Hauts-de-France","Nord","59"
"24292",2016,"59491","Raismes","Femme","Ouvrier",9.3,"Hauts-de-France","Nord","59"
"24293",2016,"59491","Raismes","Homme","Cadre",20,"Hauts-de-France","Nord","59"
"24294",2016,"59491","Raismes","Homme","Profession",14,"Hauts-de-France","Nord","59"
"24295",2016,"59491","Raismes","Homme","Employé",10.1,"Hauts-de-France","Nord","59"
"24296",2016,"59491","Raismes","Homme","Ouvrier",11.2,"Hauts-de-France","Nord","59"
"24297",2016,"59495","Recquignies","Femme","Cadre",14.6,"Hauts-de-France","Nord","59"
"24298",2016,"59495","Recquignies","Femme","Profession",11.9,"Hauts-de-France","Nord","59"
"24299",2016,"59495","Recquignies","Femme","Employé",9.4,"Hauts-de-France","Nord","59"
"24300",2016,"59495","Recquignies","Femme","Ouvrier",8.5,"Hauts-de-France","Nord","59"
"24301",2016,"59495","Recquignies","Homme","Cadre",24.3,"Hauts-de-France","Nord","59"
"24302",2016,"59495","Recquignies","Homme","Profession",16.1,"Hauts-de-France","Nord","59"
"24303",2016,"59495","Recquignies","Homme","Employé",10.5,"Hauts-de-France","Nord","59"
"24304",2016,"59495","Recquignies","Homme","Ouvrier",11.8,"Hauts-de-France","Nord","59"
"24305",2016,"59497","Renescure","Femme","Cadre",18.6,"Hauts-de-France","Nord","59"
"24306",2016,"59497","Renescure","Femme","Profession",12,"Hauts-de-France","Nord","59"
"24307",2016,"59497","Renescure","Femme","Employé",9.8,"Hauts-de-France","Nord","59"
"24308",2016,"59497","Renescure","Femme","Ouvrier",10.3,"Hauts-de-France","Nord","59"
"24309",2016,"59497","Renescure","Homme","Cadre",22.7,"Hauts-de-France","Nord","59"
"24310",2016,"59497","Renescure","Homme","Profession",14.4,"Hauts-de-France","Nord","59"
"24311",2016,"59497","Renescure","Homme","Employé",10.5,"Hauts-de-France","Nord","59"
"24312",2016,"59497","Renescure","Homme","Ouvrier",11,"Hauts-de-France","Nord","59"
"24313",2016,"59499","Rexpoëde","Femme","Cadre",15.9,"Hauts-de-France","Nord","59"
"24314",2016,"59499","Rexpoëde","Femme","Profession",12.1,"Hauts-de-France","Nord","59"
"24315",2016,"59499","Rexpoëde","Femme","Employé",9.7,"Hauts-de-France","Nord","59"
"24316",2016,"59499","Rexpoëde","Femme","Ouvrier",10.2,"Hauts-de-France","Nord","59"
"24317",2016,"59499","Rexpoëde","Homme","Cadre",20.4,"Hauts-de-France","Nord","59"
"24318",2016,"59499","Rexpoëde","Homme","Profession",17.8,"Hauts-de-France","Nord","59"
"24319",2016,"59499","Rexpoëde","Homme","Employé",12.2,"Hauts-de-France","Nord","59"
"24320",2016,"59499","Rexpoëde","Homme","Ouvrier",12.1,"Hauts-de-France","Nord","59"
"24321",2016,"59504","Roeulx","Femme","Cadre",16.2,"Hauts-de-France","Nord","59"
"24322",2016,"59504","Roeulx","Femme","Profession",12.1,"Hauts-de-France","Nord","59"
"24323",2016,"59504","Roeulx","Femme","Employé",9.8,"Hauts-de-France","Nord","59"
"24324",2016,"59504","Roeulx","Femme","Ouvrier",10.1,"Hauts-de-France","Nord","59"
"24325",2016,"59504","Roeulx","Homme","Cadre",19.3,"Hauts-de-France","Nord","59"
"24326",2016,"59504","Roeulx","Homme","Profession",15.4,"Hauts-de-France","Nord","59"
"24327",2016,"59504","Roeulx","Homme","Employé",10.3,"Hauts-de-France","Nord","59"
"24328",2016,"59504","Roeulx","Homme","Ouvrier",11.7,"Hauts-de-France","Nord","59"
"24329",2016,"59507","Ronchin","Femme","Cadre",18.6,"Hauts-de-France","Nord","59"
"24330",2016,"59507","Ronchin","Femme","Profession",13.2,"Hauts-de-France","Nord","59"
"24331",2016,"59507","Ronchin","Femme","Employé",10.3,"Hauts-de-France","Nord","59"
"24332",2016,"59507","Ronchin","Femme","Ouvrier",8.9,"Hauts-de-France","Nord","59"
"24333",2016,"59507","Ronchin","Homme","Cadre",21.5,"Hauts-de-France","Nord","59"
"24334",2016,"59507","Ronchin","Homme","Profession",14.2,"Hauts-de-France","Nord","59"
"24335",2016,"59507","Ronchin","Homme","Employé",10.8,"Hauts-de-France","Nord","59"
"24336",2016,"59507","Ronchin","Homme","Ouvrier",10.7,"Hauts-de-France","Nord","59"
"24337",2016,"59508","Roncq","Femme","Cadre",19.6,"Hauts-de-France","Nord","59"
"24338",2016,"59508","Roncq","Femme","Profession",13.1,"Hauts-de-France","Nord","59"
"24339",2016,"59508","Roncq","Femme","Employé",10.6,"Hauts-de-France","Nord","59"
"24340",2016,"59508","Roncq","Femme","Ouvrier",9.1,"Hauts-de-France","Nord","59"
"24341",2016,"59508","Roncq","Homme","Cadre",27.3,"Hauts-de-France","Nord","59"
"24342",2016,"59508","Roncq","Homme","Profession",15.2,"Hauts-de-France","Nord","59"
"24343",2016,"59508","Roncq","Homme","Employé",11.3,"Hauts-de-France","Nord","59"
"24344",2016,"59508","Roncq","Homme","Ouvrier",10.9,"Hauts-de-France","Nord","59"
"24345",2016,"59509","Roost-Warendin","Femme","Cadre",18.6,"Hauts-de-France","Nord","59"
"24346",2016,"59509","Roost-Warendin","Femme","Profession",12.7,"Hauts-de-France","Nord","59"
"24347",2016,"59509","Roost-Warendin","Femme","Employé",9.6,"Hauts-de-France","Nord","59"
"24348",2016,"59509","Roost-Warendin","Femme","Ouvrier",10,"Hauts-de-France","Nord","59"
"24349",2016,"59509","Roost-Warendin","Homme","Cadre",23.9,"Hauts-de-France","Nord","59"
"24350",2016,"59509","Roost-Warendin","Homme","Profession",15.2,"Hauts-de-France","Nord","59"
"24351",2016,"59509","Roost-Warendin","Homme","Employé",11.4,"Hauts-de-France","Nord","59"
"24352",2016,"59509","Roost-Warendin","Homme","Ouvrier",11.8,"Hauts-de-France","Nord","59"
"24353",2016,"59512","Roubaix","Femme","Cadre",19.3,"Hauts-de-France","Nord","59"
"24354",2016,"59512","Roubaix","Femme","Profession",12,"Hauts-de-France","Nord","59"
"24355",2016,"59512","Roubaix","Femme","Employé",9.6,"Hauts-de-France","Nord","59"
"24356",2016,"59512","Roubaix","Femme","Ouvrier",8.6,"Hauts-de-France","Nord","59"
"24357",2016,"59512","Roubaix","Homme","Cadre",23.5,"Hauts-de-France","Nord","59"
"24358",2016,"59512","Roubaix","Homme","Profession",12.9,"Hauts-de-France","Nord","59"
"24359",2016,"59512","Roubaix","Homme","Employé",9.7,"Hauts-de-France","Nord","59"
"24360",2016,"59512","Roubaix","Homme","Ouvrier",10,"Hauts-de-France","Nord","59"
"24361",2016,"59514","Rousies","Femme","Cadre",18,"Hauts-de-France","Nord","59"
"24362",2016,"59514","Rousies","Femme","Profession",13.2,"Hauts-de-France","Nord","59"
"24363",2016,"59514","Rousies","Femme","Employé",9.9,"Hauts-de-France","Nord","59"
"24364",2016,"59514","Rousies","Femme","Ouvrier",9.4,"Hauts-de-France","Nord","59"
"24365",2016,"59514","Rousies","Homme","Cadre",23.6,"Hauts-de-France","Nord","59"
"24366",2016,"59514","Rousies","Homme","Profession",15.9,"Hauts-de-France","Nord","59"
"24367",2016,"59514","Rousies","Homme","Employé",10.6,"Hauts-de-France","Nord","59"
"24368",2016,"59514","Rousies","Homme","Ouvrier",11.8,"Hauts-de-France","Nord","59"
"24369",2016,"59523","Sainghin-en-Mélantois","Femme","Cadre",22.8,"Hauts-de-France","Nord","59"
"24370",2016,"59523","Sainghin-en-Mélantois","Femme","Profession",15.4,"Hauts-de-France","Nord","59"
"24371",2016,"59523","Sainghin-en-Mélantois","Femme","Employé",11.1,"Hauts-de-France","Nord","59"
"24372",2016,"59523","Sainghin-en-Mélantois","Femme","Ouvrier",9.2,"Hauts-de-France","Nord","59"
"24373",2016,"59523","Sainghin-en-Mélantois","Homme","Cadre",27.9,"Hauts-de-France","Nord","59"
"24374",2016,"59523","Sainghin-en-Mélantois","Homme","Profession",22.7,"Hauts-de-France","Nord","59"
"24375",2016,"59523","Sainghin-en-Mélantois","Homme","Employé",12.1,"Hauts-de-France","Nord","59"
"24376",2016,"59523","Sainghin-en-Mélantois","Homme","Ouvrier",10.6,"Hauts-de-France","Nord","59"
"24377",2016,"59524","Sainghin-en-Weppes","Femme","Cadre",18.5,"Hauts-de-France","Nord","59"
"24378",2016,"59524","Sainghin-en-Weppes","Femme","Profession",13.3,"Hauts-de-France","Nord","59"
"24379",2016,"59524","Sainghin-en-Weppes","Femme","Employé",10.6,"Hauts-de-France","Nord","59"
"24380",2016,"59524","Sainghin-en-Weppes","Femme","Ouvrier",9.5,"Hauts-de-France","Nord","59"
"24381",2016,"59524","Sainghin-en-Weppes","Homme","Cadre",22.6,"Hauts-de-France","Nord","59"
"24382",2016,"59524","Sainghin-en-Weppes","Homme","Profession",15.4,"Hauts-de-France","Nord","59"
"24383",2016,"59524","Sainghin-en-Weppes","Homme","Employé",11.4,"Hauts-de-France","Nord","59"
"24384",2016,"59524","Sainghin-en-Weppes","Homme","Ouvrier",11.2,"Hauts-de-France","Nord","59"
"24385",2016,"59525","Sains-du-Nord","Femme","Cadre",19.3,"Hauts-de-France","Nord","59"
"24386",2016,"59525","Sains-du-Nord","Femme","Profession",12.1,"Hauts-de-France","Nord","59"
"24387",2016,"59525","Sains-du-Nord","Femme","Employé",9.5,"Hauts-de-France","Nord","59"
"24388",2016,"59525","Sains-du-Nord","Femme","Ouvrier",9.2,"Hauts-de-France","Nord","59"
"24389",2016,"59525","Sains-du-Nord","Homme","Cadre",22,"Hauts-de-France","Nord","59"
"24390",2016,"59525","Sains-du-Nord","Homme","Profession",14.3,"Hauts-de-France","Nord","59"
"24391",2016,"59525","Sains-du-Nord","Homme","Employé",11.2,"Hauts-de-France","Nord","59"
"24392",2016,"59525","Sains-du-Nord","Homme","Ouvrier",10.9,"Hauts-de-France","Nord","59"
"24393",2016,"59526","Saint-Amand-les-Eaux","Femme","Cadre",20.1,"Hauts-de-France","Nord","59"
"24394",2016,"59526","Saint-Amand-les-Eaux","Femme","Profession",13,"Hauts-de-France","Nord","59"
"24395",2016,"59526","Saint-Amand-les-Eaux","Femme","Employé",10.3,"Hauts-de-France","Nord","59"
"24396",2016,"59526","Saint-Amand-les-Eaux","Femme","Ouvrier",9,"Hauts-de-France","Nord","59"
"24397",2016,"59526","Saint-Amand-les-Eaux","Homme","Cadre",23.1,"Hauts-de-France","Nord","59"
"24398",2016,"59526","Saint-Amand-les-Eaux","Homme","Profession",14.3,"Hauts-de-France","Nord","59"
"24399",2016,"59526","Saint-Amand-les-Eaux","Homme","Employé",10.7,"Hauts-de-France","Nord","59"
"24400",2016,"59526","Saint-Amand-les-Eaux","Homme","Ouvrier",10.9,"Hauts-de-France","Nord","59"
"24401",2016,"59527","Saint-André-lez-Lille","Femme","Cadre",19.1,"Hauts-de-France","Nord","59"
"24402",2016,"59527","Saint-André-lez-Lille","Femme","Profession",13.1,"Hauts-de-France","Nord","59"
"24403",2016,"59527","Saint-André-lez-Lille","Femme","Employé",10.2,"Hauts-de-France","Nord","59"
"24404",2016,"59527","Saint-André-lez-Lille","Femme","Ouvrier",8.9,"Hauts-de-France","Nord","59"
"24405",2016,"59527","Saint-André-lez-Lille","Homme","Cadre",22.7,"Hauts-de-France","Nord","59"
"24406",2016,"59527","Saint-André-lez-Lille","Homme","Profession",14.7,"Hauts-de-France","Nord","59"
"24407",2016,"59527","Saint-André-lez-Lille","Homme","Employé",11.2,"Hauts-de-France","Nord","59"
"24408",2016,"59527","Saint-André-lez-Lille","Homme","Ouvrier",10.5,"Hauts-de-France","Nord","59"
"24409",2016,"59544","Saint-Saulve","Femme","Cadre",20.5,"Hauts-de-France","Nord","59"
"24410",2016,"59544","Saint-Saulve","Femme","Profession",12.9,"Hauts-de-France","Nord","59"
"24411",2016,"59544","Saint-Saulve","Femme","Employé",10.1,"Hauts-de-France","Nord","59"
"24412",2016,"59544","Saint-Saulve","Femme","Ouvrier",9.2,"Hauts-de-France","Nord","59"
"24413",2016,"59544","Saint-Saulve","Homme","Cadre",24.9,"Hauts-de-France","Nord","59"
"24414",2016,"59544","Saint-Saulve","Homme","Profession",15,"Hauts-de-France","Nord","59"
"24415",2016,"59544","Saint-Saulve","Homme","Employé",11.1,"Hauts-de-France","Nord","59"
"24416",2016,"59544","Saint-Saulve","Homme","Ouvrier",11.6,"Hauts-de-France","Nord","59"
"24417",2016,"59550","Salomé","Femme","Cadre",17.8,"Hauts-de-France","Nord","59"
"24418",2016,"59550","Salomé","Femme","Profession",12,"Hauts-de-France","Nord","59"
"24419",2016,"59550","Salomé","Femme","Employé",10.3,"Hauts-de-France","Nord","59"
"24420",2016,"59550","Salomé","Femme","Ouvrier",9.8,"Hauts-de-France","Nord","59"
"24421",2016,"59550","Salomé","Homme","Cadre",23,"Hauts-de-France","Nord","59"
"24422",2016,"59550","Salomé","Homme","Profession",14.7,"Hauts-de-France","Nord","59"
"24423",2016,"59550","Salomé","Homme","Employé",11.1,"Hauts-de-France","Nord","59"
"24424",2016,"59550","Salomé","Homme","Ouvrier",11.1,"Hauts-de-France","Nord","59"
"24425",2016,"59553","Santes","Femme","Cadre",19.3,"Hauts-de-France","Nord","59"
"24426",2016,"59553","Santes","Femme","Profession",13.9,"Hauts-de-France","Nord","59"
"24427",2016,"59553","Santes","Femme","Employé",10.8,"Hauts-de-France","Nord","59"
"24428",2016,"59553","Santes","Femme","Ouvrier",9.1,"Hauts-de-France","Nord","59"
"24429",2016,"59553","Santes","Homme","Cadre",26.4,"Hauts-de-France","Nord","59"
"24430",2016,"59553","Santes","Homme","Profession",15.2,"Hauts-de-France","Nord","59"
"24431",2016,"59553","Santes","Homme","Employé",12.1,"Hauts-de-France","Nord","59"
"24432",2016,"59553","Santes","Homme","Ouvrier",11.5,"Hauts-de-France","Nord","59"
"24433",2016,"59557","Saultain","Femme","Cadre",20.9,"Hauts-de-France","Nord","59"
"24434",2016,"59557","Saultain","Femme","Profession",13,"Hauts-de-France","Nord","59"
"24435",2016,"59557","Saultain","Femme","Employé",10.3,"Hauts-de-France","Nord","59"
"24436",2016,"59557","Saultain","Femme","Ouvrier",9.7,"Hauts-de-France","Nord","59"
"24437",2016,"59557","Saultain","Homme","Cadre",24.5,"Hauts-de-France","Nord","59"
"24438",2016,"59557","Saultain","Homme","Profession",14.8,"Hauts-de-France","Nord","59"
"24439",2016,"59557","Saultain","Homme","Employé",11.7,"Hauts-de-France","Nord","59"
"24440",2016,"59557","Saultain","Homme","Ouvrier",11.4,"Hauts-de-France","Nord","59"
"24441",2016,"59560","Seclin","Femme","Cadre",19.8,"Hauts-de-France","Nord","59"
"24442",2016,"59560","Seclin","Femme","Profession",13.1,"Hauts-de-France","Nord","59"
"24443",2016,"59560","Seclin","Femme","Employé",10.5,"Hauts-de-France","Nord","59"
"24444",2016,"59560","Seclin","Femme","Ouvrier",8.3,"Hauts-de-France","Nord","59"
"24445",2016,"59560","Seclin","Homme","Cadre",23.9,"Hauts-de-France","Nord","59"
"24446",2016,"59560","Seclin","Homme","Profession",14,"Hauts-de-France","Nord","59"
"24447",2016,"59560","Seclin","Homme","Employé",10.6,"Hauts-de-France","Nord","59"
"24448",2016,"59560","Seclin","Homme","Ouvrier",10.5,"Hauts-de-France","Nord","59"
"24449",2016,"59564","La Sentinelle","Femme","Cadre",15,"Hauts-de-France","Nord","59"
"24450",2016,"59564","La Sentinelle","Femme","Profession",12.1,"Hauts-de-France","Nord","59"
"24451",2016,"59564","La Sentinelle","Femme","Employé",9.7,"Hauts-de-France","Nord","59"
"24452",2016,"59564","La Sentinelle","Femme","Ouvrier",8.9,"Hauts-de-France","Nord","59"
"24453",2016,"59564","La Sentinelle","Homme","Cadre",20.3,"Hauts-de-France","Nord","59"
"24454",2016,"59564","La Sentinelle","Homme","Profession",14,"Hauts-de-France","Nord","59"
"24455",2016,"59564","La Sentinelle","Homme","Employé",10.4,"Hauts-de-France","Nord","59"
"24456",2016,"59564","La Sentinelle","Homme","Ouvrier",11.4,"Hauts-de-France","Nord","59"
"24457",2016,"59566","Sequedin","Femme","Cadre",19.2,"Hauts-de-France","Nord","59"
"24458",2016,"59566","Sequedin","Femme","Profession",13.9,"Hauts-de-France","Nord","59"
"24459",2016,"59566","Sequedin","Femme","Employé",10.8,"Hauts-de-France","Nord","59"
"24460",2016,"59566","Sequedin","Femme","Ouvrier",8.9,"Hauts-de-France","Nord","59"
"24461",2016,"59566","Sequedin","Homme","Cadre",24.1,"Hauts-de-France","Nord","59"
